,Country Name,Country Code,Year,GDP per Capita
1244,Tanzania,TZA,2007,539.53955078125
1245,Uganda,UGA,2007,401.709187643744
1246,Ukraine,UKR,2007,3197.93432617188
1247,Uruguay,URY,2007,7149.37463386796
1248,United States,USA,2007,48050.2237771135
1249,Uzbekistan,UZB,2007,830.407694204322
1250,Vanuatu,VUT,2007,2261.45929411079
1251,Samoa,WSM,2007,3011.10080866752
1252,South Africa,ZAF,2007,6662.06278541847
1253,Zambia,ZMB,2007,1133.43615831521
1254,Zimbabwe,ZWE,2007,425.036841692684
1255,Afghanistan,AFG,2008,382.533803815415
1256,Angola,AGO,2008,4081.71749701404
1257,Albania,ALB,2008,4370.53971639449
1258,Andorra,AND,2008,53721.3885067173
1259,United Arab Emirates,ARE,2008,45140.7690772438
1260,Argentina,ARG,2008,8977.50685093365
1261,Armenia,ARM,2008,3908.94906011431
1262,Antigua and Barbuda,ATG,2008,16457.1040632589
1263,Australia,AUS,2008,49701.2817843335
1264,Austria,AUT,2008,51919.9835754226
1265,Azerbaijan,AZE,2008,5574.46810432575
1266,Burundi,BDI,2008,194.710634644444
1267,Belgium,BEL,2008,48303.397956286
1268,Benin,BEN,2008,1098.94667867138
1269,Burkina Faso,BFA,2008,621.890271798117
1270,Bangladesh,BGD,2008,630.108979202923
1271,Bulgaria,BGR,2008,7271.30338858025
1272,Bahrain,BHR,2008,23155.821449155
1273,Bosnia and Herzegovina,BIH,2008,4846.79094117894
1274,Belarus,BLR,2008,6376.17569162063
1275,Belize,BLZ,2008,5665.96623188559
1276,Bolivia,BOL,2008,1687.57849715048
1277,Brazil,BRA,2008,8801.75787553359
1278,Barbados,BRB,2008,17551.85504429
1279,Botswana,BWA,2008,5345.84875177376
1280,Central African Republic,CAF,2008,446.228770359276
1281,Canada,CAN,2008,46710.5055759013
1282,Switzerland,CHE,2008,74175.1927898555
1283,Chile,CHL,2008,10797.0473705117
1284,China,CHN,2008,3468.32706308591
1285,Cote d'Ivoire,CIV,2008,1683.33750453768
1286,Cameroon,CMR,2008,1476.00907898906
1287,Colombia,COL,2008,5534.68944688199
1288,Comoros,COM,2008,1454.65090911658
1289,Costa Rica,CRI,2008,6841.9114600079
1290,Cuba,CUB,2008,4992.82449445836
1291,Cyprus,CYP,2008,35397.36328125
1292,Czechia,CZE,2008,22804.5776774507
1293,Germany,DEU,2008,45612.7106221441
1294,Djibouti,DJI,2008,1131.63572564038
1295,Dominica,DMA,2008,6661.46504737997
1296,Denmark,DNK,2008,64322.0635020842
1297,Dominican Republic,DOM,2008,5053.33028494248
1298,Algeria,DZA,2008,4946.56401720759
1299,Ecuador,ECU,2008,4260.43318396471
1300,Eritrea,ERI,2008,459.178402670323
1301,Spain,ESP,2008,35510.7222312701
1302,Estonia,EST,2008,18204.9664786762
1303,Ethiopia,ETH,2008,320.861089711683
1304,Finland,FIN,2008,53772.7942390019
1305,Fiji,FJI,2008,3928.92173857964
1306,France,FRA,2008,45515.9617533473
1307,Gabon,GAB,2008,9732.22653332604
1308,United Kingdom,GBR,2008,47396.1202078484
1309,Georgia,GEO,2008,3324.7537205015
1310,Ghana,GHA,2008,1178.95587732926
1311,Guinea,GIN,2008,712.099416076712
1312,Guinea-Bissau,GNB,2008,583.268305937751
1313,Equatorial Guinea,GNQ,2008,19849.7177669705
1314,Greece,GRC,2008,32127.9831943287
1315,Grenada,GRD,2008,7343.44526962639
1316,Guatemala,GTM,2008,2802.45158245094
1317,Guyana,GUY,2008,4011.386903582
1318,Honduras,HND,2008,1713.41816440351
1319,Croatia,HRV,2008,15898.7998960876
1320,Haiti,HTI,2008,1089.57635501395
1321,Hungary,HUN,2008,15772.3300839383
1322,Indonesia,IDN,2008,2144.38954419287
1323,India,IND,2008,993.503405266506
1324,Ireland,IRL,2008,61353.1065629523
1325,Iraq,IRQ,2008,4504.50809414268
1326,Iceland,ISL,2008,56943.3704468563
1327,Israel,ISR,2008,30173.3615938856
1328,Italy,ITA,2008,40944.9124194678
1329,Jamaica,JAM,2008,5056.25803606977
1330,Jordan,JOR,2008,3416.12390126122
1331,Japan,JPN,2008,39876.3039685725
1332,Kazakhstan,KAZ,2008,8458.01947450022
1333,Kenya,KEN,2008,915.998915654065
1334,Cambodia,KHM,2008,742.397972321917
1335,Kiribati,KIR,2008,1356.64749097825
1336,Kuwait,KWT,2008,55595.4843129592
1337,Lebanon,LBN,2008,5957.69675411548
1338,Liberia,LBR,2008,456.144699881365
1339,Libya,LBY,2008,13921.8992346112
1340,Liechtenstein,LIE,2008,143540.573432591
1341,Sri Lanka,LKA,2008,2007.02665500962
1342,Lesotho,LSO,2008,885.65930324266
1343,Lithuania,LTU,2008,14944.996652175
1344,Luxembourg,LUX,2008,120422.137934157
1345,Latvia,LVA,2008,16467.1436879405
1346,Morocco,MAR,2008,3180.17065429688
1347,Moldova,MDA,2008,2110.55305353857
1348,Madagascar,MDG,2008,522.830621952534
1349,Maldives,MDV,2008,6743.13096281125
1350,Mexico,MEX,2008,10589.9518745518
1351,North Macedonia,MKD,2008,4841.25366017816
1352,Mali,MLI,2008,676.127001144005
1353,Malta,MLT,2008,22205.3567709304
1354,Myanmar,MMR,2008,653.866000185961
1355,Montenegro,MNE,2008,7367.75190910882
1356,Mongolia,MNG,2008,2134.94983195668
1357,Mozambique,MOZ,2008,591.439837606183
1358,Mauritania,MRT,2008,1610.2369793316
1359,Mauritius,MUS,2008,8030.05228087539
1360,Malawi,MWI,2008,557.519009408402
1361,Malaysia,MYS,2008,8343.3033817446
1362,Namibia,NAM,2008,4222.32618912577
1363,Niger,NER,2008,472.178427355585
1364,Nigeria,NGA,2008,2227.79034922679
1365,Nicaragua,NIC,2008,1493.90485273615
1366,Netherlands,NLD,2008,57879.9437553916
1367,Norway,NOR,2008,97503.5407803783
1368,Nepal,NPL,2008,466.693379122712
1369,New Zealand,NZL,2008,31252.9625640673
1370,Oman,OMN,2008,22974.2773504319
1371,Pakistan,PAK,2008,1087.51477702611
1372,Panama,PAN,2008,7197.11078610101
1373,Peru,PER,2008,4184.88598248749
1374,Philippines,PHL,2008,1990.35612886581
1375,Palau,PLW,2008,10380.2690817715
1376,Papua New Guinea,PNG,2008,1635.03956584558
1377,Poland,POL,2008,13995.7811598115
1378,Portugal,PRT,2008,24949.0413566739
1379,Paraguay,PRY,2008,4360.4291089526
1380,Qatar,QAT,2008,79811.5977371757
1381,Romania,ROU,2008,10435.2179803541
1382,Rwanda,RWA,2008,529.567594997793
1383,Saudi Arabia,SAU,2008,18944.8573494363
1384,Sudan,SDN,2008,1585.58239746094
1385,Senegal,SEN,2008,1419.5309032462
1386,Singapore,SGP,2008,40008.5720489092
1387,Solomon Islands,SLB,2008,1504.52749470466
1388,Sierra Leone,SLE,2008,402.553405463525
1389,El Salvador,SLV,2008,2964.172140237
1390,Serbia,SRB,2008,7101.04014116862
1391,Sao Tome and Principe,STP,2008,1080.55656768454
1392,Suriname,SUR,2008,6616.8151257419
1393,Slovenia,SVN,2008,27595.5999653992
1394,Sweden,SWE,2008,56152.552340314
1395,Eswatini,SWZ,2008,3022.45617748042
1396,Seychelles,SYC,2008,11265.4376270005
1397,Chad,TCD,2008,936.494137074972
1398,Togo,TGO,2008,735.855421149773
1399,Thailand,THA,2008,4327.79747040393
1400,Tajikistan,TJK,2008,704.650178811389
1401,Turkmenistan,TKM,2008,3778.6685390822
1402,Tonga,TON,2008,3221.08051916885
1403,Trinidad and Tobago,TTO,2008,20011.1482740497
1404,Tunisia,TUN,2008,4200.17264387775
1405,Tuvalu,TUV,2008,3103.04077666296
1406,Tanzania,TZA,2008,671.244445800781
1407,Uganda,UGA,2008,473.302833431521
1408,Ukraine,UKR,2008,4066.53173828125
1409,Uruguay,URY,2008,9328.06570819932
1410,United States,USA,2008,48570.0459804586
1411,Uzbekistan,UZB,2008,1082.28602501699
1412,Vanuatu,VUT,2008,2525.0839035439
1413,Samoa,WSM,2008,3344.05455878019
1414,South Africa,ZAF,2008,6251.87742691265
1415,Zambia,ZMB,2008,1393.51949098012
1416,Zimbabwe,ZWE,2008,351.839100544391
1417,Afghanistan,AFG,2009,453.387382075258
1418,Angola,AGO,2009,3123.69889816812
1419,Albania,ALB,2009,4114.13403283023
1420,Andorra,AND,2009,49750.7185512247
1421,United Arab Emirates,ARE,2009,31722.5887637992
1422,Argentina,ARG,2009,8184.38988923991
1423,Armenia,ARM,2009,2917.36624185176
1424,Antigua and Barbuda,ATG,2009,14530.5986896353
1425,Australia,AUS,2009,42816.5674002829
1426,Austria,AUT,2009,48153.3240199631
1427,Azerbaijan,AZE,2009,4950.39949009423
1428,Burundi,BDI,2009,204.544755595219
1429,Belgium,BEL,2009,44760.2912443709
1430,Benin,BEN,2009,1061.71835954714
1431,Burkina Faso,BFA,2009,603.877545561486
1432,Bangladesh,BGD,2009,698.52094498398
1433,Bulgaria,BGR,2009,6988.27316296465
1434,Bahrain,BHR,2009,19448.1832553789
1435,Bosnia and Herzegovina,BIH,2009,4542.31167332328
1436,Belarus,BLR,2009,5352.48809190697
1437,Belize,BLZ,2009,5352.09598732755
1438,Bolivia,BOL,2009,1725.14628617645
1439,Brazil,BRA,2009,8569.90254736072
1440,Barbados,BRB,2009,16309.8860079404
1441,Botswana,BWA,2009,4938.24990584092
1442,Central African Republic,CAF,2009,452.922236469512
1443,Canada,CAN,2009,40876.3101540295
1444,Switzerland,CHE,2009,71568.3123885672
1445,Chile,CHL,2009,10204.5588537616
1446,China,CHN,2009,3832.22745696438
1447,Cote d'Ivoire,CIV,2009,1638.80468426443
1448,Cameroon,CMR,2009,1445.86024905123
1449,Colombia,COL,2009,5245.95158387112
1450,Comoros,COM,2009,1409.10667349496
1451,Costa Rica,CRI,2009,6737.8607505315
1452,Cuba,CUB,2009,5094.43756186586
1453,Cyprus,CYP,2009,32109.2421875
1454,Czechia,CZE,2009,19861.6974295256
1455,Germany,DEU,2009,41650.3678297162
1456,Djibouti,DJI,2009,1164.25168346453
1457,Dominica,DMA,2009,7109.9782527814
1458,Denmark,DNK,2009,58163.2768762815
1459,Dominican Republic,DOM,2009,5002.15316981585
1460,Algeria,DZA,2009,3898.47878787317
1461,Ecuador,ECU,2009,4240.70259271564
1462,Eritrea,ERI,2009,602.063223832873
1463,Spain,ESP,2009,32169.5028548583
1464,Estonia,EST,2009,14711.7352728223
1465,Ethiopia,ETH,2009,373.893958712145
1466,Finland,FIN,2009,47481.4845364339
1467,Fiji,FJI,2009,3184.68912291481
1468,France,FRA,2009,41737.7635518137
1469,Gabon,GAB,2009,7325.90951318545
1470,United Kingdom,GBR,2009,38744.131693043
1471,Georgia,GEO,2009,2822.68939668797
1472,Ghana,GHA,2009,1044.00498892672
1473,Guinea,GIN,2009,670.261253626844
1474,Guinea-Bissau,GNB,2009,543.56246924992
1475,Equatorial Guinea,GNQ,2009,14398.770485777
1476,Greece,GRC,2009,29828.7560245271
1477,Grenada,GRD,2009,6810.44031784436
1478,Guatemala,GTM,2009,2651.83174404335
1479,Guyana,GUY,2009,4213.81622922287
1480,Honduras,HND,2009,1762.34916029174
1481,Croatia,HRV,2009,14421.1714758536
1482,Haiti,HTI,2009,1191.80293519334
1483,Hungary,HUN,2009,13077.305465178
1484,Indonesia,IDN,2009,2239.09526529896
1485,India,IND,2009,1096.63613605519
1486,Ireland,IRL,2009,52133.0906162544
1487,Iraq,IRQ,2009,3686.4021329943
1488,Iceland,ISL,2009,41301.273219718
1489,Israel,ISR,2009,28317.0408441487
1490,Italy,ITA,2009,37226.7571935402
1491,Jamaica,JAM,2009,4452.12079882126
1492,Jordan,JOR,2009,3618.89261685515
1493,Japan,JPN,2009,41308.9968370512
1494,Kazakhstan,KAZ,2009,7165.22477794014
1495,Kenya,KEN,2009,1049.12179424341
1496,Cambodia,KHM,2009,734.815118652103
1497,Kiribati,KIR,2009,1249.30223151775
1498,Kuwait,KWT,2009,37906.2051851748
1499,Lebanon,LBN,2009,7149.7914980484
1500,Liberia,LBR,2009,452.745228889857
1501,Libya,LBY,2009,9560.8038078711
1502,Liechtenstein,LIE,2009,126261.397282982
1503,Sri Lanka,LKA,2009,2053.76645085487
1504,Lesotho,LSO,2009,866.475127181991
1505,Lithuania,LTU,2009,11820.7761591359
1506,Luxembourg,LUX,2009,109419.746953106
1507,Latvia,LVA,2009,12331.9285524089
1508,Morocco,MAR,2009,3118.1416015625
1509,Moldova,MDA,2009,1898.43975710988
1510,Madagascar,MDG,2009,455.407373772766
1511,Maldives,MDV,2009,6719.33026775987
1512,Mexico,MEX,2009,8495.65308070414
1513,North Macedonia,MKD,2009,4584.71243091987
1514,Mali,MLI,2009,680.649958587557
1515,Malta,MLT,2009,21083.2770528363
1516,Myanmar,MMR,2009,752.944035899187
1517,Montenegro,MNE,2009,6727.10776676969
1518,Mongolia,MNG,2009,1718.91402182752
1519,Mozambique,MOZ,2009,546.600732462517
1520,Mauritania,MRT,2009,1418.94084292347
1521,Mauritius,MUS,2009,7318.12640972422
1522,Malawi,MWI,2009,630.109154083703
1523,Malaysia,MYS,2009,7167.87719423373
1524,Namibia,NAM,2009,4322.62926597991
1525,Niger,NER,2009,458.421890235321
1526,Nigeria,NGA,2009,1883.88778309689
1527,Nicaragua,NIC,2009,1438.09661601851
1528,Netherlands,NLD,2009,52722.2130568997
1529,Norway,NOR,2009,80347.5700665184
1530,Nepal,NPL,2009,475.63597612014
1531,New Zealand,NZL,2009,28209.3623271229
1532,Oman,OMN,2009,17937.9795676859
1533,Pakistan,PAK,2009,985.349300762774
1534,Panama,PAN,2009,7618.43845900774
1535,Peru,PER,2009,4164.97048299155
1536,Philippines,PHL,2009,1893.28164063577
1537,Palau,PLW,2009,9960.84138956762
1538,Papua New Guinea,PNG,2009,1578.96862832112
1539,Poland,POL,2009,11525.9007370991
1540,Portugal,PRT,2009,23151.2154130712
1541,Paraguay,PRY,2009,3920.18607071017
1542,Qatar,QAT,2009,60733.9817002272
1543,Romania,ROU,2009,8548.04859012993
1544,Rwanda,RWA,2009,565.018681122182
1545,Saudi Arabia,SAU,2009,15064.6312806896
1546,Sudan,SDN,2009,1382.62145996094
1547,Senegal,SEN,2009,1323.9712258938
1548,Singapore,SGP,2009,38926.8054365453
1549,Solomon Islands,SLB,2009,1526.15990773608
1550,Sierra Leone,SLE,2009,386.433868490557
1551,El Salvador,SLV,2009,2889.68588721937
1552,Serbia,SRB,2009,6169.11419477823
1553,Sao Tome and Principe,STP,2009,1126.53858479155
1554,Suriname,SUR,2009,7176.85765780579
1555,Slovenia,SVN,2009,24792.1279805504
1556,Sweden,SWE,2009,46946.9602719954
1557,Eswatini,SWZ,2009,3270.1377612043
1558,Seychelles,SYC,2009,9748.95584191501
1559,Chad,TCD,2009,808.161523513674
1560,Togo,TGO,2009,737.953703056997
1561,Thailand,THA,2009,4154.18744707842
1562,Tajikistan,TJK,2009,666.721290565438
1563,Turkmenistan,TKM,2009,3901.67028309872
1564,Tonga,TON,2009,2915.49390389952
1565,Trinidad and Tobago,TTO,2009,13682.76361003
1566,Tunisia,TUN,2009,4029.46120631103
1567,Tuvalu,TUV,2009,2697.63489338796
1568,Tanzania,TZA,2009,688.710388183594
1569,Uganda,UGA,2009,799.929632091229
1570,Ukraine,UKR,2009,2639.37817382813
1571,Uruguay,URY,2009,9780.73961786409
1572,United States,USA,2009,47194.9433547336
1573,Uzbekistan,UZB,2009,1213.26532816388
1574,Vanuatu,VUT,2009,2472.46356380837
1575,Samoa,WSM,2009,3250.95309678248
1576,South Africa,ZAF,2009,6444.18684044519
1577,Zambia,ZMB,2009,1150.94174590972
1578,Zimbabwe,ZWE,2009,762.297960300667
1579,Afghanistan,AFG,2010,562.499219444201
1580,Angola,AGO,2010,3586.66368031755
1581,Albania,ALB,2010,4094.34968570481
1582,Andorra,AND,2010,48237.8905407208
1583,United Arab Emirates,ARE,2010,35392.2609669642
1584,Argentina,ARG,2010,10385.9644319555
1585,Armenia,ARM,2010,3143.0294799683
1586,Antigua and Barbuda,ATG,2010,13404.5160161036
1587,Australia,AUS,2010,52147.0241942843
1588,Austria,AUT,2010,46903.7615854343
1589,Azerbaijan,AZE,2010,5843.5337683582
1590,Burundi,BDI,2010,222.660583208376
1591,Belgium,BEL,2010,44184.946353964
1592,Benin,BEN,2010,1009.48949478478
1593,Burkina Faso,BFA,2010,627.270395707064
1594,Bangladesh,BGD,2010,776.859576940281
1595,Bulgaria,BGR,2010,6863.66706774052
1596,Bahrain,BHR,2010,21186.8143292279
1597,Bosnia and Herzegovina,BIH,2010,4506.93235205533
1598,Belarus,BLR,2010,6034.67885177216
1599,Belize,BLZ,2010,5399.06209583265
1600,Bolivia,BOL,2010,1922.05857050664
1601,Brazil,BRA,2010,11249.2918904352
1602,Barbados,BRB,2010,16494.2430408684
1603,Bhutan,BTN,2010,2194.12587604893
1604,Botswana,BWA,2010,6041.73205119653
1605,Central African Republic,CAF,2010,459.776981833241
1606,Canada,CAN,2010,47562.0834253057
1607,Switzerland,CHE,2010,76531.3729407691
1608,Chile,CHL,2010,12764.5931178671
1609,China,CHN,2010,4550.47394361131
1610,Cote d'Ivoire,CIV,2010,1654.17795876208
1611,Cameroon,CMR,2010,1383.81386476157
1612,Colombia,COL,2010,6392.75802564032
1613,Comoros,COM,2010,1384.06328381602
1614,Costa Rica,CRI,2010,8147.24398493375
1615,Cuba,CUB,2010,5275.53260105122
1616,Cyprus,CYP,2010,31023.267578125
1617,Czechia,CZE,2010,19960.0684872157
1618,Germany,DEU,2010,41572.4559481507
1619,Djibouti,DJI,2010,1227.82085311429
1620,Dominica,DMA,2010,7182.40020254419
1621,Denmark,DNK,2010,58041.3984363385
1622,Dominican Republic,DOM,2010,5509.56803417837
1623,Algeria,DZA,2010,4495.92147563024
1624,Ecuador,ECU,2010,4640.24634437845
1625,Eritrea,ERI,2010,504.972460176652
1626,Spain,ESP,2010,30532.4805081656
1627,Estonia,EST,2010,14663.0446126465
1628,Ethiopia,ETH,2010,335.438495270931
1629,Finland,FIN,2010,46505.3031791811
1630,Fiji,FJI,2010,3469.14964254878
1631,France,FRA,2010,40676.0647913181
1632,Gabon,GAB,2010,8399.59734808121
1633,United Kingdom,GBR,2010,39598.957119545
1634,Georgia,GEO,2010,3233.21975246843
1635,Ghana,GHA,2010,1258.96419689048
1636,Guinea,GIN,2010,667.281601897555
1637,Guinea-Bissau,GNB,2010,542.284101222819
1638,Equatorial Guinea,GNQ,2010,14905.5145764646
1639,Greece,GRC,2010,26716.6488260274
1640,Grenada,GRD,2010,6760.97488416081
1641,Guatemala,GTM,2010,2852.55759284808
1642,Guyana,GUY,2010,4589.87249766592
1643,Honduras,HND,2010,1874.27170372599
1644,Croatia,HRV,2010,13693.5000292691
1645,Haiti,HTI,2010,1204.86205533079
1646,Hungary,HUN,2010,13217.5045951108
1647,Indonesia,IDN,2010,3094.44307866403
1648,India,IND,2010,1350.63447029491
1649,Ireland,IRL,2010,48663.6004439251
1650,Iraq,IRQ,2010,4430.42624189518
1651,Iceland,ISL,2010,43237.0729488958
1652,Israel,ISR,2010,31266.6053174383
1653,Italy,ITA,2010,36035.6449950691
1654,Jamaica,JAM,2010,4835.79108651148
1655,Jordan,JOR,2010,3914.70123105389
1656,Japan,JPN,2010,44968.1562349739
1657,Kazakhstan,KAZ,2010,9070.48825285747
1658,Kenya,KEN,2010,1093.63962367926
1659,Cambodia,KHM,2010,782.695738595564
1660,Kiribati,KIR,2010,1438.08141312394
1661,Kuwait,KWT,2010,39212.5794137711
1662,Lebanon,LBN,2010,7695.24541457279
1663,Liberia,LBR,2010,497.020365397034
1664,Libya,LBY,2010,11611.3585954261
1665,Liechtenstein,LIE,2010,141466.827324144
1666,Sri Lanka,LKA,2010,2836.97410911231
1667,Lesotho,LSO,2010,1104.8115468317
1668,Lithuania,LTU,2010,11987.508411647
1669,Luxembourg,LUX,2010,110885.991378721
1670,Latvia,LVA,2010,11420.9940032836
1671,Morocco,MAR,2010,3067.85180664063
1672,Moldova,MDA,2010,2436.79935102421
1673,Madagascar,MDG,2010,459.375407996579
1674,Maldives,MDV,2010,7158.06142131359
1675,Mexico,MEX,2010,9823.16407600128
1676,North Macedonia,MKD,2010,4577.68954288046
1677,Mali,MLI,2010,688.327865858558
1678,Malta,MLT,2010,21798.9142935915
1679,Myanmar,MMR,2010,1003.03345506033
1680,Montenegro,MNE,2010,6688.40259641346
1681,Mongolia,MNG,2010,2660.28817507398
1682,Mozambique,MOZ,2010,494.584022000439
1683,Mauritania,MRT,2010,1646.13042756814
1684,Mauritius,MUS,2010,8000.37643182154
1685,Malawi,MWI,2010,688.139191185368
1686,Malaysia,MYS,2010,8880.14580454109
1687,Namibia,NAM,2010,5445.42006302741
1688,Niger,NER,2010,471.61268796898
1689,Nigeria,NGA,2010,2280.11128904338
1690,Nicaragua,NIC,2010,1495.73375442812
1691,Netherlands,NLD,2010,50999.7451168879
1692,Norway,NOR,2010,88163.2085931423
1693,Nepal,NPL,2010,589.165434913038
1694,New Zealand,NZL,2010,33676.7741239925
1695,Oman,OMN,2010,22552.1990071233
1696,Pakistan,PAK,2010,1011.59718017727
1697,Panama,PAN,2010,8124.55830734871
1698,Peru,PER,2010,5047.2046433225
1699,Philippines,PHL,2010,2201.77682813479
1700,Palau,PLW,2010,10029.28802589
1701,Papua New Guinea,PNG,2010,1879.24055902232
1702,Poland,POL,2010,12504.2501856093
1703,Portugal,PRT,2010,22520.6423124045
1704,Paraguay,PRY,2010,4725.72634101583
1705,Qatar,QAT,2010,73021.3097525035
1706,Romania,ROU,2010,8397.80917311457
1707,Rwanda,RWA,2010,594.160254467019
1708,Saudi Arabia,SAU,2010,17958.9478313331
1709,Sudan,SDN,2010,1706.41491699219
1710,Senegal,SEN,2010,1286.60496647046
1711,Singapore,SGP,2010,47236.683084953
1712,Solomon Islands,SLB,2010,1661.99788468931
1713,Sierra Leone,SLE,2010,400.540743708337
1714,El Salvador,SLV,2010,3017.3073947577
1715,Serbia,SRB,2010,5735.42285659849
1716,South Sudan,SSD,2010,1503.13388901082
1717,Sao Tome and Principe,STP,2010,1043.28142666295
1718,Suriname,SUR,2010,7999.50739437676
1719,Slovenia,SVN,2010,23532.4808545468
1720,Sweden,SWE,2010,52869.0442891587
1721,Eswatini,SWZ,2010,4035.53448063299
1722,Seychelles,SYC,2010,10938.1527643413
1723,Chad,TCD,2010,896.876704620394
1724,Togo,TGO,2010,722.229399952606
1725,Thailand,THA,2010,4996.37209760091
1726,Tajikistan,TJK,2010,740.276191244616
1727,Turkmenistan,TKM,2010,4286.88050515414
1728,Tonga,TON,2010,3416.11069898939
1729,Trinidad and Tobago,TTO,2010,15711.5587055513
1730,Tunisia,TUN,2010,4241.01190951928
1731,Tuvalu,TUV,2010,3043.16668029498
1732,Tanzania,TZA,2010,730.782348632813
1733,Uganda,UGA,2010,824.73767112214
1734,Ukraine,UKR,2010,3078.41479492188
1735,Uruguay,URY,2010,12512.5941268441
1736,United States,USA,2010,48650.6431283336
1737,Uzbekistan,UZB,2010,1742.34925645077
1738,Vanuatu,VUT,2010,2732.55156662187
1739,Samoa,WSM,2010,3494.39522455198
1740,South Africa,ZAF,2010,8059.56279824609
1741,Zambia,ZMB,2010,1469.36145002684
1742,Zimbabwe,ZWE,2010,937.840339987372
1743,Afghanistan,AFG,2011,608.738855868402
1744,Angola,AGO,2011,4608.15516572683
1745,Albania,ALB,2011,4437.14116097061
1746,Andorra,AND,2011,51428.1896998835
1747,United Arab Emirates,ARE,2011,42078.6138125427
1748,Argentina,ARG,2011,12848.7391514568
1749,Armenia,ARM,2011,3462.68177840431
1750,Antigua and Barbuda,ATG,2011,14774.0321811278
1751,Australia,AUS,2011,62609.6607161044
1752,Austria,AUT,2011,51442.2762464407
1753,Azerbaijan,AZE,2011,7189.81869211976
1754,Burundi,BDI,2011,236.451347486235
1755,Belgium,BEL,2011,47410.5669277464
1756,Benin,BEN,2011,1099.4143107361
1757,Burkina Faso,BFA,2011,727.612474511645
1758,Bangladesh,BGD,2011,856.381886818701
1759,Bulgaria,BGR,2011,7857.16706984441
1760,Bahrain,BHR,2011,23741.5574626702
1761,Bosnia and Herzegovina,BIH,2011,4980.90468838995
1762,Belarus,BLR,2011,6527.6593428786
1763,Belize,BLZ,2011,5519.3390084833
1764,Bolivia,BOL,2011,2304.98246161085
1765,Brazil,BRA,2011,13200.5562348789
1766,Barbados,BRB,2011,16902.4923226589
1767,Bhutan,BTN,2011,2491.27343861368
1768,Botswana,BWA,2011,7080.77864262565
1769,Central African Republic,CAF,2011,515.209503489402
1770,Canada,CAN,2011,52223.696112356
1771,Switzerland,CHE,2011,90476.7589651577
1772,Chile,CHL,2011,14637.7561666254
1773,China,CHN,2011,5614.3860223103
1774,Cote d'Ivoire,CIV,2011,1701.7046408106
1775,Cameroon,CMR,2011,1497.92658476665
1776,Colombia,COL,2011,7392.94359956308
1777,Comoros,COM,2011,1526.83263817748
1778,Costa Rica,CRI,2011,9137.4551007756
1779,Cuba,CUB,2011,6106.0067919258
1780,Cyprus,CYP,2011,32395.75390625
1781,Czechia,CZE,2011,21871.2660754128
1782,Germany,DEU,2011,46705.8957963353
1783,Djibouti,DJI,2011,1322.72625083956
1784,Dominica,DMA,2011,7288.49794777466
1785,Denmark,DNK,2011,61753.647131977
1786,Dominican Republic,DOM,2011,5859.381524313
1787,Algeria,DZA,2011,5473.28182611668
1788,Ecuador,ECU,2011,5202.65645902066
1789,Eritrea,ERI,2011,643.790042311239
1790,Spain,ESP,2011,31677.9003083652
1791,Estonia,EST,2011,17487.8047830922
1792,Ethiopia,ETH,2011,348.001348291465
1793,Finland,FIN,2011,51148.9316365833
1794,Fiji,FJI,2011,4160.72119311815
1795,France,FRA,2011,43846.4660764798
1796,Gabon,GAB,2011,10273.798444898
1797,United Kingdom,GBR,2011,42109.6418795749
1798,Georgia,GEO,2011,4021.75522955035
1799,Ghana,GHA,2011,1501.05917129856
1800,Guinea,GIN,2011,644.502548659895
1801,Guinea-Bissau,GNB,2011,683.534475990489
1802,Equatorial Guinea,GNQ,2011,18659.4160247571
1803,Greece,GRC,2011,25483.8825644931
1804,Grenada,GRD,2011,6775.74927822931
1805,Guatemala,GTM,2011,3228.03827784076
1806,Guyana,GUY,2011,4960.00472639074
1807,Honduras,HND,2011,2053.95969493403
1808,Croatia,HRV,2011,14655.8743881973
1809,Haiti,HTI,2011,1306.84531878112
1810,Hungary,HUN,2011,14234.471576937
1811,Indonesia,IDN,2011,3613.8008884858
1812,India,IND,2011,1449.60330101563
1813,Ireland,IRL,2011,52219.7057327581
1814,Iraq,IRQ,2011,5736.89895897239
1815,Iceland,ISL,2011,47714.5922308485
1816,Israel,ISR,2011,34354.7161182231
1817,Italy,ITA,2011,38649.6394836789
1818,Jamaica,JAM,2011,5259.93175297891
1819,Jordan,JOR,2011,4152.49398098582
1820,Japan,JPN,2011,48760.0789494211
1821,Kazakhstan,KAZ,2011,11633.9985836418
1822,Kenya,KEN,2011,1099.31546497439
1823,Cambodia,KHM,2011,880.310304428913
1824,Kiribati,KIR,2011,1644.40755349869
1825,Kuwait,KWT,2011,49010.3105001299
1826,Lebanon,LBN,2011,7914.1095681645
1827,Liberia,LBR,2011,573.526422156584
1828,Libya,LBY,2011,7784.13321371462
1829,Liechtenstein,LIE,2011,158603.608966707
1830,Sri Lanka,LKA,2011,3248.0402104632
1831,Lesotho,LSO,2011,1265.85794508512
1832,Lithuania,LTU,2011,14376.9478643932
1833,Luxembourg,LUX,2011,119025.057203467
1834,Latvia,LVA,2011,13338.9622350852
1835,Morocco,MAR,2011,3302.453125
1836,Moldova,MDA,2011,2941.36224066021
1837,Madagascar,MDG,2011,516.902539255093
1838,Maldives,MDV,2011,7409.33190310175
1839,Mexico,MEX,2011,10766.6099388208
