Country Name,Country Code,Year,Female_employment_rate
China,CHN,2011,61.156
Cote d'Ivoire,CIV,2011,49.21
Cameroon,CMR,2011,66.369
Colombia,COL,2011,48.722
Comoros,COM,2011,29.78
Costa Rica,CRI,2011,40.771
Cuba,CUB,2011,40.171
Cyprus,CYP,2011,52.802
Czechia,CZE,2011,45.565
Germany,DEU,2011,50.978
Djibouti,DJI,2011,11.175
Denmark,DNK,2011,54.124
Dominican Republic,DOM,2011,39.823
Algeria,DZA,2011,12.303
Ecuador,ECU,2011,45.025
Eritrea,ERI,2011,66.869
Spain,ESP,2011,40.94
Estonia,EST,2011,49.174
Ethiopia,ETH,2011,72.035
Finland,FIN,2011,51.826
Fiji,FJI,2011,43.513
France,FRA,2011,46.652
Gabon,GAB,2011,28.172
United Kingdom,GBR,2011,52.076
Georgia,GEO,2011,46.38
Ghana,GHA,2011,64.075
Guinea,GIN,2011,49.852
Guinea-Bissau,GNB,2011,47.306
Equatorial Guinea,GNQ,2011,46.037
Greece,GRC,2011,34.38
Guatemala,GTM,2011,38.681
Guyana,GUY,2011,33.011
Honduras,HND,2011,37.075
Croatia,HRV,2011,38.491
Haiti,HTI,2011,50.54
Hungary,HUN,2011,38.858
Indonesia,IDN,2011,48.1
India,IND,2011,25.588
Ireland,IRL,2011,48.096
Iraq,IRQ,2011,10.609
Iceland,ISL,2011,65.802
Israel,ISR,2011,53.148
Italy,ITA,2011,34.748
Jamaica,JAM,2011,47.296
Jordan,JOR,2011,11.415
Japan,JPN,2011,46.13
Kazakhstan,KAZ,2011,62.415
Kenya,KEN,2011,68.95
Cambodia,KHM,2011,62.139
Kuwait,KWT,2011,46.392
Lebanon,LBN,2011,20.854
Liberia,LBR,2011,70.224
Libya,LBY,2011,25.271
Sri Lanka,LKA,2011,31.588
Lesotho,LSO,2011,47.591
Lithuania,LTU,2011,45.899
Luxembourg,LUX,2011,47.118
Latvia,LVA,2011,45.728
Morocco,MAR,2011,22.574
Moldova,MDA,2011,37.113
Madagascar,MDG,2011,81.305
Maldives,MDV,2011,33.11
Mexico,MEX,2011,41.06
North Macedonia,MKD,2011,30.113
Mali,MLI,2011,59.392
Malta,MLT,2011,32.669
Myanmar,MMR,2011,51.877
Montenegro,MNE,2011,33.717
Mongolia,MNG,2011,52.474
Mozambique,MOZ,2011,77.792
Mauritania,MRT,2011,23.955
Mauritius,MUS,2011,37.194
Malawi,MWI,2011,64.763
Malaysia,MYS,2011,43.69
Namibia,NAM,2011,41.278
Niger,NER,2011,68.408
Nigeria,NGA,2011,54.656
Nicaragua,NIC,2011,41.95
Netherlands,NLD,2011,55.589
Norway,NOR,2011,59.795
Nepal,NPL,2011,21.061
New Zealand,NZL,2011,57.814
Oman,OMN,2011,24.277
Pakistan,PAK,2011,22.034
Panama,PAN,2011,43.098
Peru,PER,2011,68.534
Philippines,PHL,2011,46.921
Papua New Guinea,PNG,2011,47.031
Poland,POL,2011,43.405
Portugal,PRT,2011,47.491
Paraguay,PRY,2011,50.991
Qatar,QAT,2011,50.753
Romania,ROU,2011,43.134
Rwanda,RWA,2011,47.444
Saudi Arabia,SAU,2011,16.524
Sudan,SDN,2011,19.676
Senegal,SEN,2011,29.15
Singapore,SGP,2011,56.137
Solomon Islands,SLB,2011,81.32
Sierra Leone,SLE,2011,57.275
El Salvador,SLV,2011,43.897
Serbia,SRB,2011,31.663
South Sudan,SSD,2011,60.42
Sao Tome and Principe,STP,2011,29.556
Suriname,SUR,2011,36.177
Slovenia,SVN,2011,48.049
Sweden,SWE,2011,54.877
Eswatini,SWZ,2011,33.363
Chad,TCD,2011,52.753
Togo,TGO,2011,54.433
Thailand,THA,2011,65.468
Tajikistan,TJK,2011,27.206
Turkmenistan,TKM,2011,48.277
Tonga,TON,2011,42.328
Trinidad and Tobago,TTO,2011,46.489
Tunisia,TUN,2011,18.109
Tanzania,TZA,2011,79.43
Uganda,UGA,2011,62.823
Ukraine,UKR,2011,48.104
Uruguay,URY,2011,52.287
United States,USA,2011,52.226
Uzbekistan,UZB,2011,41.016
Vanuatu,VUT,2011,59.391
Samoa,WSM,2011,38.329
South Africa,ZAF,2011,38.256
Zambia,ZMB,2011,46.134
Zimbabwe,ZWE,2011,57.197
Afghanistan,AFG,2012,14.484
Angola,AGO,2012,68.752
Albania,ALB,2012,43.211
United Arab Emirates,ARE,2012,42.831
Argentina,ARG,2012,43.804
Armenia,ARM,2012,49.632
Australia,AUS,2012,55.623
Austria,AUT,2012,52.357
Azerbaijan,AZE,2012,55.553
Burundi,BDI,2012,79.763
Belgium,BEL,2012,43.61
Benin,BEN,2012,65.998
Burkina Faso,BFA,2012,55.801
Bangladesh,BGD,2012,29.534
Bulgaria,BGR,2012,42.66
Bahrain,BHR,2012,41.125
Bosnia and Herzegovina,BIH,2012,23.654
Belarus,BLR,2012,55.074
Belize,BLZ,2012,40.281
Bolivia,BOL,2012,56.016
Brazil,BRA,2012,47.557
Barbados,BRB,2012,53.586
Bhutan,BTN,2012,61.69
Botswana,BWA,2012,42.255
Central African Republic,CAF,2012,59.007
Canada,CAN,2012,57.887
Switzerland,CHE,2012,57.938
Chile,CHL,2012,43.892
China,CHN,2012,60.837
Cote d'Ivoire,CIV,2012,49.571
Cameroon,CMR,2012,65.694
Colombia,COL,2012,50.29
Comoros,COM,2012,29.607
Costa Rica,CRI,2012,45.695
Cuba,CUB,2012,40.345
Cyprus,CYP,2012,50.384
Czechia,CZE,2012,45.931
Germany,DEU,2012,51.224
Djibouti,DJI,2012,11.246
Denmark,DNK,2012,53.615
Dominican Republic,DOM,2012,40.856
Algeria,DZA,2012,13.017
Ecuador,ECU,2012,46.222
Eritrea,ERI,2012,66.846
Spain,ESP,2012,39.688
Estonia,EST,2012,50.341
Ethiopia,ETH,2012,72.023
Finland,FIN,2012,52.017
Fiji,FJI,2012,42.068
France,FRA,2012,46.724
Gabon,GAB,2012,28.246
United Kingdom,GBR,2012,52.247
Georgia,GEO,2012,46.75
Ghana,GHA,2012,64.301
Guinea,GIN,2012,48.642
Guinea-Bissau,GNB,2012,47.305
Equatorial Guinea,GNQ,2012,46.162
Greece,GRC,2012,31.646
Guatemala,GTM,2012,43.47
Guyana,GUY,2012,33.338
Honduras,HND,2012,36.25
Croatia,HRV,2012,37.421
Haiti,HTI,2012,50.724
Hungary,HUN,2012,39.821
Indonesia,IDN,2012,48.98
India,IND,2012,24.838
Ireland,IRL,2012,47.787
Iraq,IRQ,2012,10.424
Iceland,ISL,2012,66.847
Israel,ISR,2012,54.043
Italy,ITA,2012,35.025
Jamaica,JAM,2012,47.174
Jordan,JOR,2012,11.141
Japan,JPN,2012,46.116
Kazakhstan,KAZ,2012,62.178
Kenya,KEN,2012,69.022
Cambodia,KHM,2012,61.027
Kuwait,KWT,2012,46.764
Lebanon,LBN,2012,21.338
Liberia,LBR,2012,70.335
Libya,LBY,2012,25.429
Sri Lanka,LKA,2012,30.648
Lesotho,LSO,2012,46.985
Lithuania,LTU,2012,47.044
Luxembourg,LUX,2012,48.828
Latvia,LVA,2012,46.741
Morocco,MAR,2012,21.964
Moldova,MDA,2012,36.566
Madagascar,MDG,2012,83.177
Maldives,MDV,2012,34.112
Mexico,MEX,2012,42.154
North Macedonia,MKD,2012,29.877
Mali,MLI,2012,59.348
Malta,MLT,2012,35.445
Myanmar,MMR,2012,51.485
Montenegro,MNE,2012,34.691
Mongolia,MNG,2012,52.455
Mozambique,MOZ,2012,77.167
Mauritania,MRT,2012,23.896
Mauritius,MUS,2012,37.557
Malawi,MWI,2012,63.913
Malaysia,MYS,2012,45.085
Namibia,NAM,2012,43.0
Niger,NER,2012,64.323
Nigeria,NGA,2012,52.274
Nicaragua,NIC,2012,43.437
Netherlands,NLD,2012,55.605
Norway,NOR,2012,59.96
Nepal,NPL,2012,21.507
New Zealand,NZL,2012,57.496
Oman,OMN,2012,24.639
Pakistan,PAK,2012,22.006
Panama,PAN,2012,45.206
Peru,PER,2012,68.336
Philippines,PHL,2012,46.515
Papua New Guinea,PNG,2012,46.931
Poland,POL,2012,43.506
Portugal,PRT,2012,46.206
Paraguay,PRY,2012,56.623
Qatar,QAT,2012,51.508
Romania,ROU,2012,43.459
Rwanda,RWA,2012,47.504
Saudi Arabia,SAU,2012,16.554
Sudan,SDN,2012,19.6
Senegal,SEN,2012,29.832
Singapore,SGP,2012,56.943
Solomon Islands,SLB,2012,81.546
Sierra Leone,SLE,2012,56.255
El Salvador,SLV,2012,44.833
Serbia,SRB,2012,31.402
South Sudan,SSD,2012,60.361
Sao Tome and Principe,STP,2012,29.875
Suriname,SUR,2012,36.852
Slovenia,SVN,2012,47.327
Sweden,SWE,2012,55.117
Eswatini,SWZ,2012,33.806
Chad,TCD,2012,52.1
Togo,TGO,2012,54.456
Thailand,THA,2012,64.952
Tajikistan,TJK,2012,27.872
Turkmenistan,TKM,2012,47.888
Tonga,TON,2012,42.108
Trinidad and Tobago,TTO,2012,48.63
Tunisia,TUN,2012,19.229
Tanzania,TZA,2012,78.705
Uganda,UGA,2012,62.932
Ukraine,UKR,2012,47.941
Uruguay,URY,2012,51.843
United States,USA,2012,52.319
Uzbekistan,UZB,2012,40.636
Vanuatu,VUT,2012,59.474
Samoa,WSM,2012,36.994
South Africa,ZAF,2012,37.781
Zambia,ZMB,2012,47.542
Zimbabwe,ZWE,2012,57.337
Afghanistan,AFG,2013,15.339
Angola,AGO,2013,68.37
Albania,ALB,2013,37.823
United Arab Emirates,ARE,2013,44.301
Argentina,ARG,2013,43.596
Armenia,ARM,2013,49.654
Australia,AUS,2013,55.378
Austria,AUT,2013,52.358
Azerbaijan,AZE,2013,55.779
Burundi,BDI,2013,79.66
Belgium,BEL,2013,43.861
Benin,BEN,2013,64.36
Burkina Faso,BFA,2013,55.465
Bangladesh,BGD,2013,29.601
Bulgaria,BGR,2013,42.823
Bahrain,BHR,2013,41.323
Bosnia and Herzegovina,BIH,2013,24.135
Belarus,BLR,2013,55.316
Belize,BLZ,2013,40.804
Bolivia,BOL,2013,56.996
Brazil,BRA,2013,47.662
Barbados,BRB,2013,54.931
Bhutan,BTN,2013,56.067
Botswana,BWA,2013,42.834
Central African Republic,CAF,2013,58.992
Canada,CAN,2013,58.07
Switzerland,CHE,2013,58.126
Chile,CHL,2013,44.479
China,CHN,2013,60.542
Cote d'Ivoire,CIV,2013,51.095
Cameroon,CMR,2013,65.001
Colombia,COL,2013,50.721
Comoros,COM,2013,29.45
Costa Rica,CRI,2013,46.097
Cuba,CUB,2013,40.55
Cyprus,CYP,2013,48.176
Czechia,CZE,2013,46.698
Germany,DEU,2013,51.887
Djibouti,DJI,2013,11.319
Denmark,DNK,2013,53.179
Dominican Republic,DOM,2013,40.153
Algeria,DZA,2013,13.78
Ecuador,ECU,2013,46.344
Eritrea,ERI,2013,66.974
Spain,ESP,2013,38.784
Estonia,EST,2013,50.827
Ethiopia,ETH,2013,72.032
Finland,FIN,2013,51.334
Fiji,FJI,2013,40.698
France,FRA,2013,46.673
Gabon,GAB,2013,28.333
United Kingdom,GBR,2013,52.767
Georgia,GEO,2013,47.304
Ghana,GHA,2013,64.552
Guinea,GIN,2013,47.411
Guinea-Bissau,GNB,2013,47.342
Equatorial Guinea,GNQ,2013,46.316
Greece,GRC,2013,30.157
Guatemala,GTM,2013,38.27
Guyana,GUY,2013,33.676
Honduras,HND,2013,40.063
Croatia,HRV,2013,37.109
Haiti,HTI,2013,51.094
Hungary,HUN,2013,40.176
Indonesia,IDN,2013,48.505
India,IND,2013,23.789
Ireland,IRL,2013,48.408
Iraq,IRQ,2013,10.603
Iceland,ISL,2013,67.796
Israel,ISR,2013,54.576
Italy,ITA,2013,34.506
Jamaica,JAM,2013,47.287
Jordan,JOR,2013,10.092
Japan,JPN,2013,46.982
Kazakhstan,KAZ,2013,62.529
Kenya,KEN,2013,69.093
Cambodia,KHM,2013,62.251
Kuwait,KWT,2013,46.959
Lebanon,LBN,2013,21.824
Liberia,LBR,2013,70.462
Libya,LBY,2013,25.261
Sri Lanka,LKA,2013,32.709
Lesotho,LSO,2013,46.273
Lithuania,LTU,2013,47.389
Luxembourg,LUX,2013,49.154
Latvia,LVA,2013,47.999
Morocco,MAR,2013,22.383
Moldova,MDA,2013,36.994
Madagascar,MDG,2013,82.74
Maldives,MDV,2013,35.112
Mexico,MEX,2013,42.102
North Macedonia,MKD,2013,31.512
Mali,MLI,2013,59.343
Malta,MLT,2013,37.943
Myanmar,MMR,2013,51.067
Montenegro,MNE,2013,35.471
Mongolia,MNG,2013,51.419
Mozambique,MOZ,2013,76.532
Mauritania,MRT,2013,23.764
Mauritius,MUS,2013,39.497
Malawi,MWI,2013,63.099
Malaysia,MYS,2013,47.588
Namibia,NAM,2013,46.443
Niger,NER,2013,63.084
Nigeria,NGA,2013,49.877
Nicaragua,NIC,2013,44.426
Netherlands,NLD,2013,54.93
Norway,NOR,2013,59.597
Nepal,NPL,2013,22.074
New Zealand,NZL,2013,58.444
Oman,OMN,2013,25.049
Pakistan,PAK,2013,21.969
Panama,PAN,2013,46.524
Peru,PER,2013,67.492
Philippines,PHL,2013,46.362
Papua New Guinea,PNG,2013,46.844
Poland,POL,2013,43.415
Portugal,PRT,2013,45.275
Paraguay,PRY,2013,54.833
Qatar,QAT,2013,52.524
Romania,ROU,2013,43.125
Rwanda,RWA,2013,47.539
Saudi Arabia,SAU,2013,16.39
Sudan,SDN,2013,19.835
Senegal,SEN,2013,30.461
Singapore,SGP,2013,57.094
Solomon Islands,SLB,2013,81.699
Sierra Leone,SLE,2013,55.224
El Salvador,SLV,2013,45.744
Serbia,SRB,2013,32.716
South Sudan,SSD,2013,60.642
Sao Tome and Principe,STP,2013,29.884
Suriname,SUR,2013,38.169
Slovenia,SVN,2013,45.965
Sweden,SWE,2013,55.411
Eswatini,SWZ,2013,34.194
Chad,TCD,2013,51.436
Togo,TGO,2013,54.495
Thailand,THA,2013,61.941
Tajikistan,TJK,2013,28.551
Turkmenistan,TKM,2013,47.565
Tonga,TON,2013,41.94
Trinidad and Tobago,TTO,2013,48.955
Tunisia,TUN,2013,19.706
Tanzania,TZA,2013,78.048
Uganda,UGA,2013,64.429
Ukraine,UKR,2013,47.795
Uruguay,URY,2013,50.821
United States,USA,2013,52.379
Uzbekistan,UZB,2013,40.221
Vanuatu,VUT,2013,59.613
Samoa,WSM,2013,37.085
South Africa,ZAF,2013,38.125
Zambia,ZMB,2013,47.471
Zimbabwe,ZWE,2013,57.411
Afghanistan,AFG,2014,16.224
Angola,AGO,2014,68.016
Albania,ALB,2014,37.037
United Arab Emirates,ARE,2014,45.762
Argentina,ARG,2014,43.448
Armenia,ARM,2014,49.617
Australia,AUS,2014,55.016
Austria,AUT,2014,52.324
Azerbaijan,AZE,2014,56.641
Burundi,BDI,2014,79.544
Belgium,BEL,2014,44.261
Benin,BEN,2014,62.631
Burkina Faso,BFA,2014,55.146
Bangladesh,BGD,2014,30.017
Bulgaria,BGR,2014,43.572
Bahrain,BHR,2014,41.356
Bosnia and Herzegovina,BIH,2014,24.45
Belarus,BLR,2014,55.503
Belize,BLZ,2014,40.931
Bolivia,BOL,2014,59.41
Brazil,BRA,2014,47.943
Barbados,BRB,2014,52.799
Bhutan,BTN,2014,52.066
Botswana,BWA,2014,43.265
Central African Republic,CAF,2014,58.916
Canada,CAN,2014,57.615
Switzerland,CHE,2014,58.802
Chile,CHL,2014,45.111
China,CHN,2014,60.352
Cote d'Ivoire,CIV,2014,51.975
Cameroon,CMR,2014,64.302
Colombia,COL,2014,51.173
Comoros,COM,2014,29.267
Costa Rica,CRI,2014,45.786
Cuba,CUB,2014,40.7
Cyprus,CYP,2014,49.568
Czechia,CZE,2014,47.099
Germany,DEU,2014,52.223
Djibouti,DJI,2014,11.404
Denmark,DNK,2014,52.944
Dominican Republic,DOM,2014,40.786
Algeria,DZA,2014,12.477
Ecuador,ECU,2014,45.694
Eritrea,ERI,2014,66.603
Spain,ESP,2014,39.231
Estonia,EST,2014,50.827
Ethiopia,ETH,2014,71.941
Finland,FIN,2014,51.073
Fiji,FJI,2014,39.317
France,FRA,2014,46.469
Gabon,GAB,2014,28.384
United Kingdom,GBR,2014,53.696
Georgia,GEO,2014,49.045
Ghana,GHA,2014,62.652
Guinea,GIN,2014,46.192
Guinea-Bissau,GNB,2014,47.366
Equatorial Guinea,GNQ,2014,46.397
Greece,GRC,2014,30.947
Guatemala,GTM,2014,38.664
Guyana,GUY,2014,34.031
Honduras,HND,2014,41.616
Croatia,HRV,2014,37.937
Haiti,HTI,2014,51.39
Hungary,HUN,2014,42.403
Indonesia,IDN,2014,48.631
India,IND,2014,22.764
Ireland,IRL,2014,48.952
Iraq,IRQ,2014,10.746
Iceland,ISL,2014,68.742
Israel,ISR,2014,55.678
Italy,ITA,2014,34.604
Jamaica,JAM,2014,48.292
Jordan,JOR,2014,9.709
Japan,JPN,2014,47.548
Kazakhstan,KAZ,2014,62.583
Kenya,KEN,2014,69.18
Cambodia,KHM,2014,63.375
Kuwait,KWT,2014,46.781
Lebanon,LBN,2014,22.304
Liberia,LBR,2014,70.587
Libya,LBY,2014,25.204
Sri Lanka,LKA,2014,32.059
Lesotho,LSO,2014,46.336
Lithuania,LTU,2014,48.896
Luxembourg,LUX,2014,50.365
Latvia,LVA,2014,48.154
Morocco,MAR,2014,22.262
Moldova,MDA,2014,38.884
Madagascar,MDG,2014,82.286
Maldives,MDV,2014,36.211
Mexico,MEX,2014,41.237
North Macedonia,MKD,2014,31.211
Mali,MLI,2014,59.354
Malta,MLT,2014,39.937
Myanmar,MMR,2014,50.687
Montenegro,MNE,2014,37.863
Mongolia,MNG,2014,51.974
Mozambique,MOZ,2014,75.893
Mauritania,MRT,2014,23.615
Mauritius,MUS,2014,39.862
Malawi,MWI,2014,62.277
Malaysia,MYS,2014,48.659
Namibia,NAM,2014,45.553
Niger,NER,2014,61.835
Nigeria,NGA,2014,49.811
Nicaragua,NIC,2014,45.187
Netherlands,NLD,2014,53.931
Norway,NOR,2014,59.408
Nepal,NPL,2014,22.624
New Zealand,NZL,2014,59.504
Oman,OMN,2014,25.497
Pakistan,PAK,2014,22.485
Panama,PAN,2014,46.48
Peru,PER,2014,67.007
Philippines,PHL,2014,47.15
Papua New Guinea,PNG,2014,46.425
Poland,POL,2014,44.504
Portugal,PRT,2014,46.098
Paraguay,PRY,2014,50.705
Qatar,QAT,2014,54.188
Romania,ROU,2014,43.41
Rwanda,RWA,2014,47.614
Saudi Arabia,SAU,2014,16.372
Sudan,SDN,2014,19.964
Senegal,SEN,2014,31.143
Singapore,SGP,2014,58.449
Solomon Islands,SLB,2014,81.771
Sierra Leone,SLE,2014,54.14
El Salvador,SLV,2014,44.536
Serbia,SRB,2014,34.752
South Sudan,SSD,2014,60.639
Sao Tome and Principe,STP,2014,29.911
Suriname,SUR,2014,38.444
Slovenia,SVN,2014,46.711
Sweden,SWE,2014,55.669
Eswatini,SWZ,2014,34.556
Chad,TCD,2014,50.775
Togo,TGO,2014,54.55
Thailand,THA,2014,61.181
Tajikistan,TJK,2014,29.244
Turkmenistan,TKM,2014,47.27
Tonga,TON,2014,41.805
Trinidad and Tobago,TTO,2014,49.883
Tunisia,TUN,2014,20.276
Tanzania,TZA,2014,77.959
Uganda,UGA,2014,64.47
Ukraine,UKR,2014,46.853
Uruguay,URY,2014,52.18
United States,USA,2014,52.807
Uzbekistan,UZB,2014,39.735
Vanuatu,VUT,2014,59.629
Samoa,WSM,2014,37.09
South Africa,ZAF,2014,37.503
Zambia,ZMB,2014,47.429
Zimbabwe,ZWE,2014,57.543
Afghanistan,AFG,2015,16.893
Angola,AGO,2015,68.01
Albania,ALB,2015,38.946
United Arab Emirates,ARE,2015,47.222
Argentina,ARG,2015,43.405
Armenia,ARM,2015,49.592
Australia,AUS,2015,55.513
Austria,AUT,2015,52.416
Azerbaijan,AZE,2015,57.396
Burundi,BDI,2015,79.839
Belgium,BEL,2015,44.275
Benin,BEN,2015,60.817
Burkina Faso,BFA,2015,55.122
Bangladesh,BGD,2015,30.432
Bulgaria,BGR,2015,44.486
Bahrain,BHR,2015,41.384
Bosnia and Herzegovina,BIH,2015,24.567
Belarus,BLR,2015,55.721
Belize,BLZ,2015,43.197
Bolivia,BOL,2015,52.531
Brazil,BRA,2015,47.403
Barbados,BRB,2015,55.386
Bhutan,BTN,2015,53.268
Botswana,BWA,2015,43.661
Central African Republic,CAF,2015,58.818
Canada,CAN,2015,57.362
Switzerland,CHE,2015,59.218
Chile,CHL,2015,44.98
China,CHN,2015,60.145
Cote d'Ivoire,CIV,2015,52.864
Cameroon,CMR,2015,64.321
Colombia,COL,2015,51.767
Comoros,COM,2015,29.334
Costa Rica,CRI,2015,44.715
Cuba,CUB,2015,41.269
Cyprus,CYP,2015,49.013
Czechia,CZE,2015,48.129
Germany,DEU,2015,52.4
Djibouti,DJI,2015,11.491
Denmark,DNK,2015,53.032
Dominican Republic,DOM,2015,42.737
Algeria,DZA,2015,13.493
Ecuador,ECU,2015,49.544
Eritrea,ERI,2015,66.689
Spain,ESP,2015,40.203
Estonia,EST,2015,52.227
Ethiopia,ETH,2015,71.851
Finland,FIN,2015,50.676
Fiji,FJI,2015,37.776
France,FRA,2015,46.485
Gabon,GAB,2015,28.443
United Kingdom,GBR,2015,54.267
Georgia,GEO,2015,50.782
Ghana,GHA,2015,60.78
Guinea,GIN,2015,44.974
Guinea-Bissau,GNB,2015,47.413
Equatorial Guinea,GNQ,2015,46.422
Greece,GRC,2015,31.974
Guatemala,GTM,2015,37.114
Guyana,GUY,2015,34.39
Honduras,HND,2015,42.305
Croatia,HRV,2015,38.938
Haiti,HTI,2015,51.566
Hungary,HUN,2015,43.645
Indonesia,IDN,2015,48.487
India,IND,2015,21.767
Ireland,IRL,2015,49.964
Iraq,IRQ,2015,11.074
Iceland,ISL,2015,70.239
Israel,ISR,2015,55.912
Italy,ITA,2015,34.739
Jamaica,JAM,2015,52.012
Jordan,JOR,2015,10.477
Japan,JPN,2015,47.916
Kazakhstan,KAZ,2015,62.603
Kenya,KEN,2015,69.257
Cambodia,KHM,2015,64.735
Kuwait,KWT,2015,47.26
Lebanon,LBN,2015,22.823
Liberia,LBR,2015,70.444
Libya,LBY,2015,25.244
Sri Lanka,LKA,2015,32.743
Lesotho,LSO,2015,46.441
Lithuania,LTU,2015,49.976
Luxembourg,LUX,2015,50.561
Latvia,LVA,2015,49.434
Morocco,MAR,2015,21.858
Moldova,MDA,2015,39.772
Madagascar,MDG,2015,81.818
Maldives,MDV,2015,37.396
Mexico,MEX,2015,41.755
North Macedonia,MKD,2015,32.462
Mali,MLI,2015,60.41
Malta,MLT,2015,40.513
Myanmar,MMR,2015,50.348
Montenegro,MNE,2015,39.462
Mongolia,MNG,2015,51.597
Mozambique,MOZ,2015,75.238
Mauritania,MRT,2015,23.468
Mauritius,MUS,2015,40.936
Malawi,MWI,2015,61.421
Malaysia,MYS,2015,48.934
Namibia,NAM,2015,43.597
Niger,NER,2015,61.831
Nigeria,NGA,2015,49.733
Nicaragua,NIC,2015,45.689
Netherlands,NLD,2015,54.53
Norway,NOR,2015,58.902
Nepal,NPL,2015,23.145
New Zealand,NZL,2015,59.689
Oman,OMN,2015,25.999
Pakistan,PAK,2015,22.502
Panama,PAN,2015,47.349
Peru,PER,2015,65.459
Philippines,PHL,2015,46.964
Papua New Guinea,PNG,2015,46.212
Poland,POL,2015,45.299
Portugal,PRT,2015,46.889
Paraguay,PRY,2015,52.134
Qatar,QAT,2015,55.775
Romania,ROU,2015,42.646
Rwanda,RWA,2015,47.689
Saudi Arabia,SAU,2015,17.248
Sudan,SDN,2015,20.089
Senegal,SEN,2015,31.782
Singapore,SGP,2015,59.798
Solomon Islands,SLB,2015,81.855
Sierra Leone,SLE,2015,53.151
El Salvador,SLV,2015,43.442
Serbia,SRB,2015,35.192
South Sudan,SSD,2015,60.614
Sao Tome and Principe,STP,2015,29.897
Suriname,SUR,2015,39.36
Slovenia,SVN,2015,46.679
Sweden,SWE,2015,56.172
Eswatini,SWZ,2015,34.952
Chad,TCD,2015,50.111
Togo,TGO,2015,54.621
Thailand,THA,2015,60.73
Tajikistan,TJK,2015,29.946
Turkmenistan,TKM,2015,47.123
Tonga,TON,2015,41.641
Trinidad and Tobago,TTO,2015,48.091
Tunisia,TUN,2015,20.293
Tanzania,TZA,2015,77.952
Uganda,UGA,2015,64.497
Ukraine,UKR,2015,46.315
Uruguay,URY,2015,51.341
United States,USA,2015,53.102
Uzbekistan,UZB,2015,39.297
Vanuatu,VUT,2015,59.74
Samoa,WSM,2015,36.512
South Africa,ZAF,2015,38.326
Zambia,ZMB,2015,47.396
Zimbabwe,ZWE,2015,57.294
Afghanistan,AFG,2016,17.567
Angola,AGO,2016,68.003
Albania,ALB,2016,42.559
United Arab Emirates,ARE,2016,48.645
Argentina,ARG,2016,43.195
Armenia,ARM,2016,49.592
Australia,AUS,2016,55.899
Austria,AUT,2016,52.815
Azerbaijan,AZE,2016,58.378
Burundi,BDI,2016,80.066
Belgium,BEL,2016,44.159
Benin,BEN,2016,59.022
Burkina Faso,BFA,2016,55.12
Bangladesh,BGD,2016,30.848
Bulgaria,BGR,2016,44.346
Bahrain,BHR,2016,41.596
Bosnia and Herzegovina,BIH,2016,24.389
Belarus,BLR,2016,55.843
Belize,BLZ,2016,44.026
Bolivia,BOL,2016,54.646
Brazil,BRA,2016,45.56
Barbados,BRB,2016,56.557
Bhutan,BTN,2016,53.113
Botswana,BWA,2016,44.296
Central African Republic,CAF,2016,58.886
Canada,CAN,2016,57.451
Switzerland,CHE,2016,59.674
Chile,CHL,2016,44.697
China,CHN,2016,59.942
Cote d'Ivoire,CIV,2016,53.772
Cameroon,CMR,2016,64.332
Colombia,COL,2016,51.294
Comoros,COM,2016,29.413
Costa Rica,CRI,2016,39.295
Cuba,CUB,2016,41.31
Cyprus,CYP,2016,48.682
Czechia,CZE,2016,49.439
Germany,DEU,2016,53.564
Djibouti,DJI,2016,11.538
Denmark,DNK,2016,53.891
Dominican Republic,DOM,2016,43.415
Algeria,DZA,2016,13.744
Ecuador,ECU,2016,52.152
Eritrea,ERI,2016,66.574
Spain,ESP,2016,41.334
Estonia,EST,2016,52.829
Ethiopia,ETH,2016,71.749
Finland,FIN,2016,50.268
Fiji,FJI,2016,36.246
France,FRA,2016,46.452
Gabon,GAB,2016,28.378
United Kingdom,GBR,2016,54.803
Georgia,GEO,2016,50.647
Ghana,GHA,2016,61.822
Guinea,GIN,2016,43.812
Guinea-Bissau,GNB,2016,47.435
Equatorial Guinea,GNQ,2016,46.446
Greece,GRC,2016,32.488
Guatemala,GTM,2016,38.193
Guyana,GUY,2016,34.783
Honduras,HND,2016,41.696
Croatia,HRV,2016,39.147
Haiti,HTI,2016,51.703
Hungary,HUN,2016,45.201
Indonesia,IDN,2016,48.936
India,IND,2016,20.798
Ireland,IRL,2016,51.369
Iraq,IRQ,2016,11.424
Iceland,ISL,2016,71.102
Israel,ISR,2016,56.427
Italy,ITA,2016,35.29
Jamaica,JAM,2016,51.276
Jordan,JOR,2016,11.398
Japan,JPN,2016,48.821
Kazakhstan,KAZ,2016,62.503
Kenya,KEN,2016,69.33
Cambodia,KHM,2016,65.666
Kuwait,KWT,2016,46.583
Lebanon,LBN,2016,23.398
Liberia,LBR,2016,70.297
Libya,LBY,2016,25.305
Sri Lanka,LKA,2016,32.897
Lesotho,LSO,2016,46.481
Lithuania,LTU,2016,51.909
Luxembourg,LUX,2016,49.979
Latvia,LVA,2016,50.358
Morocco,MAR,2016,20.819
Moldova,MDA,2016,40.169
Madagascar,MDG,2016,81.725
Maldives,MDV,2016,38.59
Mexico,MEX,2016,42.016
North Macedonia,MKD,2016,32.51
Mali,MLI,2016,58.771
