,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
2783,Suriname,SUR,2012,19.792,7.418,33980.0,1.07453632709163,279884,278227,558111,69.764
2784,Slovak Republic,SVK,2012,10.3,9.7,702456.0,0.170183855326072,2633443,2774136,5407579,76.109756097561
2785,Slovenia,SVN,2012,10.7,9.4,342972.0,0.210024305900448,1017964,1039195,2057159,80.1243902439024
2786,Sweden,SWE,2012,11.9,9.7,1799295.0,0.739763272434863,4750463,4768910,9519374,81.7048780487805
2787,Eswatini,SWZ,2012,29.294,13.946,33167.0,0.547904556093655,542408,569036,1111444,49.835
2788,Sint Maarten (Dutch part),SXM,2012,12.0,5.4,1851.0,3.54058281882925,17203,17437,34640,74.608
2789,Seychelles,SYC,2012,18.6,7.4,5857.0,0.980980190128322,45851,42453,88303,74.2756097560976
2790,Syrian Arab Republic,SYR,2012,26.618,6.417,798853.0,-0.552123972765832,11405754,11199824,22605577,66.769
2791,Turks and Caicos Islands,TCA,2012,13.258,6.157,2327.0,4.02299189665854,16262,15819,32081,77.037
2792,Chad,TCD,2012,48.019,14.634,273441.0,3.48762940257558,6393699,6361207,12754906,50.54
2793,Togo,TGO,2012,35.846,9.866,193863.0,2.60283805012609,3471351,3455284,6926635,58.073
2794,Thailand,THA,2012,11.754,6.464,6612920.0,0.644344612784471,33893784,35263239,69157023,76.772
2795,Tajikistan,TJK,2012,31.169,5.7,241302.0,2.17988187402675,3982893,3973488,7956382,68.484
2796,Turkmenistan,TKM,2012,26.452,6.379,212016.0,1.80920990684314,2697724,2760957,5458682,68.722
2797,Timor-Leste,TLS,2012,29.822,7.747,58512.0,2.19500764303754,582083,555592,1137676,66.081
2798,Tonga,TON,2012,26.505,6.636,6349.0,-0.101342093995982,53922,53580,107502,70.442
2799,Trinidad and Tobago,TTO,2012,14.572,6.596,104805.0,0.726708986846704,705591,724786,1430377,73.716
2800,Tunisia,TUN,2012,19.184,5.519,789231.0,1.27759263330169,5557114,5617270,11174383,75.55
2801,Turkiye,TUR,2012,17.664,5.205,4967228.0,1.47687589304162,37743582,37432245,75175827,75.678
2802,Tuvalu,TUV,2012,22.741,10.055,573.0,1.42899341733525,5595,5260,10854,63.964
2803,Tanzania,TZA,2012,38.329,7.992,1429784.0,2.90906812607356,23483484,24302653,47786137,62.03
2804,Uganda,UGA,2012,41.743,7.843,523163.0,2.89370786919312,16886179,17387117,34273295,58.817
2805,Ukraine,UKR,2012,11.4,14.5,6938352.0,-0.246976481186878,21052629,24540714,45593342,70.9441463414634
2806,Uruguay,URY,2012,14.196,9.434,489373.0,0.28208319300115,1626686,1744447,3371133,77.111
2807,United States,USA,2012,12.6,8.102,42638513.0,0.733599941250847,154813215,159064447,313877662,78.7414634146342
2808,Uzbekistan,UZB,2012,21.0,4.9,1311928.0,1.47209998811321,14882226,14892274,29774500,69.874
2809,St. Vincent and the Grenadines,VCT,2012,16.509,7.654,9618.0,-0.571994215876999,55373,52710,108083,74.146
2810,"Venezuela, RB",VEN,2012,20.143,5.683,1764563.0,1.27810796850367,14683454,14786972,29470426,73.036
2811,British Virgin Islands,VGB,2012,9.002,5.443,1821.0,1.62818629726802,13915,14506,28421,75.532
2812,Virgin Islands (U.S.),VIR,2012,13.1,6.7,16465.0,-0.0942359108531572,51650,56537,108188,78.5170731707317
2813,Viet Nam,VNM,2012,17.078,6.275,5856928.0,1.07201322213276,44010133,45291192,89301326,73.704
2814,Vanuatu,VUT,2012,33.249,6.072,9679.0,2.36696742718214,129845,127469,257313,69.497
2815,Samoa,WSM,2012,30.486,5.372,9414.0,0.898922334287627,101665,96459,198124,72.167
2816,Kosovo,XKX,2012,16.399,4.56,132290.0,0.895254757473813,902010,905096,1807106,78.28
2817,"Yemen, Rep.",YEM,2012,35.125,5.582,730521.0,2.8930274863714,13273109,12950282,26223391,67.343
2818,South Africa,ZAF,2012,22.353,9.993,2713367.0,1.32915852455183,25651390,27493643,53145033,61.846
2819,Zambia,ZMB,2012,40.352,8.267,251936.0,3.30148019166725,7245485,7499172,14744658,58.867
2820,Zimbabwe,ZWE,2012,36.804,10.691,396514.0,1.82230856245569,6223803,7041528,13265331,55.626
2821,Aruba,ABW,2013,13.316,7.403,11169.0,0.749301039347625,48927,53953,102880,75.636
2822,Afghanistan,AFG,2013,39.601,7.478,758025.0,3.46678830410982,15946572,15594637,31541209,62.417
2823,Angola,AGO,2013,43.282,9.607,672911.0,3.73552542857565,12894065,13252938,26147002,59.307
2824,Albania,ALB,2013,12.279,7.819,367497.0,-0.183211384606402,1452162,1442931,2895092,78.123
2825,Andorra,AND,2013,0.0,0.0,8297.0,0.497261875887559,36043,35324,71367,0.0
2826,United Arab Emirates,ARE,2013,12.438,0.896,37483.0,0.997641825826328,6276725,2475122,8751847,78.853
2827,Argentina,ARG,2013,17.632,7.494,4589823.0,1.11910919999772,20870445,21332490,42202935,76.491
2828,Armenia,ARM,2013,15.055,9.813,301041.0,-0.44829630947071,1329192,1572193,2901385,73.676
2829,American Samoa,ASM,2013,0.0,0.0,2393.0,-1.30478202241628,26627,26369,52995,0.0
2830,Antigua and Barbuda,ATG,2013,12.469,5.565,6713.0,0.934326293295174,42096,46401,88497,77.583
2831,Australia,AUS,2013,13.3,6.4,3330655.0,1.721151439989,11504523,11623605,23128129,82.1487804878049
2832,Austria,AUT,2013,9.4,9.4,1541634.0,0.589387254692989,4139517,4340305,8479823,81.1365853658537
2833,Azerbaijan,AZE,2013,18.3,5.8,504638.0,1.29344702700591,4628966,4787835,9416801,70.881
2834,Burundi,BDI,2013,43.402,9.178,231655.0,3.55110770404353,5030076,5119502,10149577,59.235
2835,Belgium,BEL,2013,11.3,9.8,1986841.0,0.471340143966627,5480089,5679319,11159407,80.5878048780488
2836,Benin,BEN,2013,39.129,10.085,325801.0,2.89992060914312,5145619,5163111,10308730,58.965
2837,Burkina Faso,BFA,2013,41.71,10.309,472149.0,3.00842195462805,8760692,8875716,17636408,57.823
2838,Bangladesh,BGD,2013,19.9,5.975,7184539.0,1.26715729721878,76786999,77243140,154030139,69.565
2839,Bulgaria,BGR,2013,9.2,14.4,1425387.0,-0.559647217410859,3519159,3745957,7265115,74.8609756097561
2840,Bahrain,BHR,2013,15.862,1.933,29986.0,2.95475711852975,787263,474410,1261673,79.246
2841,"Bahamas, The",BHS,2013,12.244,6.49,25631.0,0.934994065798907,185807,199843,385650,73.024
2842,Bosnia and Herzegovina,BIH,2013,8.949,11.055,528566.0,-1.55832890226336,1765649,1851910,3617559,76.33
2843,Belarus,BLR,2013,12.5,13.2,1366955.0,-0.0383800002667846,4366594,5076616,9443211,72.4707317073171
2844,Belize,BLZ,2013,22.335,4.388,14205.0,2.23816708234299,173067,171620,344688,73.666
2845,Bermuda,BMU,2013,10.5,7.6,9735.0,0.312791570829084,31606,33395,65001,79.992
2846,Bolivia,BOL,2013,24.541,7.306,521892.0,1.62957319915505,5407879,5335470,10743349,67.021
2847,Brazil,BRA,2013,14.69,6.31,14989905.0,0.868346150167205,99355387,102366379,201721767,73.918
2848,Barbados,BRB,2013,11.392,8.851,34318.0,0.241564354388319,132304,144561,276865,76.275
2849,Brunei Darussalam,BRN,2013,17.203,4.043,15379.0,1.23862687064177,213768,197935,411702,74.799
2850,Bhutan,BTN,2013,18.218,6.683,39672.0,1.06812304057562,387678,341210,728889,69.707
2851,Botswana,BWA,2013,27.097,8.157,69730.0,1.90562696994558,1090948,1126330,2217278,61.996
2852,Central African Republic,CAF,2013,42.414,13.392,99568.0,0.608247676561223,2407515,2394914,4802428,50.902
2853,Canada,CAN,2013,10.9,7.2,5337513.0,1.05659125917789,17402916,17680037,35082954,81.7448780487805
2854,Switzerland,CHE,2013,10.2,8.0,1414537.0,1.14987975781229,3995499,4093847,8089346,82.7975609756098
2855,Channel Islands,CHI,2013,10.469729777088,8.26063556829418,26033.0,0.736777668306596,78314,81480,159794,81.516
2856,Chile,CHL,2013,13.697,6.037,1834058.0,0.964976309009339,8688160,8821764,17509925,79.339
2857,China,CHN,2013,13.03,7.13,127059111.0,0.666072977690069,697792609,665447390,1363240000,76.452
2858,Cote d'Ivoire,CIV,2013,37.137,10.144,544263.0,2.06192649501195,11391437,11077831,22469268,56.748
2859,Cameroon,CMR,2013,38.237,9.833,634953.0,2.81353839574426,10771471,10861379,21632850,58.476
2860,"Congo, Dem. Rep.",COD,2013,44.229,10.857,2277683.0,3.4091449670035,36408817,37051204,73460021,57.762
2861,"Congo, Rep.",COG,2013,36.498,7.532,123722.0,2.40667969204573,2408084,2419983,4828066,62.695
2862,Colombia,COL,2013,16.088,5.041,3048419.0,0.990034781454962,22850386,23387544,46237930,75.827
2863,Comoros,COM,2013,32.996,8.999,28889.0,2.14467454892257,350298,349095,699393,62.224
2864,Cabo Verde,CPV,2013,19.649,5.472,30018.0,1.13168973985358,268717,271223,539940,75.059
2865,Costa Rica,CRI,2013,15.093,4.62,392202.0,1.1532718484809,2404428,2387107,4791535,79.403
2866,Cuba,CUB,2013,11.122,8.672,1540356.0,0.108603882669157,5647146,5674433,11321579,77.87
2867,Curacao,CUW,2013,12.7,8.1,19420.0,1.13367890654299,70680,83143,153822,77.8268292682927
2868,Cayman Islands,CYM,2013,12.5,3.2,3362.0,2.3499412828226,29112,29100,58212,0.0
2869,Cyprus,CYP,2013,11.088,6.399,141094.0,0.8962308711661,584829,582139,1166968,80.402
2870,Czechia,CZE,2013,10.2,10.4,1796560.0,0.0331699460503076,5163357,5350915,10514272,78.1756097560976
2871,Germany,DEU,2013,8.5,11.1,16587745.0,0.272900214681538,39647229,40998376,80645605,80.490243902439
2872,Djibouti,DJI,2013,24.66,8.807,38497.0,1.81267131886039,483527,488225,971753,61.221
2873,Dominica,DMA,2013,13.369,12.569,7371.0,-0.100212778979274,34742,34077,68819,68.896
2874,Denmark,DNK,2013,10.0,9.3,1013550.0,0.416901360752097,2786137,2828795,5614932,80.3
2875,Dominican Republic,DOM,2013,21.166,5.803,591589.0,1.2499609813316,5126060,5030991,10157051,72.713
2876,Algeria,DZA,2013,25.236,4.673,1887652.0,1.9667158178046,19371095,18629532,38000626,74.615
2877,Ecuador,ECU,2013,20.1,4.762,989240.0,1.5324232376039,7863795,7859194,15722989,76.369
2878,"Egypt, Arab Rep.",EGY,2013,28.455,5.964,4003310.0,2.31570750353087,47285316,46092575,93377890,70.052
2879,Eritrea,ERI,2013,31.719,6.998,123106.0,1.33675062099253,1622649,1673718,3296367,65.067
2880,Spain,ESP,2013,9.1,8.3,8337877.0,-0.327669039579687,22948775,23671269,46620045,83.0780487804878
2881,Estonia,EST,2013,10.3,11.6,239863.0,-0.355891802625531,615543,702454,1317997,77.1414634146341
2882,Ethiopia,ETH,2013,33.938,7.734,2807289.0,2.74962070654197,48862026,48222340,97084366,62.373
2883,Finland,FIN,2013,10.7,9.5,1037351.0,0.460723772785295,2673534,2765437,5438972,80.9756097560976
2884,Fiji,FJI,2013,21.835,7.424,41628.0,0.262426487072664,462716,450737,913453,67.428
2885,France,FRA,2013,12.4,8.7,11995907.0,0.516539661307546,31932616,34069673,66002289,82.219512195122
2886,Faroe Islands,FRO,2013,13.0,7.6,7719.0,0.0537134606447883,25070,23349,48418,81.4414634146341
2887,"Micronesia, Fed. Sts.",FSM,2013,22.652,4.743,3949.0,0.347720569318122,54755,53855,108609,71.499
2888,Gabon,GAB,2013,32.182,7.786,75795.0,3.50515739344233,969160,933066,1902226,64.776
2889,United Kingdom,GBR,2013,12.1,9.0,11094552.0,0.669740535540783,31543950,32584323,64128273,81.0048780487805
2890,Georgia,GEO,2013,15.102,12.783,507915.0,-0.300972141406188,1753480,1964187,3717668,72.628
2891,Ghana,GHA,2013,32.535,8.092,855662.0,2.45242725553535,13722904,13802693,27525597,62.42
2892,Gibraltar,GIB,2013,11.731,8.041,5422.0,0.777442704117801,16192,16218,32411,80.55
2893,Guinea,GIN,2013,38.134,10.947,395448.0,2.44231614129791,5425320,5630110,11055430,57.791
2894,"Gambia, The",GMB,2013,39.398,8.073,58071.0,3.05120587130278,1053493,1071377,2124869,62.114
2895,Guinea-Bissau,GNB,2013,37.46,9.819,44352.0,2.68850117447374,834247,863505,1697753,58.232
2896,Equatorial Guinea,GNQ,2013,36.803,10.26,39307.0,4.12804546690893,652487,591454,1243941,59.224
2897,Greece,GRC,2013,8.6,10.2,2219244.0,-0.725120806658085,5393788,5571423,10965211,81.2853658536585
2898,Grenada,GRD,2013,17.836,7.335,10623.0,0.887245628443614,58897,58047,116945,75.116
2899,Greenland,GRL,2013,14.5,7.9,4220.0,-0.577265864735276,29871,26612,56483,71.5734146341464
2900,Guatemala,GTM,2013,26.336,5.112,646374.0,1.75716769812924,7453516,7590464,15043981,71.728
2901,Guam,GUM,2013,19.469,5.537,13229.0,0.397066313446001,84636,82418,167054,76.72
2902,Guyana,GUY,2013,21.502,7.538,37228.0,0.46319412619233,370411,377010,747420,67.473
2903,"Hong Kong SAR, China",HKG,2013,8.0,6.0,1031445.0,0.401982535858444,3345028,3833872,7178900,83.8317073170732
2904,Honduras,HND,2013,23.569,4.198,296980.0,1.89595914681821,4531602,4429055,8960657,71.963
2905,Croatia,HRV,2013,9.4,11.8,790936.0,-0.278509062850129,2054271,2201417,4255689,77.1268292682927
2906,Haiti,HTI,2013,26.09,8.376,415554.0,1.49898644905428,5098458,5162748,10261206,62.605
2907,Hungary,HUN,2013,9.0,12.8,1717854.0,-0.27536875707442,4709367,5183716,9893082,75.5658536585366
2908,Indonesia,IDN,2013,19.417,7.457,15402436.0,1.21281780987831,127582414,125693504,253275918,69.264
2909,Isle of Man,IMN,2013,10.603,9.992,16132.0,-0.230291764982335,41721,42423,84144,79.473
2910,India,IND,2013,19.935,6.96,68634509.0,1.29754883539168,667322883,623809180,1291132063,68.46
2911,Ireland,IRL,2013,14.9,6.4,580552.0,0.526556158855653,2289543,2334273,4623816,80.9487804878049
2912,"Iran, Islamic Rep.",IRN,2013,19.445,4.911,4264679.0,1.45650590321443,39818340,38640588,78458928,74.449
2913,Iraq,IRQ,2013,33.826,5.413,1085615.0,4.6654185971967,17688677,17793123,35481800,68.253
2914,Iceland,ISL,2013,13.4,6.7,42331.0,0.945885900369151,162375,161389,323764,82.0609756097561
2915,Israel,ISR,2013,21.3,5.2,850586.0,1.86605289478673,3997866,4061634,8059500,82.0560975609756
2916,Italy,ITA,2013,8.5,10.0,12844504.0,1.1592511168095,29177490,31056458,60233948,82.690243902439
2917,Jamaica,JAM,2013,14.54,5.924,170415.0,0.481191238304142,1376070,1397059,2773129,73.412
2918,Jordan,JOR,2013,26.207,3.592,263929.0,6.48192864156847,3968884,3725930,7694814,74.562
2919,Japan,JPN,2013,8.2,10.1,32602328.0,-0.144271883387076,62046104,65398896,127445000,83.3319512195122
2920,Kazakhstan,KAZ,2013,22.73,8.0,1144912.0,1.43944535624798,8130680,8904870,17035551,70.62
2921,Kenya,KEN,2013,32.127,7.399,1044779.0,2.40993136403743,22259261,22533107,44792368,61.389
2922,Kyrgyz Republic,KGZ,2013,27.2,6.1,219384.0,1.98473866725772,2800256,2919343,5719600,70.2024390243902
2923,Cambodia,KHM,2013,23.035,5.817,588855.0,1.43049971596447,7421511,7578172,14999683,69.304
2924,Kiribati,KIR,2013,30.075,6.831,3775.0,1.50539234360214,55285,58026,113311,65.588
2925,St. Kitts and Nevis,KNA,2013,13.975,9.284,3558.0,0.0837749017517704,23427,24339,47767,71.457
2926,"Korea, Rep.",KOR,2013,8.6,5.3,6110977.0,0.455218622164662,25204806,25224087,50428893,81.2707317073171
2927,Kuwait,KWT,2013,19.119,1.696,73590.0,7.15682472094729,2088742,1557776,3646518,79.164
2928,Lao PDR,LAO,2013,25.245,7.584,268023.0,1.40264986092754,3326932,3273809,6600742,65.718
2929,Lebanon,LBN,2013,17.872,4.197,369086.0,9.22649612823576,2820251,2858601,5678851,78.765
2930,Liberia,LBR,2013,36.138,9.482,155631.0,2.18235448876975,2194919,2232393,4427313,59.943
2931,Libya,LBY,2013,21.886,5.056,272679.0,1.94607768885519,3045479,2939742,5985221,72.34
2932,St. Lucia,LCA,2013,12.444,7.645,14022.0,0.492075368748063,86694,87284,173978,72.735
2933,Liechtenstein,LIE,2013,9.2,6.7,5581.0,0.821163785495365,18220,18585,36806,82.2609756097561
2934,Sri Lanka,LKA,2013,17.005,7.092,1754590.0,0.543830440686779,10237951,10893806,21131756,74.239
2935,Lesotho,LSO,2013,29.19,16.222,85949.0,0.931108535565663,1019780,1054158,2073939,49.002
2936,Lithuania,LTU,2013,10.1,14.0,553309.0,-1.01200736818103,1364087,1593602,2957689,73.9146341463415
2937,Luxembourg,LUX,2013,11.3,7.0,75935.0,2.31117625275217,271828,271532,543360,81.8
2938,Latvia,LVA,2013,10.2,14.3,388763.0,-1.07103480329077,919411,1093236,2012647,73.9829268292683
2939,"Macao SAR, China",MAC,2013,11.553,3.715,47755.0,1.80391580287387,283197,310177,593374,83.727
2940,St. Martin (French part),MAF,2013,19.986,4.068,2270.0,-1.0800356153793,16916,18724,35639,78.908
2941,Morocco,MAR,2013,21.141,5.796,1867468.0,1.34423384293623,16990792,16812735,33803527,72.122
2942,Monaco,MCO,2013,0.0,0.0,11302.0,2.06780986239305,17370,18055,35425,0.0
2943,Moldova,MDA,2013,13.59,13.8,300929.0,-0.0267837694756349,1359267,1500292,2859558,69.099
2944,Madagascar,MDG,2013,33.699,7.201,644513.0,2.67158913972617,11837579,11750494,23588073,63.962
2945,Maldives,MDV,2013,18.895,2.793,16948.0,3.3466404024458,228512,172215,400728,79.057
2946,Mexico,MEX,2013,19.326,5.696,7750137.0,1.317160792789,57427865,59862821,117290686,74.739
2947,Marshall Islands,MHL,2013,26.187,6.906,1159.0,-1.64360804920741,26308,25045,51352,63.464
2948,North Macedonia,MKD,2013,11.2,9.3,248563.0,0.144870083488649,1030732,1033301,2064032,75.4
2949,Mali,MLI,2013,45.271,10.936,458801.0,2.92004450187922,8590210,8413823,17004033,57.357
2950,Malta,MLT,2013,9.5,7.6,76358.0,1.4040502758129,213359,212608,425967,81.7463414634146
2951,Myanmar,MMR,2013,18.573,8.799,2700982.0,0.852912565826152,25270624,25377710,50648334,64.815
2952,Montenegro,MNE,2013,12.0,9.5,83285.0,0.097599636675676,302871,318335,621207,76.490243902439
2953,Mongolia,MNG,2013,26.333,6.393,107944.0,1.87336676028775,1415077,1430076,2845153,68.585
2954,Northern Mariana Islands,MNP,2013,0.0,0.0,2178.0,-0.417225485626769,27494,24646,52141,0.0
2955,Mozambique,MOZ,2013,40.548,10.492,654048.0,3.07273916417179,12326038,12925693,25251731,56.492
2956,Mauritania,MRT,2013,35.834,8.652,140593.0,2.89612211417799,1825021,1917938,3742959,63.911
2957,Mauritius,MUS,2013,10.9,7.5,106183.0,0.242165626741126,624118,634809,1258927,74.0170731707317
2958,Malawi,MWI,2013,37.85,9.081,557706.0,2.80676296771096,7769339,8255436,16024775,59.729
2959,Malaysia,MYS,2013,17.225,4.945,1664480.0,1.58743980435977,15488512,14646296,30134807,75.035
2960,Namibia,NAM,2013,30.879,9.91,78944.0,1.69446732352455,1065946,1138564,2204510,58.694
2961,New Caledonia,NCL,2013,16.6,5.2,21888.0,1.77944042769409,132901,130750,263650,77.1780487804878
2962,Niger,NER,2013,47.123,9.346,448810.0,3.81820594100195,9451592,9201607,18653199,60.239
2963,Nigeria,NGA,2013,40.603,14.004,5353059.0,2.69747404339158,88080932,86645192,174726123,51.707
2964,Nicaragua,NIC,2013,23.385,4.535,255617.0,1.46129517647149,3015111,3104267,6119379,72.704
2965,Netherlands,NLD,2013,10.2,8.4,2862240.0,0.294820793441482,8325795,8478636,16804432,81.3048780487805
2966,Norway,NOR,2013,11.6,8.1,801583.0,1.20914158930136,2551391,2528233,5079623,81.7512195121951
2967,Nepal,NPL,2013,22.247,6.887,1421278.0,0.185921856916927,13164892,14216663,27381555,67.965
2968,Nauru,NRU,2013,33.513,7.392,153.0,2.36551856896574,5457,5237,10694,61.231
2969,New Zealand,NZL,2013,13.2,6.65,625059.0,0.768347998194806,2173160,2268940,4442100,81.4048780487805
2970,Oman,OMN,2013,21.561,2.278,94731.0,7.65038581747282,2459562,1357118,3816680,77.246
2971,Pakistan,PAK,2013,31.181,7.333,7886524.0,1.53689764905925,105378643,99958919,205337562,65.15
2972,Panama,PAN,2013,20.759,4.835,265934.0,1.76061359830409,1914627,1906929,3821556,77.038
2973,Peru,PER,2013,19.71,6.681,2307171.0,0.967486220265649,14894870,15143939,30038809,74.967
2974,Philippines,PHL,2013,24.286,5.756,4452126.0,1.68695605708093,50455169,49244938,99700107,70.835
2975,Palau,PLW,2013,13.0,10.9,1215.0,-0.788793214612497,9389,8416,17805,0.0
2976,Papua New Guinea,PNG,2013,29.122,6.825,221312.0,2.69288253584226,4285535,3960092,8245627,63.961
2977,Poland,POL,2013,9.7,10.2,5515594.0,-0.0603600174744649,18415399,19624797,38040196,77.0
2978,Puerto Rico,PRI,2013,10.1,8.1,594562.0,-1.14593097838135,1717183,1875894,3593077,78.777
2979,"Korea, Dem. People's Rep.",PRK,2013,13.192,8.305,2569768.0,0.457206407016513,12251346,12750473,25001819,72.319
2980,Portugal,PRT,2013,7.9,10.2,2057093.0,-0.548815210952228,4976418,5480877,10457295,80.7219512195122
2981,Paraguay,PRY,2013,22.249,5.436,321155.0,1.38035856649557,3021458,2984194,6005652,72.757
2982,West Bank and Gaza,PSE,2013,32.521,3.309,121488.0,2.40084831983677,2030950,2045758,4076708,74.029
2983,French Polynesia,PYF,2013,15.576,2.887,20237.0,0.503989817548146,146929,141102,288032,82.017
2984,Qatar,QAT,2013,11.237,1.136,21166.0,6.59135749712435,1507300,528201,2035501,79.536
2985,Romania,ROU,2013,9.4,12.4,3226602.0,-0.371323062878035,9675668,10308025,19983693,75.0634146341463
2986,Russian Federation,RUS,2013,13.2,13.0,18672330.0,0.212950704549247,66481170,77025825,143506995,70.5787804878049
2987,Rwanda,RWA,2013,32.407,7.285,340273.0,2.3792915199656,5388720,5712630,11101350,64.426
2988,Saudi Arabia,SAU,2013,20.754,2.443,694556.0,2.12178788388145,18009033,13473465,31482498,76.626
2989,Sudan,SDN,2013,36.327,7.36,938778.0,2.3357525902736,18005088,17985615,35990704,63.678
2990,Senegal,SEN,2013,36.817,6.503,435019.0,2.71181928883915,6676682,6918883,13595566,66.072
2991,Singapore,SGP,2013,9.3,4.6,442588.0,1.61930809858875,2816675,2582486,5399162,82.2463414634147
2992,Solomon Islands,SLB,2013,33.585,5.421,20040.0,2.5393320797232,298140,284224,582365,69.188
2993,Sierra Leone,SLE,2013,36.473,11.372,223199.0,2.56345431818352,3483704,3481154,6964859,56.313
2994,El Salvador,SLV,2013,18.969,7.149,442494.0,0.394479107083525,2955948,3229694,6185642,71.771
2995,San Marino,SMR,2013,9.7,7.5,5896.0,0.460726231664924,16186,17098,33285,0.0
2996,Somalia,SOM,2013,46.995,13.129,314973.0,3.25938851032774,6441979,6410507,12852485,53.843
2997,Serbia,SRB,2013,9.2,14.0,1322406.0,-0.486591387059998,3439310,3724821,7164132,75.1853658536585
2998,South Sudan,SSD,2013,39.27,11.136,280807.0,3.70946573244568,5491442,5614589,11106031,55.751
2999,Sao Tome and Principe,STP,2013,35.159,6.552,6842.0,1.99808044739302,96719,97038,193757,66.328
3000,Suriname,SUR,2013,19.547,7.582,34562.0,1.04024081216499,282602,281345,563947,69.682
3001,Slovak Republic,SVK,2013,10.1,9.6,723380.0,0.107458009492367,2637146,2776247,5413393,76.4121951219512
3002,Slovenia,SVN,2013,10.2,9.4,350942.0,0.135726228915631,1019840,1040114,2059953,80.3219512195122
3003,Sweden,SWE,2013,11.8,9.4,1840599.0,0.847348652246305,4796177,4804202,9600379,81.9560975609756
3004,Eswatini,SWZ,2013,29.019,13.019,34458.0,0.616659419518733,547273,571047,1118319,51.486
3005,Sint Maarten (Dutch part),SXM,2013,14.0,4.7,1896.0,5.52303952564313,19052,17555,36607,74.917
3006,Seychelles,SYC,2013,17.4,8.0,6014.0,1.84687609296508,46847,43102,89949,73.119512195122
3007,Syrian Arab Republic,SYR,2013,25.2,7.696,798660.0,-5.03381015991677,10836931,10658890,21495821,63.827
3008,Turks and Caicos Islands,TCA,2013,13.042,6.408,2543.0,4.60835250125109,17020,16575,33594,77.018
3009,Chad,TCD,2013,47.46,14.373,278144.0,3.55701932397684,6627120,6589646,13216766,50.781
3010,Togo,TGO,2013,35.308,9.537,200855.0,2.55975980782637,3563146,3543083,7106229,58.684
3011,Thailand,THA,2013,11.374,6.547,6952140.0,0.607746276565484,34073118,35505484,69578602,77.083
3012,Tajikistan,TJK,2013,31.34,5.563,242909.0,2.23992574371256,4077789,4058822,8136610,68.885
3013,Turkmenistan,TKM,2013,26.627,6.447,216822.0,1.8407825771759,2749149,2810945,5560095,68.74
3014,Timor-Leste,TLS,2013,29.144,7.644,61334.0,2.07720395195997,593490,568065,1161555,66.44
3015,Tonga,TON,2013,26.104,6.686,6384.0,-0.384918761668145,53607,53482,107089,70.505
3016,Trinidad and Tobago,TTO,2013,14.282,6.662,110501.0,0.721118959711748,710542,730188,1440729,73.962
3017,Tunisia,TUN,2013,19.33,5.591,813246.0,1.12039316984351,5615984,5684301,11300284,75.65
3018,Turkiye,TUR,2013,17.737,5.04,5144295.0,1.71047645801465,38226425,37921200,76147624,76.297
3019,Tuvalu,TUV,2013,22.296,10.046,583.0,0.587912771835275,5638,5280,10918,64.008
3020,Tanzania,TZA,2013,38.721,7.615,1493422.0,3.02477579129254,24210106,25043537,49253643,62.96
3021,Uganda,UGA,2013,40.943,7.35,536540.0,2.8767478792897,17387215,17886355,35273570,59.763
3022,Ukraine,UKR,2013,11.1,14.6,6942463.0,-0.227691350050529,21023906,24465742,45489648,71.159512195122
3023,Uruguay,URY,2013,14.197,9.468,493715.0,0.297587135386814,1631988,1749192,3381180,77.24
3024,United States,USA,2013,12.4,8.215,43904126.0,0.692860276624581,156025758,160034189,316059947,78.7414634146342
3025,Uzbekistan,UZB,2013,22.5,4.8,1313343.0,1.56190433294848,15119939,15123261,30243200,69.99
3026,St. Vincent and the Grenadines,VCT,2013,16.312,7.98,9784.0,-0.587382739507594,55053,52397,107450,73.798
3027,"Venezuela, RB",VEN,2013,19.827,5.711,1830371.0,1.23962007374554,14859050,14978971,29838021,73.196
3028,British Virgin Islands,VGB,2013,8.667,5.481,1913.0,0.82694328769179,14015,14641,28657,75.574
3029,Virgin Islands (U.S.),VIR,2013,13.1,6.9,17239.0,-0.135966981900308,51529,56512,108041,78.7170731707317
3030,Viet Nam,VNM,2013,17.152,6.327,5983683.0,1.07637953190022,44502820,45764918,90267739,73.775
3031,Vanuatu,VUT,2013,33.087,6.041,9902.0,2.38891492248033,132896,130637,263534,69.534
3032,Samoa,WSM,2013,30.155,5.299,9455.0,0.911922272588174,102510,97429,199939,72.391
3033,Kosovo,XKX,2013,17.061,4.593,136939.0,0.607467946683114,907413,910703,1818117,78.587
3034,"Yemen, Rep.",YEM,2013,34.794,5.507,754358.0,2.85923731473568,13660800,13323201,26984002,67.545
3035,South Africa,ZAF,2013,22.177,9.77,2818948.0,1.36162110707575,26036121,27837495,53873616,62.533
3036,Zambia,ZMB,2013,39.507,7.788,257693.0,3.27129894213508,7491633,7743342,15234976,59.878
3037,Zimbabwe,ZWE,2013,36.246,9.787,405926.0,2.1632674727572,6363142,7192279,13555422,57.458
3038,Aruba,ABW,2014,13.533,7.729,11741.0,0.691615260101675,49191,54403,103594,75.601
3039,Afghanistan,AFG,2014,39.105,7.395,788186.0,3.65757606530364,16543889,16172321,32716210,62.545
3040,Angola,AGO,2014,42.676,9.181,693611.0,3.68442896683492,13381965,13746371,27128337,60.04
