,Country Name,Country Code,Year,population_rate_with_water_access
11550,"Iran, Islamic Rep.",IRN,2003,94.7724833829077
11551,Iraq,IRQ,2003,83.5153980247358
11552,Iceland,ISL,2003,99.999996914555
11553,Israel,ISR,2003,100.0
11554,Italy,ITA,2003,99.6341969349767
11555,Jamaica,JAM,2003,93.5926484293532
11556,Jordan,JOR,2003,98.5797039433001
11557,Japan,JPN,2003,98.5041275829008
11558,Kazakhstan,KAZ,2003,91.2482276644926
11559,Kenya,KEN,2003,49.7040605333866
11560,Kyrgyz Republic,KGZ,2003,81.4735133654664
11561,Cambodia,KHM,2003,57.0191403415165
11562,Kiribati,KIR,2003,62.9513089489861
11563,St. Kitts and Nevis,KNA,2003,98.4872694741995
11564,"Korea, Rep.",KOR,2003,98.7011689015474
11565,Kuwait,KWT,2003,100.0
11566,Latin America & Caribbean (excluding high income),LAC,2003,91.4109873573911
11567,Lao PDR,LAO,2003,53.21832229116
11568,Lebanon,LBN,2003,85.7273499968254
11569,Liberia,LBR,2003,64.7344024187189
11570,Libya,LBY,2003,86.8419806000452
11571,St. Lucia,LCA,2003,90.6521660099574
11572,Latin America & Caribbean,LCN,2003,91.9041180985716
11573,Least developed countries: UN classification,LDC,2003,53.2176620152141
11574,Low income,LIC,2003,43.3581816104596
11575,Liechtenstein,LIE,2003,100.0
11576,Sri Lanka,LKA,2003,83.7098653157554
11577,Lower middle income,LMC,2003,79.2437634272984
11578,Low & middle income,LMY,2003,79.310687117432
11579,Lesotho,LSO,2003,66.7221283451514
11580,Late-demographic dividend,LTE,2003,85.4665858873221
11581,Lithuania,LTU,2003,91.0054056999747
11582,Luxembourg,LUX,2003,100.0
11583,Latvia,LVA,2003,97.8995621226117
11584,"Macao SAR, China",MAC,2003,100.0
11585,St. Martin (French part),MAF,2003,100.0
11586,Morocco,MAR,2003,67.5495505303989
11587,Monaco,MCO,2003,100.0
11588,Moldova,MDA,2003,83.9370770399076
11589,Madagascar,MDG,2003,38.8436031481293
11590,Maldives,MDV,2003,94.9453974450017
11591,Middle East & North Africa,MEA,2003,87.956178324167
11592,Mexico,MEX,2003,92.2996135627821
11593,Marshall Islands,MHL,2003,88.7607795266566
11594,Middle income,MIC,2003,82.3694935372957
11595,North Macedonia,MKD,2003,96.8973446794941
11596,Mali,MLI,2003,54.5761414255542
11597,Malta,MLT,2003,99.999998278826
11598,Myanmar,MMR,2003,52.1738693593399
11599,Middle East & North Africa (excluding high income),MNA,2003,87.3966787827218
11600,Montenegro,MNE,2003,
11601,Mongolia,MNG,2003,66.6052545425881
11602,Northern Mariana Islands,MNP,2003,97.4709339538454
11603,Mozambique,MOZ,2003,26.8306654926848
11604,Mauritania,MRT,2003,45.6009548233358
11605,Mauritius,MUS,2003,99.416277503971
11606,Malawi,MWI,2003,56.3642789213834
11607,Malaysia,MYS,2003,96.9447925660287
11608,North America,NAC,2003,
11609,Namibia,NAM,2003,77.4019458954656
11610,New Caledonia,NCL,2003,95.3383295002079
11611,Niger,NER,2003,39.5615764536022
11612,Nigeria,NGA,2003,48.8567642406248
11613,Nicaragua,NIC,2003,80.7254005845665
11614,Netherlands,NLD,2003,100.0
11615,Norway,NOR,2003,99.9999971549165
11616,Nepal,NPL,2003,81.5412679602195
11617,Nauru,NRU,2003,97.8661062555972
11618,New Zealand,NZL,2003,99.9999994777015
11619,OECD members,OED,2003,97.849878614683
11620,Oman,OMN,2003,85.6251519486473
11621,Other small states,OSS,2003,79.0889270364838
11622,Pakistan,PAK,2003,88.0732811150417
11623,Panama,PAN,2003,90.6126509250145
11624,Peru,PER,2003,82.474684134901
11625,Philippines,PHL,2003,87.1255156450676
11626,Palau,PLW,2003,99.3752808875779
11627,Papua New Guinea,PNG,2003,31.7201883323159
11628,Poland,POL,2003,
11629,Pre-demographic dividend,PRE,2003,47.1731727139814
11630,Puerto Rico,PRI,2003,97.6556864578005
11631,"Korea, Dem. People's Rep.",PRK,2003,99.3017601327987
11632,Portugal,PRT,2003,99.1944165915606
11633,Paraguay,PRY,2003,80.6966115800717
11634,West Bank and Gaza,PSE,2003,91.8565154712409
11635,Pacific island small states,PSS,2003,88.0432972137074
11636,Post-demographic dividend,PST,2003,99.2368085485366
11637,French Polynesia,PYF,2003,99.9999663945873
11638,Qatar,QAT,2003,99.9029247892536
11639,Romania,ROU,2003,99.9999969086513
11640,Russian Federation,RUS,2003,95.4995210865966
11641,Rwanda,RWA,2003,47.6184186237104
11642,South Asia,SAS,2003,82.9872736892901
11643,Saudi Arabia,SAU,2003,
11644,Sudan,SDN,2003,44.6893905938749
11645,Senegal,SEN,2003,63.1913822066463
11646,Singapore,SGP,2003,100.0
11647,Solomon Islands,SLB,2003,78.8510048244629
11648,Sierra Leone,SLE,2003,43.6249629264156
11649,El Salvador,SLV,2003,81.2157868750133
11650,San Marino,SMR,2003,100.0
11651,Somalia,SOM,2003,28.558900212681
11652,Serbia,SRB,2003,89.2921910184179
11653,Sub-Saharan Africa (excluding high income),SSA,2003,47.8925125420761
11654,South Sudan,SSD,2003,
11655,Sub-Saharan Africa,SSF,2003,47.8978481364658
11656,Small states,SST,2003,82.7343868488284
11657,Sao Tome and Principe,STP,2003,70.3328947779321
11658,Suriname,SUR,2003,90.4599444423833
11659,Slovak Republic,SVK,2003,97.9731225515907
11660,Slovenia,SVN,2003,99.5
11661,Sweden,SWE,2003,99.5183735264399
11662,Eswatini,SWZ,2003,55.9375462219659
11663,Sint Maarten (Dutch part),SXM,2003,96.2552826809926
11664,Seychelles,SYC,2003,94.2862966796501
11665,Syrian Arab Republic,SYR,2003,92.0221267763059
11666,Turks and Caicos Islands,TCA,2003,
11667,Chad,TCD,2003,40.3843399260161
11668,East Asia & Pacific (IDA & IBRD countries),TEA,2003,80.9847568108871
11669,Europe & Central Asia (IDA & IBRD countries),TEC,2003,93.9531539166523
11670,Togo,TGO,2003,49.1929340226041
11671,Thailand,THA,2003,95.2162736068613
11672,Tajikistan,TJK,2003,60.3312336225954
11673,Turkmenistan,TKM,2003,89.1185953944221
11674,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,91.8439778628393
11675,Timor-Leste,TLS,2003,52.1464729723739
11676,Middle East & North Africa (IDA & IBRD countries),TMN,2003,87.3492945605557
11677,Tonga,TON,2003,98.1426444446747
11678,South Asia (IDA & IBRD),TSA,2003,82.9872736892901
11679,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,47.8978481364658
11680,Trinidad and Tobago,TTO,2003,93.2787795992192
11681,Tunisia,TUN,2003,90.0217792814255
11682,Turkiye,TUR,2003,94.068717766732
11683,Tuvalu,TUV,2003,98.8803845725294
11684,Tanzania,TZA,2003,32.983278914624
11685,Uganda,UGA,2003,30.3158892746361
11686,Ukraine,UKR,2003,98.2255003028904
11687,Upper middle income,UMC,2003,85.4349495140148
11688,Uruguay,URY,2003,97.1809653076757
11689,United States,USA,2003,
11690,Uzbekistan,UZB,2003,88.77254114876
11691,St. Vincent and the Grenadines,VCT,2003,95.9211882711275
11692,"Venezuela, RB",VEN,2003,96.6964133286213
11693,British Virgin Islands,VGB,2003,96.4431506849317
11694,Virgin Islands (U.S.),VIR,2003,98.718338067918
11695,Viet Nam,VNM,2003,83.1365351940199
11696,Vanuatu,VUT,2003,83.5203977320197
11697,World,WLD,2003,81.8701405800558
11698,Samoa,WSM,2003,87.0776449689648
11699,Kosovo,XKX,2003,
11700,"Yemen, Rep.",YEM,2003,42.5965017980636
11701,South Africa,ZAF,2003,86.1621488884409
11702,Zambia,ZMB,2003,50.2201996723848
11703,Zimbabwe,ZWE,2003,71.2110171877456
11704,Aruba,ABW,2004,95.6155453640006
11705,Africa Eastern and Southern,AFE,2004,44.6351380246829
11706,Afghanistan,AFG,2004,34.0944312907889
11707,Africa Western and Central,AFW,2004,54.7567465647746
11708,Angola,AGO,2004,45.351334802482
11709,Albania,ALB,2004,88.5105812614285
11710,Andorra,AND,2004,100.0
11711,Arab World,ARB,2004,79.6432126093173
11712,United Arab Emirates,ARE,2004,99.6773750061675
11713,Argentina,ARG,2004,97.2043461157274
11714,Armenia,ARM,2004,96.4166622270609
11715,American Samoa,ASM,2004,95.9469871952179
11716,Antigua and Barbuda,ATG,2004,
11717,Australia,AUS,2004,99.756343263422
11718,Austria,AUT,2004,99.9999975141402
11719,Azerbaijan,AZE,2004,78.3574990243862
11720,Burundi,BDI,2004,52.9684349998327
11721,Belgium,BEL,2004,100.0
11722,Benin,BEN,2004,62.8659664905111
11723,Burkina Faso,BFA,2004,56.34175965484
11724,Bangladesh,BGD,2004,95.5299724790634
11725,Bulgaria,BGR,2004,99.6511635856141
11726,Bahrain,BHR,2004,99.9509121246006
11727,"Bahamas, The",BHS,2004,98.4165529138889
11728,Bosnia and Herzegovina,BIH,2004,97.0613930232856
11729,Belarus,BLR,2004,98.3288112162159
11730,Belize,BLZ,2004,90.0337990120702
11731,Bermuda,BMU,2004,99.9638086090467
11732,Bolivia,BOL,2004,83.5560293047153
11733,Brazil,BRA,2004,94.7773576406478
11734,Barbados,BRB,2004,98.3644291344159
11735,Brunei Darussalam,BRN,2004,99.9000162089371
11736,Bhutan,BTN,2004,86.8683908719885
11737,Botswana,BWA,2004,76.112906198948
11738,Central African Republic,CAF,2004,54.3217048702171
11739,Canada,CAN,2004,99.2347121695379
11740,Central Europe and the Baltics,CEB,2004,
11741,Switzerland,CHE,2004,99.9999983594192
11742,Channel Islands,CHI,2004,
11743,Chile,CHL,2004,96.8614230083117
11744,China,CHN,2004,82.7229101344337
11745,Cote d'Ivoire,CIV,2004,71.1053199610773
11746,Cameroon,CMR,2004,59.2406478259978
11747,"Congo, Dem. Rep.",COD,2004,37.386960666757
11748,"Congo, Rep.",COG,2004,59.5097243830066
11749,Colombia,COL,2004,93.1651930443208
11750,Comoros,COM,2004,88.3392638096421
11751,Cabo Verde,CPV,2004,80.3234340405093
11752,Costa Rica,CRI,2004,96.1233820197563
11753,Caribbean small states,CSS,2004,93.2225273270693
11754,Cuba,CUB,2004,92.3108240096068
11755,Curacao,CUW,2004,98.9352220030277
11756,Cayman Islands,CYM,2004,96.139263803681
11757,Cyprus,CYP,2004,99.87373901707
11758,Czechia,CZE,2004,99.8225809403984
11759,Germany,DEU,2004,99.9999986156687
11760,Djibouti,DJI,2004,75.5105548429446
11761,Dominica,DMA,2004,94.3204150098697
11762,Denmark,DNK,2004,99.9999988459236
11763,Dominican Republic,DOM,2004,92.1921556677702
11764,Algeria,DZA,2004,90.8812547235952
11765,East Asia & Pacific (excluding high income),EAP,2004,82.2289098970651
11766,Early-demographic dividend,EAR,2004,82.5802744674742
11767,East Asia & Pacific,EAS,2004,83.9047557206773
11768,Europe & Central Asia (excluding high income),ECA,2004,93.6493463162803
11769,Europe & Central Asia,ECS,2004,97.0489537430628
11770,Ecuador,ECU,2004,85.2242831812291
11771,"Egypt, Arab Rep.",EGY,2004,98.365643197958
11772,Euro area,EMU,2004,99.7218105458148
11773,Eritrea,ERI,2004,48.1234179210885
11774,Spain,ESP,2004,100.0
11775,Estonia,EST,2004,98.0127184478021
11776,Ethiopia,ETH,2004,24.8131815247792
11777,European Union,EUU,2004,99.7323612345661
11778,Fragile and conflict affected situations,FCS,2004,53.8172274584762
11779,Finland,FIN,2004,100.0
11780,Fiji,FJI,2004,94.914794848648
11781,France,FRA,2004,100.0
11782,Faroe Islands,FRO,2004,100.0
11783,"Micronesia, Fed. Sts.",FSM,2004,90.84580910213
11784,Gabon,GAB,2004,81.8888053847298
11785,United Kingdom,GBR,2004,99.9999976821314
11786,Georgia,GEO,2004,95.1140775809711
11787,Ghana,GHA,2004,69.2452756848698
11788,Gibraltar,GIB,2004,100.0
11789,Guinea,GIN,2004,52.8436497237526
11790,"Gambia, The",GMB,2004,74.7354569707352
11791,Guinea-Bissau,GNB,2004,57.0374152862445
11792,Equatorial Guinea,GNQ,2004,54.2150291513885
11793,Greece,GRC,2004,99.7843401756136
11794,Grenada,GRD,2004,94.2368976875956
11795,Greenland,GRL,2004,100.0
11796,Guatemala,GTM,2004,88.0545163490873
11797,Guam,GUM,2004,99.4984
11798,Guyana,GUY,2004,89.8530307363623
11799,High income,HIC,2004,
11800,"Hong Kong SAR, China",HKG,2004,99.0793309888815
11801,Honduras,HND,2004,87.5566044676304
11802,Heavily indebted poor countries (HIPC),HPC,2004,44.8990747597441
11803,Croatia,HRV,2004,98.6702624334108
11804,Haiti,HTI,2004,59.2574851456357
11805,Hungary,HUN,2004,99.9659049818677
11806,IBRD only,IBD,2004,85.5804921807492
11807,IDA & IBRD total,IBT,2004,80.0779973774337
11808,IDA total,IDA,2004,61.4536993517113
11809,IDA blend,IDB,2004,69.6004554882194
11810,Indonesia,IDN,2004,79.1261137314695
11811,IDA only,IDX,2004,57.3294419163197
11812,Isle of Man,IMN,2004,
11813,India,IND,2004,82.4045080736675
11814,Not classified,INX,2004,
11815,Ireland,IRL,2004,96.9518100323956
11816,"Iran, Islamic Rep.",IRN,2004,94.9691830158905
11817,Iraq,IRQ,2004,84.4044874507213
11818,Iceland,ISL,2004,99.9999987160866
11819,Israel,ISR,2004,100.0
11820,Italy,ITA,2004,99.6599094021691
11821,Jamaica,JAM,2004,93.4053511765309
11822,Jordan,JOR,2004,98.5856665194469
11823,Japan,JPN,2004,98.5041275829008
11824,Kazakhstan,KAZ,2004,91.5952525015184
11825,Kenya,KEN,2004,50.4256238590254
11826,Kyrgyz Republic,KGZ,2004,82.1214480409789
11827,Cambodia,KHM,2004,58.53308870878
11828,Kiribati,KIR,2004,63.5911519803367
11829,St. Kitts and Nevis,KNA,2004,98.4997279400202
11830,"Korea, Rep.",KOR,2004,98.7011689015474
11831,Kuwait,KWT,2004,100.0
11832,Latin America & Caribbean (excluding high income),LAC,2004,91.8279662873056
11833,Lao PDR,LAO,2004,55.5286060568114
11834,Lebanon,LBN,2004,86.1678111894885
11835,Liberia,LBR,2004,65.6009043147856
11836,Libya,LBY,2004,87.7119501466275
11837,St. Lucia,LCA,2004,91.0152672319678
11838,Latin America & Caribbean,LCN,2004,92.2814020741654
11839,Least developed countries: UN classification,LDC,2004,53.9382050029743
11840,Low income,LIC,2004,44.1002937109054
11841,Liechtenstein,LIE,2004,100.0
11842,Sri Lanka,LKA,2004,83.998883048266
11843,Lower middle income,LMC,2004,79.811951665631
11844,Low & middle income,LMY,2004,79.9476296800349
11845,Lesotho,LSO,2004,67.0966895514577
11846,Late-demographic dividend,LTE,2004,86.2923595546839
11847,Lithuania,LTU,2004,91.4520269763869
11848,Luxembourg,LUX,2004,100.0
11849,Latvia,LVA,2004,97.9543592991945
11850,"Macao SAR, China",MAC,2004,100.0
11851,St. Martin (French part),MAF,2004,100.0
11852,Morocco,MAR,2004,68.5102152427062
11853,Monaco,MCO,2004,100.0
11854,Moldova,MDA,2004,84.2858248843836
11855,Madagascar,MDG,2004,39.4738982619878
11856,Maldives,MDV,2004,95.3063047504855
11857,Middle East & North Africa,MEA,2004,88.3084636083659
11858,Mexico,MEX,2004,92.8555799319342
11859,Marshall Islands,MHL,2004,88.7185676881366
11860,Middle income,MIC,2004,83.0456241907342
11861,North Macedonia,MKD,2004,96.9013161842229
11862,Mali,MLI,2004,56.1648948654858
11863,Malta,MLT,2004,100.0
11864,Myanmar,MMR,2004,53.6965766171392
11865,Middle East & North Africa (excluding high income),MNA,2004,87.7621440261847
11866,Montenegro,MNE,2004,
11867,Mongolia,MNG,2004,67.9189653068814
11868,Northern Mariana Islands,MNP,2004,97.6800380733986
11869,Mozambique,MOZ,2004,28.4125475477891
11870,Mauritania,MRT,2004,47.1838775605219
11871,Mauritius,MUS,2004,99.4497609225468
11872,Malawi,MWI,2004,57.1948248177515
11873,Malaysia,MYS,2004,96.9506381574656
11874,North America,NAC,2004,
11875,Namibia,NAM,2004,77.9204001256526
11876,New Caledonia,NCL,2004,95.5716819162058
11877,Niger,NER,2004,40.1952996142198
11878,Nigeria,NGA,2004,50.4334927622484
11879,Nicaragua,NIC,2004,80.7547757336457
11880,Netherlands,NLD,2004,99.9999994573325
11881,Norway,NOR,2004,100.0
11882,Nepal,NPL,2004,82.1397139231249
11883,Nauru,NRU,2004,97.7942104215728
11884,New Zealand,NZL,2004,99.9999984208119
11885,OECD members,OED,2004,97.9430760747676
11886,Oman,OMN,2004,85.693648626899
11887,Other small states,OSS,2004,79.4564845835285
11888,Pakistan,PAK,2004,88.3071370228667
11889,Panama,PAN,2004,90.8270090153794
11890,Peru,PER,2004,83.228525609799
11891,Philippines,PHL,2004,87.5163914921387
11892,Palau,PLW,2004,99.3905507182376
11893,Papua New Guinea,PNG,2004,31.7089302006926
11894,Poland,POL,2004,
11895,Pre-demographic dividend,PRE,2004,48.1375665947967
11896,Puerto Rico,PRI,2004,97.8031667327366
11897,"Korea, Dem. People's Rep.",PRK,2004,99.2395010690127
11898,Portugal,PRT,2004,99.1856112955147
11899,Paraguay,PRY,2004,82.0578364483405
11900,West Bank and Gaza,PSE,2004,92.257752664338
11901,Pacific island small states,PSS,2004,88.0461823260212
11902,Post-demographic dividend,PST,2004,99.2173573518422
11903,French Polynesia,PYF,2004,100.0
11904,Qatar,QAT,2004,99.9029247892536
11905,Romania,ROU,2004,100.0
11906,Russian Federation,RUS,2004,95.5795781237422
11907,Rwanda,RWA,2004,48.4807001161199
11908,South Asia,SAS,2004,83.5406608338125
11909,Saudi Arabia,SAU,2004,
11910,Sudan,SDN,2004,44.7033753195238
11911,Senegal,SEN,2004,64.4339943181148
11912,Singapore,SGP,2004,100.0
11913,Solomon Islands,SLB,2004,78.9085911691567
11914,Sierra Leone,SLE,2004,44.732540715921
11915,El Salvador,SLV,2004,82.3977563954932
11916,San Marino,SMR,2004,100.0
11917,Somalia,SOM,2004,30.3199382673539
11918,Serbia,SRB,2004,89.2871687965082
11919,Sub-Saharan Africa (excluding high income),SSA,2004,48.7549987702702
11920,South Sudan,SSD,2004,
11921,Sub-Saharan Africa,SSF,2004,48.7600926400985
11922,Small states,SST,2004,82.995222111693
11923,Sao Tome and Principe,STP,2004,70.8543956281794
11924,Suriname,SUR,2004,90.9217523917314
11925,Slovak Republic,SVK,2004,97.9699712874802
11926,Slovenia,SVN,2004,99.5
11927,Sweden,SWE,2004,99.5308577359244
11928,Eswatini,SWZ,2004,56.7697315469993
11929,Sint Maarten (Dutch part),SXM,2004,96.1608723458685
11930,Seychelles,SYC,2004,94.4117406137287
11931,Syrian Arab Republic,SYR,2004,92.1603515184952
11932,Turks and Caicos Islands,TCA,2004,
11933,Chad,TCD,2004,40.9739127227244
11934,East Asia & Pacific (IDA & IBRD countries),TEA,2004,82.0096917899753
11935,Europe & Central Asia (IDA & IBRD countries),TEC,2004,94.0489844025207
11936,Togo,TGO,2004,50.4262466400398
11937,Thailand,THA,2004,95.5716115587902
11938,Tajikistan,TJK,2004,61.6181743211743
11939,Turkmenistan,TKM,2004,89.766262701641
11940,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,92.2293863398427
11941,Timor-Leste,TLS,2004,53.6676116378502
11942,Middle East & North Africa (IDA & IBRD countries),TMN,2004,87.7140760916284
11943,Tonga,TON,2004,98.1425921449859
11944,South Asia (IDA & IBRD),TSA,2004,83.5406608338125
11945,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,48.7600926400985
11946,Trinidad and Tobago,TTO,2004,93.6365655543702
11947,Tunisia,TUN,2004,90.3215982385854
11948,Turkiye,TUR,2004,94.272489058569
11949,Tuvalu,TUV,2004,98.9020059592742
11950,Tanzania,TZA,2004,34.4821810033991
11951,Uganda,UGA,2004,31.6653580235931
11952,Ukraine,UKR,2004,97.7614299502735
11953,Upper middle income,UMC,2004,86.2480477763262
11954,Uruguay,URY,2004,97.2456872380091
11955,United States,USA,2004,
11956,Uzbekistan,UZB,2004,89.2503485772284
11957,St. Vincent and the Grenadines,VCT,2004,96.0799237155867
11958,"Venezuela, RB",VEN,2004,96.5193184686639
11959,British Virgin Islands,VGB,2004,96.8232876712329
11960,Virgin Islands (U.S.),VIR,2004,98.7183326300681
11961,Viet Nam,VNM,2004,83.9749964118067
11962,Vanuatu,VUT,2004,83.5690733677971
11963,World,WLD,2004,82.4076386762448
11964,Samoa,WSM,2004,87.0904378683408
11965,Kosovo,XKX,2004,
11966,"Yemen, Rep.",YEM,2004,43.7698218955916
11967,South Africa,ZAF,2004,86.682250515141
11968,Zambia,ZMB,2004,51.3242990613743
11969,Zimbabwe,ZWE,2004,70.6870609373274
11970,Aruba,ABW,2005,95.8972301161238
11971,Africa Eastern and Southern,AFE,2005,45.4338531877301
11972,Afghanistan,AFG,2005,36.3312261244574
11973,Africa Western and Central,AFW,2005,55.8268006887002
11974,Angola,AGO,2005,46.336018417288
11975,Albania,ALB,2005,89.0211858391228
11976,Andorra,AND,2005,99.9999978782282
11977,Arab World,ARB,2005,80.169438523267
11978,United Arab Emirates,ARE,2005,99.6990302515039
11979,Argentina,ARG,2005,97.4211883068913
11980,Armenia,ARM,2005,96.6984595839147
11981,American Samoa,ASM,2005,96.200661396482
11982,Antigua and Barbuda,ATG,2005,
11983,Australia,AUS,2005,99.7781486825672
11984,Austria,AUT,2005,99.9999992165691
11985,Azerbaijan,AZE,2005,79.612829992789
11986,Burundi,BDI,2005,53.5526302502999
11987,Belgium,BEL,2005,100.0
11988,Benin,BEN,2005,63.1536621577974
11989,Burkina Faso,BFA,2005,55.8918762289044
11990,Bangladesh,BGD,2005,95.7089575160626
11991,Bulgaria,BGR,2005,99.6125227618648
11992,Bahrain,BHR,2005,99.9489738056245
11993,"Bahamas, The",BHS,2005,98.4593172396572
11994,Bosnia and Herzegovina,BIH,2005,97.0027068638893
11995,Belarus,BLR,2005,98.3188800141555
11996,Belize,BLZ,2005,90.6845524665774
11997,Bermuda,BMU,2005,99.9562250350488
11998,Bolivia,BOL,2005,84.2242902869626
11999,Brazil,BRA,2005,95.0841359766136
12000,Barbados,BRB,2005,98.3744305533628
12001,Brunei Darussalam,BRN,2005,99.9000181515347
12002,Bhutan,BTN,2005,87.9567599908277
12003,Botswana,BWA,2005,76.2993339260323
12004,Central African Republic,CAF,2005,53.1725556583242
12005,Canada,CAN,2005,99.2346442640093
12006,Central Europe and the Baltics,CEB,2005,99.1647072023794
12007,Switzerland,CHE,2005,100.0
12008,Channel Islands,CHI,2005,
12009,Chile,CHL,2005,97.1101191966706
12010,China,CHN,2005,83.8157983145536
12011,Cote d'Ivoire,CIV,2005,71.217059799243
12012,Cameroon,CMR,2005,59.9329922487441
12013,"Congo, Dem. Rep.",COD,2005,37.3229285473962
12014,"Congo, Rep.",COG,2005,60.5769397308556
12015,Colombia,COL,2005,93.4534280310835
12016,Comoros,COM,2005,87.5090844921955
12017,Cabo Verde,CPV,2005,80.7759271240546
12018,Costa Rica,CRI,2005,96.4921818938613
12019,Caribbean small states,CSS,2005,93.2780358488499
12020,Cuba,CUB,2005,92.4415137233702
12021,Curacao,CUW,2005,98.9977253190822
12022,Cayman Islands,CYM,2005,96.139263803681
12023,Cyprus,CYP,2005,99.8659436901861
12024,Czechia,CZE,2005,99.8282004771013
12025,Germany,DEU,2005,100.0
12026,Djibouti,DJI,2005,75.5269644878306
12027,Dominica,DMA,2005,94.4426640157915
12028,Denmark,DNK,2005,99.9999975389743
12029,Dominican Republic,DOM,2005,92.560501429008
12030,Algeria,DZA,2005,91.128253391014
12031,East Asia & Pacific (excluding high income),EAP,2005,83.211601717738
12032,Early-demographic dividend,EAR,2005,83.1050212061457
12033,East Asia & Pacific,EAS,2005,84.7830481121823
12034,Europe & Central Asia (excluding high income),ECA,2005,93.7644336664806
12035,Europe & Central Asia,ECS,2005,97.1995192093818
12036,Ecuador,ECU,2005,85.9430527454143
12037,"Egypt, Arab Rep.",EGY,2005,98.3962203294697
12038,Euro area,EMU,2005,99.7335287655274
12039,Eritrea,ERI,2005,48.4844084006916
12040,Spain,ESP,2005,99.9999978182057
12041,Estonia,EST,2005,98.1780911832145
12042,Ethiopia,ETH,2005,26.3163660068506
12043,European Union,EUU,2005,99.6906361881964
12044,Fragile and conflict affected situations,FCS,2005,54.5942695363373
12045,Finland,FIN,2005,100.0
12046,Fiji,FJI,2005,94.9370420416946
12047,France,FRA,2005,100.0
12048,Faroe Islands,FRO,2005,100.0
12049,"Micronesia, Fed. Sts.",FSM,2005,90.7848492692736
12050,Gabon,GAB,2005,82.2020562871411
12051,United Kingdom,GBR,2005,100.0
12052,Georgia,GEO,2005,95.2705537144306
12053,Ghana,GHA,2005,70.3033002782999
12054,Gibraltar,GIB,2005,100.0
12055,Guinea,GIN,2005,53.5466363484531
12056,"Gambia, The",GMB,2005,75.3638472217929
12057,Guinea-Bissau,GNB,2005,57.4334953214658
12058,Equatorial Guinea,GNQ,2005,55.1317211538696
12059,Greece,GRC,2005,99.8079995319955
12060,Grenada,GRD,2005,94.4692126571641
12061,Greenland,GRL,2005,100.0
12062,Guatemala,GTM,2005,88.4318670319565
12063,Guam,GUM,2005,99.523
12064,Guyana,GUY,2005,90.1787161377096
12065,High income,HIC,2005,99.1827542513449
12066,"Hong Kong SAR, China",HKG,2005,99.1630994246164
12067,Honduras,HND,2005,88.075311809876
12068,Heavily indebted poor countries (HIPC),HPC,2005,45.8268952912239
12069,Croatia,HRV,2005,98.675132965539
12070,Haiti,HTI,2005,59.7530302249497
12071,Hungary,HUN,2005,99.9663732360176
12072,IBRD only,IBD,2005,86.3738407457389
12073,IDA & IBRD total,IBT,2005,80.8175316971575
12074,IDA total,IDA,2005,62.0770126814779
12075,IDA blend,IDB,2005,70.0616718788663
12076,Indonesia,IDN,2005,80.0618734021774
12077,IDA only,IDX,2005,58.0349145231126
12078,Isle of Man,IMN,2005,
12079,India,IND,2005,83.0367817028024
12080,Not classified,INX,2005,
12081,Ireland,IRL,2005,96.8858357694902
12082,"Iran, Islamic Rep.",IRN,2005,95.161000634786
12083,Iraq,IRQ,2005,85.2932859844944
12084,Iceland,ISL,2005,99.9999997739659
12085,Israel,ISR,2005,100.0
12086,Italy,ITA,2005,99.6856218693615
12087,Jamaica,JAM,2005,93.069850837752
12088,Jordan,JOR,2005,98.6181953473712
12089,Japan,JPN,2005,98.5413402058129
12090,Kazakhstan,KAZ,2005,91.9413654970705
12091,Kenya,KEN,2005,51.1430915602267
12092,Kyrgyz Republic,KGZ,2005,82.6625994147722
12093,Cambodia,KHM,2005,59.8022578613588
12094,Kiribati,KIR,2005,64.2307946096165
12095,St. Kitts and Nevis,KNA,2005,98.5121864058409
12096,"Korea, Rep.",KOR,2005,98.7011689015474
12097,Kuwait,KWT,2005,100.0
12098,Latin America & Caribbean (excluding high income),LAC,2005,92.2378222403991
12099,Lao PDR,LAO,2005,57.745839442934
12100,Lebanon,LBN,2005,86.6082723821516
12101,Liberia,LBR,2005,66.4636974813107
12102,Libya,LBY,2005,88.58191969321
12103,St. Lucia,LCA,2005,91.387151387498
12104,Latin America & Caribbean,LCN,2005,92.6528908563202
12105,Least developed countries: UN classification,LDC,2005,54.6953810102081
12106,Low income,LIC,2005,44.9204101582558
12107,Liechtenstein,LIE,2005,100.0
12108,Sri Lanka,LKA,2005,84.2877818898964
12109,Lower middle income,LMC,2005,80.3402874054754
12110,Low & middle income,LMY,2005,80.5619558531443
12111,Lesotho,LSO,2005,67.4772215254613
12112,Late-demographic dividend,LTE,2005,87.3140696333109
12113,Lithuania,LTU,2005,91.9138706271934
12114,Luxembourg,LUX,2005,100.0
12115,Latvia,LVA,2005,98.008884088551
12116,"Macao SAR, China",MAC,2005,100.0
12117,St. Martin (French part),MAF,2005,100.0
12118,Morocco,MAR,2005,69.5807164276535
12119,Monaco,MCO,2005,100.0
12120,Moldova,MDA,2005,84.6745046272972
12121,Madagascar,MDG,2005,40.2552973589026
12122,Maldives,MDV,2005,95.6587150998305
