,Country Name,Country Code,Year,Population_65_above
10223,Israel,ISR,1998,595826.0
10224,Italy,ITA,1998,10083244.0
10225,Jamaica,JAM,1998,157058.0
10226,Jordan,JOR,1998,124435.0
10227,Japan,JPN,1998,21054517.0
10228,Kazakhstan,KAZ,1998,976981.0
10229,Kenya,KEN,1998,640234.0
10230,Kyrgyz Republic,KGZ,1998,243712.0
10231,Cambodia,KHM,1998,348187.0
10232,Kiribati,KIR,1998,2840.0
10233,St. Kitts and Nevis,KNA,1998,3587.0
10234,"Korea, Rep.",KOR,1998,3014044.0
10235,Kuwait,KWT,1998,26200.0
10236,Latin America & Caribbean (excluding high income),LAC,1998,24227529.0
10237,Lao PDR,LAO,1998,180014.0
10238,Lebanon,LBN,1998,209186.0
10239,Liberia,LBR,1998,81516.0
10240,Libya,LBY,1998,173227.0
10241,St. Lucia,LCA,1998,10565.0
10242,Latin America & Caribbean,LCN,1998,27598147.0
10243,Least developed countries: UN classification,LDC,1998,19747271.0
10244,Low income,LIC,1998,10649365.0
10245,Liechtenstein,LIE,1998,3258.0
10246,Sri Lanka,LKA,1998,1300805.0
10247,Lower middle income,LMC,1998,93905702.0
10248,Low & middle income,LMY,1998,254940688.0
10249,Lesotho,LSO,1998,85590.0
10250,Late-demographic dividend,LTE,1998,139476749.0
10251,Lithuania,LTU,1998,470518.0
10252,Luxembourg,LUX,1998,59603.0
10253,Latvia,LVA,1998,347913.0
10254,"Macao SAR, China",MAC,1998,29795.0
10255,St. Martin (French part),MAF,1998,1054.0
10256,Morocco,MAR,1998,1139680.0
10257,Monaco,MCO,1998,7040.0
10258,Moldova,MDA,1998,298741.0
10259,Madagascar,MDG,1998,432257.0
10260,Maldives,MDV,1998,9456.0
10261,Middle East & North Africa,MEA,1998,12028647.0
10262,Mexico,MEX,1998,4526749.0
10263,Marshall Islands,MHL,1998,1159.0
10264,Middle income,MIC,1998,244291323.0
10265,North Macedonia,MKD,1998,186847.0
10266,Mali,MLI,1998,348699.0
10267,Malta,MLT,1998,46969.0
10268,Myanmar,MMR,1998,2157895.0
10269,Middle East & North Africa (excluding high income),MNA,1998,10715530.0
10270,Montenegro,MNE,1998,63018.0
10271,Mongolia,MNG,1998,82644.0
10272,Northern Mariana Islands,MNP,1998,979.0
10273,Mozambique,MOZ,1998,485633.0
10274,Mauritania,MRT,1998,76556.0
10275,Mauritius,MUS,1998,69945.0
10276,Malawi,MWI,1998,364484.0
10277,Malaysia,MYS,1998,872377.0
10278,North America,NAC,1998,38090979.0
10279,Namibia,NAM,1998,55016.0
10280,New Caledonia,NCL,1998,10364.0
10281,Niger,NER,1998,241275.0
10282,Nigeria,NGA,1998,3650150.0
10283,Nicaragua,NIC,1998,152130.0
10284,Netherlands,NLD,1998,2117946.0
10285,Norway,NOR,1998,689682.0
10286,Nepal,NPL,1998,875504.0
10287,Nauru,NRU,1998,182.0
10288,New Zealand,NZL,1998,441004.0
10289,OECD members,OED,1998,147768401.0
10290,Oman,OMN,1998,55693.0
10291,Other small states,OSS,1998,1060823.0
10292,Pakistan,PAK,1998,5023711.0
10293,Panama,PAN,1998,140724.0
10294,Peru,PER,1998,1138805.0
10295,Philippines,PHL,1998,2695361.0
10296,Palau,PLW,1998,981.0
10297,Papua New Guinea,PNG,1998,113099.0
10298,Poland,POL,1998,4564617.0
10299,Pre-demographic dividend,PRE,1998,15032511.0
10300,Puerto Rico,PRI,1998,407916.0
10301,"Korea, Dem. People's Rep.",PRK,1998,1341345.0
10302,Portugal,PRT,1998,1613246.0
10303,Paraguay,PRY,1998,207734.0
10304,West Bank and Gaza,PSE,1998,59617.0
10305,Pacific island small states,PSS,1998,66843.0
10306,Post-demographic dividend,PST,1998,143119349.0
10307,French Polynesia,PYF,1998,8524.0
10308,Qatar,QAT,1998,7249.0
10309,Romania,ROU,1998,2882988.0
10310,Russian Federation,RUS,1998,18238828.0
10311,Rwanda,RWA,1998,158728.0
10312,South Asia,SAS,1998,56898090.0
10313,Saudi Arabia,SAU,1998,537560.0
10314,Sudan,SDN,1998,652791.0
10315,Senegal,SEN,1998,303144.0
10316,Singapore,SGP,1998,238773.0
10317,Solomon Islands,SLB,1998,13305.0
10318,Sierra Leone,SLE,1998,156931.0
10319,El Salvador,SLV,1998,259208.0
10320,San Marino,SMR,1998,4049.0
10321,Somalia,SOM,1998,214285.0
10322,Serbia,SRB,1998,1035275.0
10323,Sub-Saharan Africa (excluding high income),SSA,1998,18871812.0
10324,South Sudan,SSD,1998,140736.0
10325,Sub-Saharan Africa,SSF,1998,18876772.0
10326,Small states,SST,1998,1498305.0
10327,Sao Tome and Principe,STP,1998,6064.0
10328,Suriname,SUR,1998,20118.0
10329,Slovak Republic,SVK,1998,600965.0
10330,Slovenia,SVN,1998,262300.0
10331,Sweden,SWE,1998,1542348.0
10332,Eswatini,SWZ,1998,23347.0
10333,Sint Maarten (Dutch part),SXM,1998,934.0
10334,Seychelles,SYC,1998,4960.0
10335,Syrian Arab Republic,SYR,1998,507370.0
10336,Turks and Caicos Islands,TCA,1998,666.0
10337,Chad,TCD,1998,225997.0
10338,East Asia & Pacific (IDA & IBRD countries),TEA,1998,105483909.0
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1998,45530125.0
10340,Togo,TGO,1998,134170.0
10341,Thailand,THA,1998,3443583.0
10342,Tajikistan,TJK,1998,218120.0
10343,Turkmenistan,TKM,1998,178983.0
10344,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,26061447.0
10345,Timor-Leste,TLS,1998,24847.0
10346,Middle East & North Africa (IDA & IBRD countries),TMN,1998,10655913.0
10347,Tonga,TON,1998,5369.0
10348,South Asia (IDA & IBRD),TSA,1998,56898090.0
10349,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,18876772.0
10350,Trinidad and Tobago,TTO,1998,69116.0
10351,Tunisia,TUN,1998,502770.0
10352,Turkiye,TUR,1998,3246659.0
10353,Tuvalu,TUV,1998,593.0
10354,Tanzania,TZA,1998,918454.0
10355,Uganda,UGA,1998,534838.0
10356,Ukraine,UKR,1998,7006264.0
10357,Upper middle income,UMC,1998,150385621.0
10358,Uruguay,URY,1998,417862.0
10359,United States,USA,1998,34375471.0
10360,Uzbekistan,UZB,1998,1069866.0
10361,St. Vincent and the Grenadines,VCT,1998,7928.0
10362,"Venezuela, RB",VEN,1998,1077023.0
10363,British Virgin Islands,VGB,1998,940.0
10364,Virgin Islands (U.S.),VIR,1998,8517.0
10365,Viet Nam,VNM,1998,4649947.0
10366,Vanuatu,VUT,1998,6567.0
10367,World,WLD,1998,402481114.0
10368,Samoa,WSM,1998,7625.0
10369,Kosovo,XKX,1998,106084.0
10370,"Yemen, Rep.",YEM,1998,472439.0
10371,South Africa,ZAF,1998,1893579.0
10372,Zambia,ZMB,1998,219768.0
10373,Zimbabwe,ZWE,1998,366295.0
10374,Aruba,ABW,1999,5883.0
10375,Africa Eastern and Southern,AFE,1999,11183222.0
10376,Afghanistan,AFG,1999,440223.0
10377,Africa Western and Central,AFW,1999,8131579.0
10378,Angola,AGO,1999,378146.0
10379,Albania,ALB,1999,234216.0
10380,Andorra,AND,1999,8093.0
10381,Arab World,ARB,1999,10143307.0
10382,United Arab Emirates,ARE,1999,28242.0
10383,Argentina,ARG,1999,3547653.0
10384,Armenia,ARM,1999,281614.0
10385,American Samoa,ASM,1999,1808.0
10386,Antigua and Barbuda,ATG,1999,5446.0
10387,Australia,AUS,1999,2311634.0
10388,Austria,AUT,1999,1230840.0
10389,Azerbaijan,AZE,1999,425403.0
10390,Burundi,BDI,1999,151177.0
10391,Belgium,BEL,1999,1708094.0
10392,Benin,BEN,1999,224613.0
10393,Burkina Faso,BFA,1999,344301.0
10394,Bangladesh,BGD,1999,4660081.0
10395,Bulgaria,BGR,1999,1355851.0
10396,Bahrain,BHR,1999,16991.0
10397,"Bahamas, The",BHS,1999,15685.0
10398,Bosnia and Herzegovina,BIH,1999,453515.0
10399,Belarus,BLR,1999,1370487.0
10400,Belize,BLZ,1999,9156.0
10401,Bermuda,BMU,1999,6363.0
10402,Bolivia,BOL,1999,423120.0
10403,Brazil,BRA,1999,9366429.0
10404,Barbados,BRB,1999,29497.0
10405,Brunei Darussalam,BRN,1999,9176.0
10406,Bhutan,BTN,1999,21625.0
10407,Botswana,BWA,1999,54899.0
10408,Central African Republic,CAF,1999,78438.0
10409,Canada,CAN,1999,3769484.0
10410,Central Europe and the Baltics,CEB,1999,14468904.0
10411,Switzerland,CHE,1999,1085388.0
10412,Channel Islands,CHI,1999,20879.0
10413,Chile,CHL,1999,1183543.0
10414,China,CHN,1999,84193687.0
10415,Cote d'Ivoire,CIV,1999,432776.0
10416,Cameroon,CMR,1999,492262.0
10417,"Congo, Dem. Rep.",COD,1999,1385573.0
10418,"Congo, Rep.",COG,1999,93271.0
10419,Colombia,COL,1999,1734348.0
10420,Comoros,COM,1999,20360.0
10421,Cabo Verde,CPV,1999,20819.0
10422,Costa Rica,CRI,1999,223944.0
10423,Caribbean small states,CSS,1999,373362.0
10424,Cuba,CUB,1999,1074644.0
10425,Curacao,CUW,1999,12514.0
10426,Cayman Islands,CYM,1999,2117.0
10427,Cyprus,CYP,1999,91700.0
10428,Czechia,CZE,1999,1406165.0
10429,Germany,DEU,1999,13188032.0
10430,Djibouti,DJI,1999,22945.0
10431,Dominica,DMA,1999,6597.0
10432,Denmark,DNK,1999,792031.0
10433,Dominican Republic,DOM,1999,385075.0
10434,Algeria,DZA,1999,1259677.0
10435,East Asia & Pacific (excluding high income),EAP,1999,111145058.0
10436,Early-demographic dividend,EAR,1999,106233816.0
10437,East Asia & Pacific,EAS,1999,141723884.0
10438,Europe & Central Asia (excluding high income),ECA,1999,37433777.0
10439,Europe & Central Asia,ECS,1999,113612211.0
10440,Ecuador,ECU,1999,588432.0
10441,"Egypt, Arab Rep.",EGY,1999,3125114.0
10442,Euro area,EMU,1999,51594031.0
10443,Eritrea,ERI,1999,72322.0
10444,Spain,ESP,1999,6652161.0
10445,Estonia,EST,1999,205438.0
10446,Ethiopia,ETH,1999,1712670.0
10447,European Union,EUU,1999,66477769.0
10448,Fragile and conflict affected situations,FCS,1999,24315171.0
10449,Finland,FIN,1999,763057.0
10450,Fiji,FJI,1999,25525.0
10451,France,FRA,1999,9697928.0
10452,Faroe Islands,FRO,1999,6153.0
10453,"Micronesia, Fed. Sts.",FSM,1999,3663.0
10454,Gabon,GAB,1999,60944.0
10455,United Kingdom,GBR,1999,9232359.0
10456,Georgia,GEO,1999,485379.0
10457,Ghana,GHA,1999,603970.0
10458,Gibraltar,GIB,1999,4123.0
10459,Guinea,GIN,1999,329699.0
10460,"Gambia, The",GMB,1999,50117.0
10461,Guinea-Bissau,GNB,1999,45036.0
10462,Equatorial Guinea,GNQ,1999,20662.0
10463,Greece,GRC,1999,1787617.0
10464,Grenada,GRD,1999,8647.0
10465,Greenland,GRL,1999,2769.0
10466,Guatemala,GTM,1999,431269.0
10467,Guam,GUM,1999,7986.0
10468,Guyana,GUY,1999,28675.0
10469,High income,HIC,1999,148834723.0
10470,"Hong Kong SAR, China",HKG,1999,723088.0
10471,Honduras,HND,1999,194559.0
10472,Heavily indebted poor countries (HIPC),HPC,1999,13262725.0
10473,Croatia,HRV,1999,692367.0
10474,Haiti,HTI,1999,303091.0
10475,Hungary,HUN,1999,1522504.0
10476,IBRD only,IBD,1999,235774701.0
10477,IDA & IBRD total,IBT,1999,271416632.0
10478,IDA total,IDA,1999,35641931.0
10479,IDA blend,IDB,1999,11844340.0
10480,Indonesia,IDN,1999,10342415.0
10481,IDA only,IDX,1999,23797591.0
10482,Isle of Man,IMN,1999,12845.0
10483,India,IND,1999,46173856.0
10484,Not classified,INX,1999,
10485,Ireland,IRL,1999,421651.0
10486,"Iran, Islamic Rep.",IRN,1999,2593747.0
10487,Iraq,IRQ,1999,763368.0
10488,Iceland,ISL,1999,32077.0
10489,Israel,ISR,1999,610675.0
10490,Italy,ITA,1999,10248789.0
10491,Jamaica,JAM,1999,155573.0
10492,Jordan,JOR,1999,130436.0
10493,Japan,JPN,1999,21810613.0
10494,Kazakhstan,KAZ,1999,970663.0
10495,Kenya,KEN,1999,660287.0
10496,Kyrgyz Republic,KGZ,1999,245934.0
10497,Cambodia,KHM,1999,359517.0
10498,Kiribati,KIR,1999,2861.0
10499,St. Kitts and Nevis,KNA,1999,3570.0
10500,"Korea, Rep.",KOR,1999,3170604.0
10501,Kuwait,KWT,1999,28158.0
10502,Latin America & Caribbean (excluding high income),LAC,1999,25042112.0
10503,Lao PDR,LAO,1999,186341.0
10504,Lebanon,LBN,1999,216954.0
10505,Liberia,LBR,1999,87513.0
10506,Libya,LBY,1999,180217.0
10507,St. Lucia,LCA,1999,11005.0
10508,Latin America & Caribbean,LCN,1999,28517266.0
10509,Least developed countries: UN classification,LDC,1999,20328128.0
10510,Low income,LIC,1999,10967396.0
10511,Liechtenstein,LIE,1999,3337.0
10512,Sri Lanka,LKA,1999,1324848.0
10513,Lower middle income,LMC,1999,96493338.0
10514,Low & middle income,LMY,1999,262707322.0
10515,Lesotho,LSO,1999,87079.0
10516,Late-demographic dividend,LTE,1999,143869512.0
10517,Lithuania,LTU,1999,480119.0
10518,Luxembourg,LUX,1999,60468.0
10519,Latvia,LVA,1999,353108.0
10520,"Macao SAR, China",MAC,1999,30586.0
10521,St. Martin (French part),MAF,1999,1100.0
10522,Morocco,MAR,1999,1184629.0
10523,Monaco,MCO,1999,7140.0
10524,Moldova,MDA,1999,300924.0
10525,Madagascar,MDG,1999,445506.0
10526,Maldives,MDV,1999,10052.0
10527,Middle East & North Africa,MEA,1999,12420744.0
10528,Mexico,MEX,1999,4710741.0
10529,Marshall Islands,MHL,1999,1146.0
10530,Middle income,MIC,1999,251739926.0
10531,North Macedonia,MKD,1999,192000.0
10532,Mali,MLI,1999,351767.0
10533,Malta,MLT,1999,48170.0
10534,Myanmar,MMR,1999,2204852.0
10535,Middle East & North Africa (excluding high income),MNA,1999,11070723.0
10536,Montenegro,MNE,1999,64397.0
10537,Mongolia,MNG,1999,83039.0
10538,Northern Mariana Islands,MNP,1999,1014.0
10539,Mozambique,MOZ,1999,493433.0
10540,Mauritania,MRT,1999,78834.0
10541,Mauritius,MUS,1999,71885.0
10542,Malawi,MWI,1999,383150.0
10543,Malaysia,MYS,1999,903323.0
10544,North America,NAC,1999,38366122.0
10545,Namibia,NAM,1999,55988.0
10546,New Caledonia,NCL,1999,10888.0
10547,Niger,NER,1999,250609.0
10548,Nigeria,NGA,1999,3732631.0
10549,Nicaragua,NIC,1999,158097.0
10550,Netherlands,NLD,1999,2141188.0
10551,Norway,NOR,1999,685325.0
10552,Nepal,NPL,1999,899754.0
10553,Nauru,NRU,1999,172.0
10554,New Zealand,NZL,1999,445715.0
10555,OECD members,OED,1999,150289980.0
10556,Oman,OMN,1999,56658.0
10557,Other small states,OSS,1999,1083287.0
10558,Pakistan,PAK,1999,5175522.0
10559,Panama,PAN,1999,146277.0
10560,Peru,PER,1999,1193234.0
10561,Philippines,PHL,1999,2823480.0
10562,Palau,PLW,1999,995.0
10563,Papua New Guinea,PNG,1999,119338.0
10564,Poland,POL,1999,4640578.0
10565,Pre-demographic dividend,PRE,1999,15380859.0
10566,Puerto Rico,PRI,1999,415817.0
10567,"Korea, Dem. People's Rep.",PRK,1999,1411321.0
10568,Portugal,PRT,1999,1641146.0
10569,Paraguay,PRY,1999,212375.0
10570,West Bank and Gaza,PSE,1999,62350.0
10571,Pacific island small states,PSS,1999,68606.0
10572,Post-demographic dividend,PST,1999,145154263.0
10573,French Polynesia,PYF,1999,9074.0
10574,Qatar,QAT,1999,7694.0
10575,Romania,ROU,1999,2938249.0
10576,Russian Federation,RUS,1999,18135114.0
10577,Rwanda,RWA,1999,175831.0
10578,South Asia,SAS,1999,58705961.0
10579,Saudi Arabia,SAU,1999,553433.0
10580,Sudan,SDN,1999,654768.0
10581,Senegal,SEN,1999,311129.0
10582,Singapore,SGP,1999,244562.0
10583,Solomon Islands,SLB,1999,13806.0
10584,Sierra Leone,SLE,1999,155900.0
10585,El Salvador,SLV,1999,274552.0
10586,San Marino,SMR,1999,4198.0
10587,Somalia,SOM,1999,221193.0
10588,Serbia,SRB,1999,1070674.0
10589,Sub-Saharan Africa (excluding high income),SSA,1999,19309691.0
10590,South Sudan,SSD,1999,143099.0
10591,Sub-Saharan Africa,SSF,1999,19314801.0
10592,Small states,SST,1999,1525255.0
10593,Sao Tome and Principe,STP,1999,6106.0
10594,Suriname,SUR,1999,21605.0
10595,Slovak Republic,SVK,1999,605402.0
10596,Slovenia,SVN,1999,269123.0
10597,Sweden,SWE,1999,1535993.0
10598,Eswatini,SWZ,1999,23759.0
10599,Sint Maarten (Dutch part),SXM,1999,933.0
10600,Seychelles,SYC,1999,5110.0
10601,Syrian Arab Republic,SYR,1999,524729.0
10602,Turks and Caicos Islands,TCA,1999,710.0
10603,Chad,TCD,1999,228889.0
10604,East Asia & Pacific (IDA & IBRD countries),TEA,1999,109733909.0
10605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,45704971.0
10606,Togo,TGO,1999,137399.0
10607,Thailand,THA,1999,3642224.0
10608,Tajikistan,TJK,1999,220950.0
10609,Turkmenistan,TKM,1999,182486.0
10610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,26948617.0
10611,Timor-Leste,TLS,1999,26060.0
10612,Middle East & North Africa (IDA & IBRD countries),TMN,1999,11008373.0
10613,Tonga,TON,1999,5458.0
10614,South Asia (IDA & IBRD),TSA,1999,58705961.0
10615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,19314801.0
10616,Trinidad and Tobago,TTO,1999,69940.0
10617,Tunisia,TUN,1999,521177.0
10618,Turkiye,TUR,1999,3341823.0
10619,Tuvalu,TUV,1999,587.0
10620,Tanzania,TZA,1999,939088.0
10621,Uganda,UGA,1999,537052.0
10622,Ukraine,UKR,1999,6899398.0
10623,Upper middle income,UMC,1999,155246588.0
10624,Uruguay,URY,1999,424754.0
10625,United States,USA,1999,34590275.0
10626,Uzbekistan,UZB,1999,1098530.0
10627,St. Vincent and the Grenadines,VCT,1999,7966.0
10628,"Venezuela, RB",VEN,1999,1118944.0
10629,British Virgin Islands,VGB,1999,945.0
10630,Virgin Islands (U.S.),VIR,1999,8804.0
10631,Viet Nam,VNM,1999,4781027.0
10632,Vanuatu,VUT,1999,6625.0
10633,World,WLD,1999,412660989.0
10634,Samoa,WSM,1999,7768.0
10635,Kosovo,XKX,1999,104419.0
10636,"Yemen, Rep.",YEM,1999,485380.0
10637,South Africa,ZAF,1999,1918653.0
10638,Zambia,ZMB,1999,220208.0
10639,Zimbabwe,ZWE,1999,365880.0
10640,Aruba,ABW,2000,6165.0
10641,Africa Eastern and Southern,AFE,2000,11472365.0
10642,Afghanistan,AFG,2000,446519.0
10643,Africa Western and Central,AFW,2000,8314079.0
10644,Angola,AGO,2000,397810.0
10645,Albania,ALB,2000,241623.0
10646,Andorra,AND,2000,8406.0
10647,Arab World,ARB,2000,10428385.0
10648,United Arab Emirates,ARE,2000,29399.0
10649,Argentina,ARG,2000,3611400.0
10650,Armenia,ARM,2000,287671.0
10651,American Samoa,ASM,2000,1852.0
10652,Antigua and Barbuda,ATG,2000,5448.0
10653,Australia,AUS,2000,2353586.0
10654,Austria,AUT,2000,1234825.0
10655,Azerbaijan,AZE,2000,444193.0
10656,Burundi,BDI,2000,153333.0
10657,Belgium,BEL,2000,1722393.0
10658,Benin,BEN,2000,229660.0
10659,Burkina Faso,BFA,2000,349070.0
10660,Bangladesh,BGD,2000,4858863.0
10661,Bulgaria,BGR,2000,1371852.0
10662,Bahrain,BHR,2000,17526.0
10663,"Bahamas, The",BHS,2000,16306.0
10664,Bosnia and Herzegovina,BIH,2000,474164.0
10665,Belarus,BLR,2000,1384733.0
10666,Belize,BLZ,2000,9480.0
10667,Bermuda,BMU,2000,6573.0
10668,Bolivia,BOL,2000,437610.0
10669,Brazil,BRA,2000,9679708.0
10670,Barbados,BRB,2000,29652.0
10671,Brunei Darussalam,BRN,2000,9564.0
10672,Bhutan,BTN,2000,23285.0
10673,Botswana,BWA,2000,56120.0
10674,Central African Republic,CAF,2000,79486.0
10675,Canada,CAN,2000,3831961.0
10676,Central Europe and the Baltics,CEB,2000,14610093.0
10677,Switzerland,CHE,2000,1099734.0
10678,Channel Islands,CHI,2000,21025.0
10679,Chile,CHL,2000,1225549.0
10680,China,CHN,2000,87382979.0
10681,Cote d'Ivoire,CIV,2000,436994.0
10682,Cameroon,CMR,2000,501058.0
10683,"Congo, Dem. Rep.",COD,2000,1434610.0
10684,"Congo, Rep.",COG,2000,95333.0
10685,Colombia,COL,2000,1796356.0
10686,Comoros,COM,2000,20870.0
10687,Cabo Verde,CPV,2000,21550.0
10688,Costa Rica,CRI,2000,232978.0
10689,Caribbean small states,CSS,2000,376147.0
10690,Cuba,CUB,2000,1098930.0
10691,Curacao,CUW,2000,12488.0
10692,Cayman Islands,CYM,2000,2191.0
10693,Cyprus,CYP,2000,94247.0
10694,Czechia,CZE,2000,1409154.0
10695,Germany,DEU,2000,13509223.0
10696,Djibouti,DJI,2000,23784.0
10697,Dominica,DMA,2000,6737.0
10698,Denmark,DNK,2000,792314.0
10699,Dominican Republic,DOM,2000,405371.0
10700,Algeria,DZA,2000,1305966.0
10701,East Asia & Pacific (excluding high income),EAP,2000,115344779.0
10702,Early-demographic dividend,EAR,2000,109676634.0
10703,East Asia & Pacific,EAS,2000,147013059.0
10704,Europe & Central Asia (excluding high income),ECA,2000,37643903.0
10705,Europe & Central Asia,ECS,2000,114879843.0
10706,Ecuador,ECU,2000,609076.0
10707,"Egypt, Arab Rep.",EGY,2000,3194512.0
10708,Euro area,EMU,2000,52525738.0
10709,Eritrea,ERI,2000,74235.0
10710,Spain,ESP,2000,6781703.0
10711,Estonia,EST,2000,209313.0
10712,Ethiopia,ETH,2000,1765828.0
10713,European Union,EUU,2000,67516684.0
10714,Fragile and conflict affected situations,FCS,2000,24707887.0
10715,Finland,FIN,2000,772231.0
10716,Fiji,FJI,2000,26593.0
10717,France,FRA,2000,9841925.0
10718,Faroe Islands,FRO,2000,6197.0
10719,"Micronesia, Fed. Sts.",FSM,2000,3673.0
10720,Gabon,GAB,2000,61597.0
10721,United Kingdom,GBR,2000,9257268.0
10722,Georgia,GEO,2000,485897.0
10723,Ghana,GHA,2000,628035.0
10724,Gibraltar,GIB,2000,4207.0
10725,Guinea,GIN,2000,334304.0
10726,"Gambia, The",GMB,2000,51207.0
10727,Guinea-Bissau,GNB,2000,44256.0
10728,Equatorial Guinea,GNQ,2000,21468.0
10729,Greece,GRC,2000,1826189.0
10730,Grenada,GRD,2000,8993.0
10731,Greenland,GRL,2000,2830.0
10732,Guatemala,GTM,2000,444880.0
10733,Guam,GUM,2000,8289.0
10734,Guyana,GUY,2000,28800.0
10735,High income,HIC,2000,151313174.0
10736,"Hong Kong SAR, China",HKG,2000,744366.0
10737,Honduras,HND,2000,199636.0
10738,Heavily indebted poor countries (HIPC),HPC,2000,13603107.0
10739,Croatia,HRV,2000,699705.0
10740,Haiti,HTI,2000,309658.0
10741,Hungary,HUN,2000,1531882.0
10742,IBRD only,IBD,2000,242775069.0
10743,IDA & IBRD total,IBT,2000,279415711.0
10744,IDA total,IDA,2000,36640642.0
10745,IDA blend,IDB,2000,12176250.0
10746,Indonesia,IDN,2000,10727782.0
10747,IDA only,IDX,2000,24464392.0
10748,Isle of Man,IMN,2000,12774.0
10749,India,IND,2000,47616579.0
10750,Not classified,INX,2000,
10751,Ireland,IRL,2000,424966.0
10752,"Iran, Islamic Rep.",IRN,2000,2694744.0
10753,Iraq,IRQ,2000,781862.0
10754,Iceland,ISL,2000,32512.0
10755,Israel,ISR,2000,627634.0
10756,Italy,ITA,2000,10423840.0
10757,Jamaica,JAM,2000,153804.0
10758,Jordan,JOR,2000,137016.0
10759,Japan,JPN,2000,22584255.0
10760,Kazakhstan,KAZ,2000,977767.0
10761,Kenya,KEN,2000,680839.0
10762,Kyrgyz Republic,KGZ,2000,247874.0
10763,Cambodia,KHM,2000,371175.0
10764,Kiribati,KIR,2000,2884.0
10765,St. Kitts and Nevis,KNA,2000,3573.0
10766,"Korea, Rep.",KOR,2000,3353550.0
10767,Kuwait,KWT,2000,30119.0
10768,Latin America & Caribbean (excluding high income),LAC,2000,25872187.0
10769,Lao PDR,LAO,2000,192644.0
10770,Lebanon,LBN,2000,224741.0
10771,Liberia,LBR,2000,92229.0
10772,Libya,LBY,2000,187313.0
10773,St. Lucia,LCA,2000,11426.0
10774,Latin America & Caribbean,LCN,2000,29455271.0
10775,Least developed countries: UN classification,LDC,2000,20932802.0
10776,Low income,LIC,2000,11308299.0
10777,Liechtenstein,LIE,2000,3399.0
10778,Sri Lanka,LKA,2000,1341715.0
10779,Lower middle income,LMC,2000,99189852.0
10780,Low & middle income,LMY,2000,270629402.0
10781,Lesotho,LSO,2000,88349.0
10782,Late-demographic dividend,LTE,2000,148177678.0
10783,Lithuania,LTU,2000,490786.0
10784,Luxembourg,LUX,2000,60788.0
10785,Latvia,LVA,2000,358599.0
10786,"Macao SAR, China",MAC,2000,31330.0
10787,St. Martin (French part),MAF,2000,1138.0
10788,Morocco,MAR,2000,1226408.0
10789,Monaco,MCO,2000,7217.0
10790,Moldova,MDA,2000,303558.0
10791,Madagascar,MDG,2000,458624.0
10792,Maldives,MDV,2000,10680.0
10793,Middle East & North Africa,MEA,2000,12808608.0
10794,Mexico,MEX,2000,4897885.0
10795,Marshall Islands,MHL,2000,1157.0
10796,Middle income,MIC,2000,259321103.0
10797,North Macedonia,MKD,2000,197004.0
10798,Mali,MLI,2000,355195.0
10799,Malta,MLT,2000,49526.0
10800,Myanmar,MMR,2000,2247536.0
10801,Middle East & North Africa (excluding high income),MNA,2000,11421477.0
10802,Montenegro,MNE,2000,65998.0
10803,Mongolia,MNG,2000,83930.0
10804,Northern Mariana Islands,MNP,2000,1067.0
10805,Mozambique,MOZ,2000,501170.0
10806,Mauritania,MRT,2000,81230.0
10807,Mauritius,MUS,2000,73802.0
10808,Malawi,MWI,2000,412283.0
10809,Malaysia,MYS,2000,940754.0
10810,North America,NAC,2000,38594255.0
10811,Namibia,NAM,2000,57010.0
10812,New Caledonia,NCL,2000,11466.0
10813,Niger,NER,2000,260213.0
10814,Nigeria,NGA,2000,3822014.0
10815,Nicaragua,NIC,2000,164294.0
10816,Netherlands,NLD,2000,2166164.0
10817,Norway,NOR,2000,680759.0
10818,Nepal,NPL,2000,924334.0
10819,Nauru,NRU,2000,164.0
10820,New Zealand,NZL,2000,451541.0
10821,OECD members,OED,2000,152925852.0
10822,Oman,OMN,2000,57434.0
10823,Other small states,OSS,2000,1107805.0
10824,Pakistan,PAK,2000,5343828.0
10825,Panama,PAN,2000,152221.0
10826,Peru,PER,2000,1254959.0
10827,Philippines,PHL,2000,2941708.0
10828,Palau,PLW,2000,1009.0
10829,Papua New Guinea,PNG,2000,125779.0
10830,Poland,POL,2000,4656719.0
10831,Pre-demographic dividend,PRE,2000,15749620.0
10832,Puerto Rico,PRI,2000,424949.0
10833,"Korea, Dem. People's Rep.",PRK,2000,1487313.0
10834,Portugal,PRT,2000,1674526.0
10835,Paraguay,PRY,2000,217432.0
10836,West Bank and Gaza,PSE,2000,65250.0
10837,Pacific island small states,PSS,2000,70574.0
10838,Post-demographic dividend,PST,2000,147421813.0
10839,French Polynesia,PYF,2000,9686.0
10840,Qatar,QAT,2000,8087.0
10841,Romania,ROU,2000,2997589.0
10842,Russian Federation,RUS,2000,18103214.0
10843,Rwanda,RWA,2000,194590.0
10844,South Asia,SAS,2000,60565803.0
10845,Saudi Arabia,SAU,2000,567406.0
