,Country Name,Country Code,Year,Population_15_64_rate
8772,Samoa,WSM,1992,94111.0
8773,Kosovo,XKX,1992,1139462.0
8774,"Yemen, Rep.",YEM,1992,6653536.0
8775,South Africa,ZAF,1992,23818107.0
8776,Zambia,ZMB,1992,3936602.0
8777,Zimbabwe,ZWE,1992,5307067.0
8778,Aruba,ABW,1993,47864.0
8779,Africa Eastern and Southern,AFE,1993,172715056.0
8780,Afghanistan,AFG,1993,6964546.0
8781,Africa Western and Central,AFW,1993,115612991.0
8782,Angola,AGO,1993,6645549.0
8783,Albania,ALB,1993,1992321.0
8784,Andorra,AND,1993,43434.0
8785,Arab World,ARB,1993,132459561.0
8786,United Arab Emirates,ARE,1993,1590416.0
8787,Argentina,ARG,1993,20804279.0
8788,Armenia,ARM,1993,2177798.0
8789,American Samoa,ASM,1993,29045.0
8790,Antigua and Barbuda,ATG,1993,41133.0
8791,Australia,AUS,1993,11754306.0
8792,Austria,AUT,1993,5319765.0
8793,Azerbaijan,AZE,1993,4538789.0
8794,Burundi,BDI,1993,2580828.0
8795,Belgium,BEL,1993,6689623.0
8796,Benin,BEN,1993,2924842.0
8797,Burkina Faso,BFA,1993,4864310.0
8798,Bangladesh,BGD,1993,62491456.0
8799,Bulgaria,BGR,1993,5592672.0
8800,Bahrain,BHR,1993,368847.0
8801,"Bahamas, The",BHS,1993,184171.0
8802,Bosnia and Herzegovina,BIH,1993,2622671.0
8803,Belarus,BLR,1993,6736330.0
8804,Belize,BLZ,1993,101979.0
8805,Bermuda,BMU,1993,41946.0
8806,Bolivia,BOL,1993,4209995.0
8807,Brazil,BRA,1993,97355941.0
8808,Barbados,BRB,1993,171504.0
8809,Brunei Darussalam,BRN,1993,173965.0
8810,Bhutan,BTN,1993,288329.0
8811,Botswana,BWA,1993,774697.0
8812,Central African Republic,CAF,1993,1594097.0
8813,Canada,CAN,1993,19411102.0
8814,Central Europe and the Baltics,CEB,1993,73088024.0
8815,Switzerland,CHE,1993,4712180.0
8816,Channel Islands,CHI,1993,97883.0
8817,Chile,CHL,1993,8981860.0
8818,China,CHN,1993,778388491.0
8819,Cote d'Ivoire,CIV,1993,6825102.0
8820,Cameroon,CMR,1993,6250128.0
8821,"Congo, Dem. Rep.",COD,1993,20676253.0
8822,"Congo, Rep.",COG,1993,1372048.0
8823,Colombia,COL,1993,20936261.0
8824,Comoros,COM,1993,229141.0
8825,Cabo Verde,CPV,1993,190219.0
8826,Costa Rica,CRI,1993,2045185.0
8827,Caribbean small states,CSS,1993,3693700.0
8828,Cuba,CUB,1993,7492585.0
8829,Curacao,CUW,1993,93221.0
8830,Cayman Islands,CYM,1993,21959.0
8831,Cyprus,CYP,1993,541649.0
8832,Czechia,CZE,1993,6957069.0
8833,Germany,DEU,1993,55584804.0
8834,Djibouti,DJI,1993,329100.0
8835,Dominica,DMA,1993,40275.0
8836,Denmark,DNK,1993,3499894.0
8837,Dominican Republic,DOM,1993,4433217.0
8838,Algeria,DZA,1993,15182962.0
8839,East Asia & Pacific (excluding high income),EAP,1993,1078368290.0
8840,Early-demographic dividend,EAR,1993,1249034206.0
8841,East Asia & Pacific,EAS,1993,1232245145.0
8842,Europe & Central Asia (excluding high income),ECA,1993,235564767.0
8843,Europe & Central Asia,ECS,1993,560230247.0
8844,Ecuador,ECU,1993,6459122.0
8845,"Egypt, Arab Rep.",EGY,1993,33932654.0
8846,Euro area,EMU,1993,212958211.0
8847,Eritrea,ERI,1993,1031544.0
8848,Spain,ESP,1993,26616496.0
8849,Estonia,EST,1993,984161.0
8850,Ethiopia,ETH,1993,27082543.0
8851,European Union,EUU,1993,285130960.0
8852,Fragile and conflict affected situations,FCS,1993,280071332.0
8853,Finland,FIN,1993,3396122.0
8854,Fiji,FJI,1993,463772.0
8855,France,FRA,1993,38699432.0
8856,Faroe Islands,FRO,1993,28305.0
8857,"Micronesia, Fed. Sts.",FSM,1993,55758.0
8858,Gabon,GAB,1993,554965.0
8859,United Kingdom,GBR,1993,37377462.0
8860,Georgia,GEO,1993,3193116.0
8861,Ghana,GHA,1993,8527123.0
8862,Gibraltar,GIB,1993,18065.0
8863,Guinea,GIN,1993,3665824.0
8864,"Gambia, The",GMB,1993,591762.0
8865,Guinea-Bissau,GNB,1993,515538.0
8866,Equatorial Guinea,GNQ,1993,281218.0
8867,Greece,GRC,1993,7059651.0
8868,Grenada,GRD,1993,57815.0
8869,Greenland,GRL,1993,37951.0
8870,Guatemala,GTM,1993,5027247.0
8871,Guam,GUM,1993,95020.0
8872,Guyana,GUY,1993,447836.0
8873,High income,HIC,1993,703864534.0
8874,"Hong Kong SAR, China",HKG,1993,4170685.0
8875,Honduras,HND,1993,2832575.0
8876,Heavily indebted poor countries (HIPC),HPC,1993,198921700.0
8877,Croatia,HRV,1993,3137946.0
8878,Haiti,HTI,1993,3974634.0
8879,Hungary,HUN,1993,6969298.0
8880,IBRD only,IBD,1993,2241190080.0
8881,IDA & IBRD total,IBT,1993,2733212338.0
8882,IDA total,IDA,1993,492022258.0
8883,IDA blend,IDB,1993,161013630.0
8884,Indonesia,IDN,1993,118073065.0
8885,IDA only,IDX,1993,331008628.0
8886,Isle of Man,IMN,1993,44884.0
8887,India,IND,1993,542339649.0
8888,Not classified,INX,1993,
8889,Ireland,IRL,1993,2254521.0
8890,"Iran, Islamic Rep.",IRN,1993,32332248.0
8891,Iraq,IRQ,1993,10056842.0
8892,Iceland,ISL,1993,169407.0
8893,Israel,ISR,1993,3181689.0
8894,Italy,ITA,1993,39161042.0
8895,Jamaica,JAM,1993,1414522.0
8896,Jordan,JOR,1993,2246316.0
8897,Japan,JPN,1993,87064178.0
8898,Kazakhstan,KAZ,1993,10275000.0
8899,Kenya,KEN,1993,12561368.0
8900,Kyrgyz Republic,KGZ,1993,2558732.0
8901,Cambodia,KHM,1993,5308856.0
8902,Kiribati,KIR,1993,43696.0
8903,St. Kitts and Nevis,KNA,1993,24036.0
8904,"Korea, Rep.",KOR,1993,31082604.0
8905,Kuwait,KWT,1993,1053973.0
8906,Latin America & Caribbean (excluding high income),LAC,1993,249695797.0
8907,Lao PDR,LAO,1993,2467936.0
8908,Lebanon,LBN,1993,2283168.0
8909,Liberia,LBR,1993,1147789.0
8910,Libya,LBY,1993,2648188.0
8911,St. Lucia,LCA,1993,83960.0
8912,Latin America & Caribbean,LCN,1993,279006900.0
8913,Least developed countries: UN classification,LDC,1993,291668312.0
8914,Low income,LIC,1993,162680790.0
8915,Liechtenstein,LIE,1993,21292.0
8916,Sri Lanka,LKA,1993,11232650.0
8917,Lower middle income,LMC,1993,1115651029.0
8918,Low & middle income,LMY,1993,2686757711.0
8919,Lesotho,LSO,1993,1018503.0
8920,Late-demographic dividend,LTE,1993,1244488299.0
8921,Lithuania,LTU,1993,2430256.0
8922,Luxembourg,LUX,1993,271917.0
8923,Latvia,LVA,1993,1693047.0
8924,"Macao SAR, China",MAC,1993,254476.0
8925,St. Martin (French part),MAF,1993,19587.0
8926,Morocco,MAR,1993,14886215.0
8927,Monaco,MCO,1993,20234.0
8928,Moldova,MDA,1993,1905256.0
8929,Madagascar,MDG,1993,6772657.0
8930,Maldives,MDV,1993,123506.0
8931,Middle East & North Africa,MEA,1993,152473923.0
8932,Mexico,MEX,1993,50563950.0
8933,Marshall Islands,MHL,1993,23435.0
8934,Middle income,MIC,1993,2524076921.0
8935,North Macedonia,MKD,1993,1327245.0
8936,Mali,MLI,1993,4695556.0
8937,Malta,MLT,1993,247107.0
8938,Myanmar,MMR,1993,25182749.0
8939,Middle East & North Africa (excluding high income),MNA,1993,134286605.0
8940,Montenegro,MNE,1993,404471.0
8941,Mongolia,MNG,1993,1278433.0
8942,Northern Mariana Islands,MNP,1993,32179.0
8943,Mozambique,MOZ,1993,7550824.0
8944,Mauritania,MRT,1993,1178441.0
8945,Mauritius,MUS,1993,720603.0
8946,Malawi,MWI,1993,5169843.0
8947,Malaysia,MYS,1993,11532200.0
8948,North America,NAC,1993,190256373.0
8949,Namibia,NAM,1993,822892.0
8950,New Caledonia,NCL,1993,117931.0
8951,Niger,NER,1993,4685540.0
8952,Nigeria,NGA,1993,53976944.0
8953,Nicaragua,NIC,1993,2384444.0
8954,Netherlands,NLD,1993,10480716.0
8955,Norway,NOR,1993,2786174.0
8956,Nepal,NPL,1993,11712441.0
8957,Nauru,NRU,1993,5743.0
8958,New Zealand,NZL,1993,2340638.0
8959,OECD members,OED,1993,748484869.0
8960,Oman,OMN,1993,1173521.0
8961,Other small states,OSS,1993,10732091.0
8962,Pakistan,PAK,1993,65405796.0
8963,Panama,PAN,1993,1577101.0
8964,Peru,PER,1993,13645441.0
8965,Philippines,PHL,1993,37555341.0
8966,Palau,PLW,1993,10759.0
8967,Papua New Guinea,PNG,1993,2405781.0
8968,Poland,POL,1993,25225455.0
8969,Pre-demographic dividend,PRE,1993,232032416.0
8970,Puerto Rico,PRI,1993,2306009.0
8971,"Korea, Dem. People's Rep.",PRK,1993,14949713.0
8972,Portugal,PRT,1993,6659590.0
8973,Paraguay,PRY,1993,2400808.0
8974,West Bank and Gaza,PSE,1993,1102790.0
8975,Pacific island small states,PSS,1993,1027464.0
8976,Post-demographic dividend,PST,1993,661391973.0
8977,French Polynesia,PYF,1993,136791.0
8978,Qatar,QAT,1993,350890.0
8979,Romania,ROU,1993,15229808.0
8980,Russian Federation,RUS,1993,98846453.0
8981,Rwanda,RWA,1993,3890304.0
8982,South Asia,SAS,1993,700558373.0
8983,Saudi Arabia,SAU,1993,10220875.0
8984,Sudan,SDN,1993,10963924.0
8985,Senegal,SEN,1993,4181470.0
8986,Singapore,SGP,1993,2422696.0
8987,Solomon Islands,SLB,1993,185193.0
8988,Sierra Leone,SLE,1993,2276197.0
8989,El Salvador,SLV,1993,3114472.0
8990,San Marino,SMR,1993,17028.0
8991,Somalia,SOM,1993,3375176.0
8992,Serbia,SRB,1993,5370373.0
8993,Sub-Saharan Africa (excluding high income),SSA,1993,288283879.0
8994,South Sudan,SSD,1993,2565689.0
8995,Sub-Saharan Africa,SSF,1993,288328047.0
8996,Small states,SST,1993,15453255.0
8997,Sao Tome and Principe,STP,1993,64072.0
8998,Suriname,SUR,1993,251654.0
8999,Slovak Republic,SVK,1993,3493586.0
9000,Slovenia,SVN,1993,1374726.0
9001,Sweden,SWE,1993,5560607.0
9002,Eswatini,SWZ,1993,489221.0
9003,Sint Maarten (Dutch part),SXM,1993,22657.0
9004,Seychelles,SYC,1993,44168.0
9005,Syrian Arab Republic,SYR,1993,7047800.0
9006,Turks and Caicos Islands,TCA,1993,9115.0
9007,Chad,TCD,1993,3173574.0
9008,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1063424320.0
9009,Europe & Central Asia (IDA & IBRD countries),TEC,1993,279157976.0
9010,Togo,TGO,1993,2140304.0
9011,Thailand,THA,1993,39014460.0
9012,Tajikistan,TJK,1993,2958138.0
9013,Turkmenistan,TKM,1993,2263428.0
9014,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,268559807.0
9015,Timor-Leste,TLS,1993,436632.0
9016,Middle East & North Africa (IDA & IBRD countries),TMN,1993,133183815.0
9017,Tonga,TON,1993,54929.0
9018,South Asia (IDA & IBRD),TSA,1993,700558373.0
9019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,288328047.0
9020,Trinidad and Tobago,TTO,1993,809379.0
9021,Tunisia,TUN,1993,5323928.0
9022,Turkiye,TUR,1993,34892770.0
9023,Tuvalu,TUV,1993,5340.0
9024,Tanzania,TZA,1993,14613975.0
9025,Uganda,UGA,1993,9460085.0
9026,Ukraine,UKR,1993,34439191.0
9027,Upper middle income,UMC,1993,1408425892.0
9028,Uruguay,URY,1993,1998487.0
9029,United States,USA,1993,170803325.0
9030,Uzbekistan,UZB,1993,12298383.0
9031,St. Vincent and the Grenadines,VCT,1993,65436.0
9032,"Venezuela, RB",VEN,1993,12476763.0
9033,British Virgin Islands,VGB,1993,11441.0
9034,Virgin Islands (U.S.),VIR,1993,66980.0
9035,Viet Nam,VNM,1993,40752912.0
9036,Vanuatu,VUT,1993,83766.0
9037,World,WLD,1993,3403099008.0
9038,Samoa,WSM,1993,95073.0
9039,Kosovo,XKX,1993,1171630.0
9040,"Yemen, Rep.",YEM,1993,6914394.0
9041,South Africa,ZAF,1993,24169268.0
9042,Zambia,ZMB,1993,4036856.0
9043,Zimbabwe,ZWE,1993,5405073.0
9044,Aruba,ABW,1994,49909.0
9045,Africa Eastern and Southern,AFE,1994,177528438.0
9046,Afghanistan,AFG,1994,7651708.0
9047,Africa Western and Central,AFW,1994,119010977.0
9048,Angola,AGO,1994,6848699.0
9049,Albania,ALB,1994,1979487.0
9050,Andorra,AND,1994,44876.0
9051,Arab World,ARB,1994,137034544.0
9052,United Arab Emirates,ARE,1994,1682911.0
9053,Argentina,ARG,1994,21122391.0
9054,Armenia,ARM,1994,2110297.0
9055,American Samoa,ASM,1994,29630.0
9056,Antigua and Barbuda,ATG,1994,42175.0
9057,Australia,AUS,1994,11858713.0
9058,Austria,AUT,1994,5330400.0
9059,Azerbaijan,AZE,1994,4601677.0
9060,Burundi,BDI,1994,2587647.0
9061,Belgium,BEL,1994,6697475.0
9062,Benin,BEN,1994,3048017.0
9063,Burkina Faso,BFA,1994,4992774.0
9064,Bangladesh,BGD,1994,64330045.0
9065,Bulgaria,BGR,1994,5591744.0
9066,Bahrain,BHR,1994,383670.0
9067,"Bahamas, The",BHS,1994,187886.0
9068,Bosnia and Herzegovina,BIH,1994,2471532.0
9069,Belarus,BLR,1994,6724125.0
9070,Belize,BLZ,1994,105058.0
9071,Bermuda,BMU,1994,42135.0
9072,Bolivia,BOL,1994,4292365.0
9073,Brazil,BRA,1994,99614642.0
9074,Barbados,BRB,1994,172506.0
9075,Brunei Darussalam,BRN,1994,178263.0
9076,Bhutan,BTN,1994,289600.0
9077,Botswana,BWA,1994,805803.0
9078,Central African Republic,CAF,1994,1646045.0
9079,Canada,CAN,1994,19619681.0
9080,Central Europe and the Baltics,CEB,1994,73341134.0
9081,Switzerland,CHE,1994,4739178.0
9082,Channel Islands,CHI,1994,97773.0
9083,Chile,CHL,1994,9121594.0
9084,China,CHN,1994,789242633.0
9085,Cote d'Ivoire,CIV,1994,7128744.0
9086,Cameroon,CMR,1994,6443647.0
9087,"Congo, Dem. Rep.",COD,1994,21870425.0
9088,"Congo, Rep.",COG,1994,1416595.0
9089,Colombia,COL,1994,21445139.0
9090,Comoros,COM,1994,234464.0
9091,Cabo Verde,CPV,1994,196828.0
9092,Costa Rica,CRI,1994,2106650.0
9093,Caribbean small states,CSS,1994,3745936.0
9094,Cuba,CUB,1994,7519707.0
9095,Curacao,CUW,1994,93402.0
9096,Cayman Islands,CYM,1994,23093.0
9097,Cyprus,CYP,1994,553478.0
9098,Czechia,CZE,1994,7004037.0
9099,Germany,DEU,1994,55678803.0
9100,Djibouti,DJI,1994,337185.0
9101,Dominica,DMA,1994,40482.0
9102,Denmark,DNK,1994,3510374.0
9103,Dominican Republic,DOM,1994,4535851.0
9104,Algeria,DZA,1994,15668783.0
9105,East Asia & Pacific (excluding high income),EAP,1994,1096533802.0
9106,Early-demographic dividend,EAR,1994,1279624360.0
9107,East Asia & Pacific,EAS,1994,1251519586.0
9108,Europe & Central Asia (excluding high income),ECA,1994,236095247.0
9109,Europe & Central Asia,ECS,1994,561773251.0
9110,Ecuador,ECU,1994,6607668.0
9111,"Egypt, Arab Rep.",EGY,1994,34925008.0
9112,Euro area,EMU,1994,213531683.0
9113,Eritrea,ERI,1994,1066096.0
9114,Spain,ESP,1994,26870866.0
9115,Estonia,EST,1994,962564.0
9116,Ethiopia,ETH,1994,27939064.0
9117,European Union,EUU,1994,286027658.0
9118,Fragile and conflict affected situations,FCS,1994,288325658.0
9119,Finland,FIN,1994,3403789.0
9120,Fiji,FJI,1994,467725.0
9121,France,FRA,1994,38807704.0
9122,Faroe Islands,FRO,1994,27589.0
9123,"Micronesia, Fed. Sts.",FSM,1994,57461.0
9124,Gabon,GAB,1994,571412.0
9125,United Kingdom,GBR,1994,37449814.0
9126,Georgia,GEO,1994,3127388.0
9127,Ghana,GHA,1994,8795742.0
9128,Gibraltar,GIB,1994,18078.0
9129,Guinea,GIN,1994,3771158.0
9130,"Gambia, The",GMB,1994,610174.0
9131,Guinea-Bissau,GNB,1994,535829.0
9132,Equatorial Guinea,GNQ,1994,291015.0
9133,Greece,GRC,1994,7116272.0
9134,Grenada,GRD,1994,58428.0
9135,Greenland,GRL,1994,37894.0
9136,Guatemala,GTM,1994,5166541.0
9137,Guam,GUM,1994,96212.0
9138,Guyana,GUY,1994,449697.0
9139,High income,HIC,1994,709120015.0
9140,"Hong Kong SAR, China",HKG,1994,4273792.0
9141,Honduras,HND,1994,2933611.0
9142,Heavily indebted poor countries (HIPC),HPC,1994,205221944.0
9143,Croatia,HRV,1994,3177520.0
9144,Haiti,HTI,1994,4062404.0
9145,Hungary,HUN,1994,6979847.0
9146,IBRD only,IBD,1994,2281689253.0
9147,IDA & IBRD total,IBT,1994,2788083602.0
9148,IDA total,IDA,1994,506394349.0
9149,IDA blend,IDB,1994,165646242.0
9150,Indonesia,IDN,1994,120920910.0
9151,IDA only,IDX,1994,340748107.0
9152,Isle of Man,IMN,1994,45238.0
9153,India,IND,1994,555426168.0
9154,Not classified,INX,1994,
9155,Ireland,IRL,1994,2286474.0
9156,"Iran, Islamic Rep.",IRN,1994,32628017.0
9157,Iraq,IRQ,1994,10590970.0
9158,Iceland,ISL,1994,170907.0
9159,Israel,ISR,1994,3278099.0
9160,Italy,ITA,1994,39095158.0
9161,Jamaica,JAM,1994,1435480.0
9162,Jordan,JOR,1994,2391473.0
9163,Japan,JPN,1994,87157513.0
9164,Kazakhstan,KAZ,1994,10123478.0
9165,Kenya,KEN,1994,13022300.0
9166,Kyrgyz Republic,KGZ,1994,2547905.0
9167,Cambodia,KHM,1994,5493539.0
9168,Kiribati,KIR,1994,44223.0
9169,St. Kitts and Nevis,KNA,1994,24709.0
9170,"Korea, Rep.",KOR,1994,31537234.0
9171,Kuwait,KWT,1994,1075503.0
9172,Latin America & Caribbean (excluding high income),LAC,1994,255432574.0
9173,Lao PDR,LAO,1994,2532782.0
9174,Lebanon,LBN,1994,2337502.0
9175,Liberia,LBR,1994,1149107.0
9176,Libya,LBY,1994,2737926.0
9177,St. Lucia,LCA,1994,86284.0
9178,Latin America & Caribbean,LCN,1994,285339907.0
9179,Least developed countries: UN classification,LDC,1994,300332946.0
9180,Low income,LIC,1994,167461600.0
9181,Liechtenstein,LIE,1994,21586.0
9182,Sri Lanka,LKA,1994,11437518.0
9183,Lower middle income,LMC,1994,1143281917.0
9184,Low & middle income,LMY,1994,2741109768.0
9185,Lesotho,LSO,1994,1037215.0
9186,Late-demographic dividend,LTE,1994,1261760279.0
9187,Lithuania,LTU,1994,2411607.0
9188,Luxembourg,LUX,1994,274252.0
9189,Latvia,LVA,1994,1663763.0
9190,"Macao SAR, China",MAC,1994,259476.0
9191,St. Martin (French part),MAF,1994,19519.0
9192,Morocco,MAR,1994,15241943.0
9193,Monaco,MCO,1994,20337.0
9194,Moldova,MDA,1994,1907302.0
9195,Madagascar,MDG,1994,6996560.0
9196,Maldives,MDV,1994,127313.0
9197,Middle East & North Africa,MEA,1994,156915180.0
9198,Mexico,MEX,1994,51878424.0
9199,Marshall Islands,MHL,1994,24187.0
9200,Middle income,MIC,1994,2573648168.0
9201,North Macedonia,MKD,1994,1312819.0
9202,Mali,MLI,1994,4798774.0
9203,Malta,MLT,1994,250029.0
9204,Myanmar,MMR,1994,25669278.0
9205,Middle East & North Africa (excluding high income),MNA,1994,138005240.0
9206,Montenegro,MNE,1994,405601.0
9207,Mongolia,MNG,1994,1310051.0
9208,Northern Mariana Islands,MNP,1994,32314.0
9209,Mozambique,MOZ,1994,7936060.0
9210,Mauritania,MRT,1994,1223310.0
9211,Mauritius,MUS,1994,735494.0
9212,Malawi,MWI,1994,5116170.0
9213,Malaysia,MYS,1994,11894176.0
9214,North America,NAC,1994,192417582.0
9215,Namibia,NAM,1994,850052.0
9216,New Caledonia,NCL,1994,121614.0
9217,Niger,NER,1994,4842872.0
9218,Nigeria,NGA,1994,55584801.0
9219,Nicaragua,NIC,1994,2458811.0
9220,Netherlands,NLD,1994,10527480.0
9221,Norway,NOR,1994,2801574.0
9222,Nepal,NPL,1994,12004467.0
9223,Nauru,NRU,1994,5794.0
9224,New Zealand,NZL,1994,2369553.0
9225,OECD members,OED,1994,755251645.0
9226,Oman,OMN,1994,1220950.0
9227,Other small states,OSS,1994,10941828.0
9228,Pakistan,PAK,1994,67282401.0
9229,Panama,PAN,1994,1617905.0
9230,Peru,PER,1994,14001561.0
9231,Philippines,PHL,1994,38639591.0
9232,Palau,PLW,1994,11066.0
9233,Papua New Guinea,PNG,1994,2504309.0
9234,Poland,POL,1994,25376674.0
9235,Pre-demographic dividend,PRE,1994,240373192.0
9236,Puerto Rico,PRI,1994,2336685.0
9237,"Korea, Dem. People's Rep.",PRK,1994,15135359.0
9238,Portugal,PRT,1994,6693478.0
9239,Paraguay,PRY,1994,2464362.0
9240,West Bank and Gaza,PSE,1994,1155337.0
9241,Pacific island small states,PSS,1994,1044310.0
9242,Post-demographic dividend,PST,1994,664881961.0
9243,French Polynesia,PYF,1994,139468.0
9244,Qatar,QAT,1994,362365.0
9245,Romania,ROU,1994,15265287.0
9246,Russian Federation,RUS,1994,98728734.0
9247,Rwanda,RWA,1994,3243702.0
9248,South Asia,SAS,1994,718549220.0
9249,Saudi Arabia,SAU,1994,10656413.0
9250,Sudan,SDN,1994,11280903.0
9251,Senegal,SEN,1994,4315503.0
9252,Singapore,SGP,1994,2507124.0
9253,Solomon Islands,SLB,1994,191530.0
9254,Sierra Leone,SLE,1994,2284531.0
9255,El Salvador,SLV,1994,3176954.0
9256,San Marino,SMR,1994,17275.0
9257,Somalia,SOM,1994,3536832.0
9258,Serbia,SRB,1994,5388736.0
9259,Sub-Saharan Africa (excluding high income),SSA,1994,296493685.0
9260,South Sudan,SSD,1994,2613592.0
9261,Sub-Saharan Africa,SSF,1994,296539415.0
9262,Small states,SST,1994,15732074.0
9263,Sao Tome and Principe,STP,1994,65547.0
9264,Suriname,SUR,1994,253588.0
9265,Slovak Republic,SVK,1994,3530663.0
9266,Slovenia,SVN,1994,1377428.0
9267,Sweden,SWE,1994,5590492.0
9268,Eswatini,SWZ,1994,483201.0
9269,Sint Maarten (Dutch part),SXM,1994,22527.0
9270,Seychelles,SYC,1994,45730.0
9271,Syrian Arab Republic,SYR,1994,7319525.0
9272,Turks and Caicos Islands,TCA,1994,9638.0
9273,Chad,TCD,1994,3206808.0
9274,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1081404237.0
9275,Europe & Central Asia (IDA & IBRD countries),TEC,1994,279914728.0
9276,Togo,TGO,1994,2157291.0
9277,Thailand,THA,1994,39820135.0
9278,Tajikistan,TJK,1994,2983733.0
9279,Turkmenistan,TKM,1994,2326734.0
9280,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,274826099.0
9281,Timor-Leste,TLS,1994,440814.0
9282,Middle East & North Africa (IDA & IBRD countries),TMN,1994,136849903.0
9283,Tonga,TON,1994,55024.0
9284,South Asia (IDA & IBRD),TSA,1994,718549220.0
9285,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,296539415.0
9286,Trinidad and Tobago,TTO,1994,823470.0
9287,Tunisia,TUN,1994,5479680.0
9288,Turkiye,TUR,1994,35772206.0
9289,Tuvalu,TUV,1994,5354.0
9290,Tanzania,TZA,1994,15241885.0
9291,Uganda,UGA,1994,9751861.0
9292,Ukraine,UKR,1994,34233743.0
9293,Upper middle income,UMC,1994,1430366251.0
9294,Uruguay,URY,1994,2009324.0
9295,United States,USA,1994,172755766.0
9296,Uzbekistan,UZB,1994,12554549.0
9297,St. Vincent and the Grenadines,VCT,1994,66173.0
9298,"Venezuela, RB",VEN,1994,12824358.0
9299,British Virgin Islands,VGB,1994,11765.0
9300,Virgin Islands (U.S.),VIR,1994,67171.0
9301,Viet Nam,VNM,1994,41891709.0
9302,Vanuatu,VUT,1994,85909.0
9303,World,WLD,1994,3463054141.0
9304,Samoa,WSM,1994,96037.0
9305,Kosovo,XKX,1994,1203457.0
9306,"Yemen, Rep.",YEM,1994,7191891.0
9307,South Africa,ZAF,1994,24599019.0
9308,Zambia,ZMB,1994,4139211.0
9309,Zimbabwe,ZWE,1994,5480906.0
9310,Aruba,ABW,1995,52075.0
9311,Africa Eastern and Southern,AFE,1995,182651309.0
9312,Afghanistan,AFG,1995,8087000.0
9313,Africa Western and Central,AFW,1995,122607684.0
9314,Angola,AGO,1995,7072670.0
9315,Albania,ALB,1995,1966765.0
9316,Andorra,AND,1995,46281.0
9317,Arab World,ARB,1995,141541571.0
9318,United Arab Emirates,ARE,1995,1776926.0
9319,Argentina,ARG,1995,21442645.0
9320,Armenia,ARM,1995,2072659.0
9321,American Samoa,ASM,1995,30219.0
9322,Antigua and Barbuda,ATG,1995,43250.0
9323,Australia,AUS,1995,11989636.0
9324,Austria,AUT,1995,5330655.0
9325,Azerbaijan,AZE,1995,4671653.0
9326,Burundi,BDI,1995,2870539.0
9327,Belgium,BEL,1995,6698372.0
9328,Benin,BEN,1995,3088773.0
9329,Burkina Faso,BFA,1995,5130974.0
9330,Bangladesh,BGD,1995,66209208.0
9331,Bulgaria,BGR,1995,5587864.0
9332,Bahrain,BHR,1995,399308.0
9333,"Bahamas, The",BHS,1995,191717.0
9334,Bosnia and Herzegovina,BIH,1995,2468283.0
9335,Belarus,BLR,1995,6706225.0
9336,Belize,BLZ,1995,108748.0
9337,Bermuda,BMU,1995,42359.0
9338,Bolivia,BOL,1995,4376745.0
9339,Brazil,BRA,1995,101918393.0
9340,Barbados,BRB,1995,173315.0
9341,Brunei Darussalam,BRN,1995,182968.0
9342,Bhutan,BTN,1995,294439.0
9343,Botswana,BWA,1995,837313.0
9344,Central African Republic,CAF,1995,1692623.0
9345,Canada,CAN,1995,19832495.0
9346,Central Europe and the Baltics,CEB,1995,73499686.0
9347,Switzerland,CHE,1995,4762122.0
9348,Channel Islands,CHI,1995,97703.0
9349,Chile,CHL,1995,9262532.0
9350,China,CHN,1995,800991787.0
9351,Cote d'Ivoire,CIV,1995,7440012.0
9352,Cameroon,CMR,1995,6643985.0
9353,"Congo, Dem. Rep.",COD,1995,22874029.0
9354,"Congo, Rep.",COG,1995,1459109.0
9355,Colombia,COL,1995,21962775.0
9356,Comoros,COM,1995,240193.0
9357,Cabo Verde,CPV,1995,203875.0
9358,Costa Rica,CRI,1995,2170718.0
9359,Caribbean small states,CSS,1995,3803765.0
9360,Cuba,CUB,1995,7532917.0
9361,Curacao,CUW,1995,93721.0
9362,Cayman Islands,CYM,1995,24219.0
9363,Cyprus,CYP,1995,566650.0
9364,Czechia,CZE,1995,7040283.0
9365,Germany,DEU,1995,55783193.0
9366,Djibouti,DJI,1995,342200.0
9367,Dominica,DMA,1995,40658.0
9368,Denmark,DNK,1995,3525189.0
9369,Dominican Republic,DOM,1995,4637845.0
9370,Algeria,DZA,1995,16176902.0
9371,East Asia & Pacific (excluding high income),EAP,1995,1115584027.0
9372,Early-demographic dividend,EAR,1995,1311927317.0
9373,East Asia & Pacific,EAS,1995,1271612690.0
9374,Europe & Central Asia (excluding high income),ECA,1995,236803646.0
9375,Europe & Central Asia,ECS,1995,563356246.0
9376,Ecuador,ECU,1995,6757766.0
9377,"Egypt, Arab Rep.",EGY,1995,35959072.0
9378,Euro area,EMU,1995,214030861.0
9379,Eritrea,ERI,1995,1146041.0
9380,Spain,ESP,1995,27091869.0
9381,Estonia,EST,1995,945133.0
9382,Ethiopia,ETH,1995,28839954.0
