,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
2163,Luxembourg,LUX,2013,11.3,120000.140729859,271828,271532,543360,5.79417763357893,5.99868452325022,6.94052165838506,7.69093297516992,7.58296807665876,7.81400558985499,38.1,0.921,11.90044543,49.154,89.574,7.0,375473.0,75935.0,29.4463073591952,81.8,4.39057875,2.5,99.9652463040047,10.4,,2.31117625275217
2164,Latvia,LVA,2013,10.2,15007.4918561719,919411,1093236,2012647,4.19617397671617,6.10923093026133,6.70254139330539,5.98634579388012,6.10170919993711,6.60299174558064,41.4,0.843,15.55702788,47.999,67.925,14.3,1329552.0,388763.0,,73.9829268292683,3.24601078,2.5,98.4241537968664,23.5,,-1.07103480329077
2165,Morocco,MAR,2013,21.141,3377.6435546875,16990792,16812735,33803527,8.99950516678264,9.109630018268,8.78011195739087,8.02742956373756,7.20767301668429,6.29204271963953,25.9,0.635,29.38557188,22.383,59.7,5.796,22369402.0,1867468.0,,72.122,2.51814461,4.1,78.0347633935167,24.7,,1.34423384293623
2166,Moldova,MDA,2013,13.59,3321.04397795719,1359267,1500292,2859558,6.54380738979917,8.07286313086415,8.56887110626626,7.14949388051346,6.49602526957289,6.03471721101929,34.2,0.746,17.57367294,36.994,42.527,13.8,2053315.0,300929.0,30.1993036639946,69.099,4.05499315,2.5,88.0933541286004,25.2,,-0.0267837694756349
2167,Madagascar,MDG,2013,33.699,526.688019635403,11837579,11750494,23588073,11.0216855563689,9.12633970963263,7.43103226128195,6.37708933769082,5.61798933729935,4.70241506442197,17.5,0.499,19.70239888,82.74,33.878,7.201,13016403.0,644513.0,4.34294475568118,63.962,1.30425918,33.0,46.5189417208381,27.0,,2.67158913972617
2168,Maldives,MDV,2013,18.895,8222.55803576643,228512,172215,400728,9.59263248662287,11.5282886848164,11.9919519439307,9.25932915446055,6.89543043454277,5.96578124500989,25.4,0.718,12.45355352,35.112,37.685,2.793,288316.0,16948.0,,79.057,4.29976511,,98.2050998830209,13.9,,3.3466404024458
2169,Mexico,MEX,2013,19.326,11317.4910611485,57427865,59862821,117290686,9.05445635447083,8.82084892056791,8.19687481817805,7.74264547272171,7.29849416885983,6.64874948008214,25.9,0.76,23.60777306,42.102,78.699,5.696,76021956.0,7750137.0,,74.739,3.12253189,4.0,96.9361142167942,15.2,,1.317160792789
2170,Marshall Islands,MHL,2013,26.187,3611.69964168874,26308,25045,51352,9.02375723697345,8.32301856658015,8.76821720902376,7.95767618287083,6.3405869435017,5.50009982032342,20.5,0.632,9.377626462,..,74.946,6.906,30333.0,1159.0,,63.464,6.63874435,,87.1264193749024,,,-1.64360804920741
2171,North Macedonia,MKD,2013,11.2,5241.05360094583,1030732,1033301,2064032,6.83151909511068,7.35944721478959,7.74802929639991,7.59015446363415,7.06949533264413,6.75669127037217,35.5,0.75,33.90486411,31.512,57.189,9.3,1453635.0,248563.0,,75.4,4.41111708,3.9,97.3982677624482,24.8,,0.144870083488649
2172,Mali,MLI,2013,45.271,778.797052798816,8590210,8413823,17004033,10.1868086710886,8.60044290214109,7.41774621463669,6.20472442816568,4.839173871329,3.62458918048247,14.9,0.407,52.78016724,59.343,38.398,10.936,8388206.0,458801.0,,57.357,0.81583834,4.4,70.2561518476449,23.5,,2.92004450187922
2173,Malta,MLT,2013,9.5,24769.5962287121,213359,212608,425967,5.59077743815182,7.07559157880276,7.20564160685052,7.2280798159151,6.8365559638699,6.12814964911678,39.4,0.872,13.32212417,37.943,94.279,7.6,289921.0,76358.0,,81.7463414634146,5.73996449,2.5,99.999997297169,10.9,,1.4040502758129
2174,Myanmar,MMR,2013,18.573,1189.96476533347,25270624,25377710,50648334,8.95070928288465,8.76434691633616,8.56175377056783,8.04536358964941,7.34025661378147,6.74146931975874,26.7,0.543,36.13453786,51.067,29.457,8.799,34153923.0,2700982.0,0.0786521685314321,64.815,0.60410881,5.9,68.2848517202293,26.8,,0.852912565826152
2175,Montenegro,MNE,2013,12.0,7188.86361611271,302871,318335,621207,6.61494229875363,6.58893133413162,7.02834733410699,7.20257462376448,6.87366674567433,6.4761145467474,36.0,0.817,24.01188607,35.471,65.137,9.5,421582.0,83285.0,,76.490243902439,4.89767981,2.5,96.8997474933698,22.7,,0.097599636675676
2176,Mongolia,MNG,2013,26.333,4422.30087600131,1415077,1430076,2845153,8.45486237973983,9.95572614472023,9.76702994560081,8.26501239618999,7.58627248262593,6.76212076766523,25.3,0.726,37.88969103,51.419,68.097,6.393,1927681.0,107944.0,,68.585,2.28476501,10.6,77.3737729103165,37.4,,1.87336676028775
2177,Mozambique,MOZ,2013,40.548,681.065114197441,12326038,12925693,25251731,10.5712355008263,8.86568678113866,7.36068822922344,6.04571429765064,5.23302289351051,4.23261235460983,16.0,0.427,23.70516014,76.532,33.36,10.492,13147107.0,654048.0,1.36653925981139,56.492,1.51853013,23.5,44.975925386408,33.1,,3.07273916417179
2178,Mauritania,MRT,2013,35.834,1929.77563929612,1825021,1917938,3742959,10.4388671583753,8.91689408103911,7.59414537904771,6.30979729271749,5.27587440261364,4.38924511636977,16.8,0.531,60.78226417,23.764,49.306,8.652,1953297.0,140593.0,,63.911,1.08287692,6.2,62.125804073415,16.2,,2.89612211417799
2179,Mauritius,MUS,2013,10.9,9764.64413060045,624118,634809,1258927,7.66426049358815,7.82175266507484,7.01462449256791,7.88997366423591,7.38400125379134,6.56588704200508,33.1,0.782,15.17960022,39.497,41.222,7.5,894020.0,106183.0,,74.0170731707317,1.95769048,5.6,99.7548988700036,23.6,,0.242165626741126
2180,Malawi,MWI,2013,37.85,501.19717297875,7769339,8255436,16024775,10.5567101146014,9.15659032687127,8.31762802608923,6.96081303514357,4.60101049774897,3.25433428020432,15.6,0.478,26.47693677,63.099,15.966,9.081,8025475.0,557706.0,,59.729,1.48205006,12.9,64.5846233286892,24.6,,2.80676296771096
2181,Malaysia,MYS,2013,17.225,10727.6690215542,15488512,14646296,30134807,9.39555671261719,9.80487523278497,9.50249160274009,8.14229099774752,6.84161739055449,6.29220201108191,26.4,0.785,18.5277661,47.588,72.93,4.945,20603370.0,1664480.0,,75.035,1.89357972,5.6,97.0360191765734,17.4,,1.58743980435977
2182,Namibia,NAM,2013,30.879,5463.03136620996,1065946,1138564,2204510,10.9537492166671,10.7725122292149,8.28758493699742,6.72605724137719,5.8811775705285,5.04969195860226,20.0,0.611,26.65148554,46.443,44.756,9.91,1319382.0,78944.0,,58.694,4.18122244,21.8,82.2751583561412,23.4,,1.69446732352455
2183,Niger,NER,2013,47.123,548.157848842165,9451592,9201607,18653199,10.2849263177617,8.06494452545083,6.63384667482539,5.56604406165141,4.47455536842641,3.70512455052688,14.4,0.362,70.63492378,63.084,16.208,9.346,9029922.0,448810.0,,60.239,1.34044802,14.1,44.9611346362854,21.5,,3.81820594100195
2184,Nigeria,NGA,2013,40.603,2976.75683168398,88080932,86645192,174726123,10.0611636365302,8.51087275858811,7.43204774381507,6.55601413264809,5.39671436931385,4.2406525236891,16.7,0.506,59.6854016,49.877,46.118,14.004,91825943.0,5353059.0,,51.707,0.48927844,9.6,64.9235673868733,18.3,,2.69747404339158
2185,Nicaragua,NIC,2013,23.385,1794.78918809148,3015111,3104267,6119379,10.7750379115202,10.1883938803599,8.95708891066894,7.80415991856372,6.64101917763208,5.4781683601687,21.9,0.634,23.46972436,44.426,57.505,4.535,3848648.0,255617.0,,72.704,3.86888838,19.4,81.2287535155048,15.9,,1.46129517647149
2186,Netherlands,NLD,2013,10.2,52198.8975607454,8325795,8478636,16804432,5.79216621579582,6.15179164978777,6.05545050413421,5.96252283607699,6.04041005207463,7.36456322615347,40.7,0.929,12.72082828,54.93,89.187,8.4,11078304.0,2862240.0,,81.3048780487805,7.30336142,2.5,99.9999988536471,11.6,,0.294820793441482
2187,Norway,NOR,2013,11.6,103553.840134417,2551391,2528233,5079623,6.248970589253,6.5721932059385,6.54298908256146,6.48726990877913,6.60515412243784,7.22609270776796,38.0,0.949,7.27897533,59.597,80.286,8.1,3349005.0,801583.0,,81.7512195121951,7.59215212,2.5,99.9999993849234,10.5,,1.20914158930136
2188,Nepal,NPL,2013,22.247,809.384457749825,13164892,14216663,27381555,11.4991686691585,10.0840123341185,8.48446321350035,7.01756829354288,5.86195248005641,5.01833675801195,20.9,0.57,86.3556379,22.074,17.815,6.887,16519935.0,1421278.0,,67.965,0.75677603,7.7,87.2235597131944,21.3,,0.185921856916927
2189,New Zealand,NZL,2013,13.2,42976.6495882584,2173160,2268940,4442100,6.7062082325989,6.87457550771916,6.29942145881061,6.24280782508631,6.3990561755049,7.30628195789036,36.5,0.929,6.263099945,58.444,86.221,6.65,2909065.0,625059.0,,81.4048780487805,7.2670989,2.5,99.9999995940721,11.0,,0.768347998194806
2190,Oman,OMN,2013,21.561,23563.9405992228,2459562,1357118,3816680,8.74688125866726,11.2700590516079,12.9532583017836,10.2087290861959,7.60055499963894,4.91070046967176,27.0,0.809,44.05922815,25.049,78.882,2.278,2876618.0,94731.0,,77.246,2.50380254,6.0,89.2944806885204,27.1,,7.65038581747282
2191,Pakistan,PAK,2013,31.181,1259.66836828623,105378643,99958919,205337562,10.8500828225243,9.71119145456145,8.12566110283766,6.54248321753059,5.29666442271149,4.5040503089074,19.2,0.518,66.84634548,21.969,35.613,7.333,118065872.0,7886524.0,,65.15,0.62996411,14.0,89.2819713314618,31.1,,1.53689764905925
2192,Panama,PAN,2013,20.759,11932.2862205866,1914627,1906929,3821556,8.49399741678899,8.27872983210177,8.04597339491927,7.52610611092495,7.08041568406585,6.71021312277489,26.7,0.79,15.47718389,46.524,66.052,4.835,2466066.0,265934.0,,77.038,4.22649384,7.5,92.5543328461858,11.5,,1.76061359830409
2193,Peru,PER,2013,19.71,6697.18774707052,14894870,15143939,30038809,8.88687216714225,8.81063704760036,8.32630797046924,7.51756197644483,6.87663559659082,6.12842207037416,26.1,0.75,29.50216912,67.492,76.989,6.681,19036512.0,2307171.0,,74.967,2.6585629,5.4,89.3000345168685,10.9,,0.967486220265649
2194,Philippines,PHL,2013,24.286,2847.56794274704,50455169,49244938,99700107,9.91938288236465,9.16847626888599,7.95984241101246,7.24059691941742,6.42988619023253,5.80529103513857,22.5,0.692,21.81288679,46.362,45.903,5.756,61925901.0,4452126.0,,70.835,1.1204468,11.2,91.1427386256371,24.8,,1.68695605708093
2195,Palau,PLW,2013,13.0,12418.8261724235,9389,8416,17805,7.72886591813699,6.35062080437236,6.94469197409849,7.13479474841086,8.10907146676172,8.15659716033981,34.1,0.779,6.669478845,..,76.862,10.9,12872.0,1215.0,,0.0,4.68362474,,99.5015302251586,,,-0.788793214612497
2196,Papua New Guinea,PNG,2013,29.122,2578.49864720758,4285535,3960092,8245627,10.2541430855647,9.67461109489375,8.83223167542572,7.64185529023063,6.61370998451551,5.52745996810175,20.2,0.518,16.10736574,46.844,12.978,6.825,4965192.0,221312.0,,63.961,1.98455942,22.1,40.9271667940676,36.1,,2.69288253584226
2197,Poland,POL,2013,9.7,13558.3411314221,18415399,19624797,38040196,5.3293074379069,6.51784663965275,7.64787918256964,7.94601059948062,7.41181663803256,6.27445632814057,37.9,0.863,23.69389027,43.415,60.529,10.2,26811365.0,5515594.0,,77.0,4.50933599,2.5,96.237152990062,19.7,,-0.0603600174744649
2198,Portugal,PRT,2013,7.9,21653.1959752225,4976418,5480877,10457295,4.90027480221242,5.13485583094121,5.4646932396322,6.58847967572172,7.70748916252421,7.39486335737123,41.9,0.845,8.917701837,45.275,62.352,10.2,6865257.0,2057093.0,29.2697254015349,80.7219512195122,5.85821295,2.5,99.1701175619018,11.8,,-0.548815210952228
2199,Paraguay,PRY,2013,22.249,6410.81470278733,3021458,2984194,6005652,10.368327260225,9.8563799806581,8.82698980026098,7.34040749361469,6.06213939174196,5.49624119611527,23.1,0.715,14.43912959,54.833,60.197,5.436,3803034.0,321155.0,20.9372167408479,72.757,2.6527679,2.5,93.618796817874,16.1,,1.38035856649557
2200,Qatar,QAT,2013,11.237,97630.8255152088,1507300,528201,2035501,5.94632151995312,7.77640308935717,13.5329292569772,13.7005739297861,10.7598345703951,7.53710002167737,29.9,0.834,81.2898681,52.524,98.785,1.136,1715467.0,21166.0,,79.536,1.74754512,,99.9336559865671,13.7,,6.59135749712435
2201,Romania,ROU,2013,9.4,9497.20647561211,9675668,10308025,19983693,5.17836754434118,5.9602278556883,6.61405894561193,6.87158104881554,7.55638570377717,7.71230659153403,39.3,0.81,16.48954454,43.125,53.937,12.4,13600024.0,3226602.0,,75.0634146341463,4.10288525,2.5,99.9999994938716,21.4,,-0.371323062878035
2202,Rwanda,RWA,2013,32.407,704.485625539362,5388720,5712630,11101350,10.3743372142078,9.54510444401265,8.80114763252652,7.1571850443666,5.137616124272,4.06840632073143,17.9,0.508,38.04487801,47.539,16.947,7.285,6143966.0,340273.0,,64.426,2.17317319,33.1,56.5792334362488,20.8,,2.3792915199656
2203,Saudi Arabia,SAU,2013,20.754,23945.5123106892,18009033,13473465,31482498,9.75368658892448,9.09319945141059,8.86710689741306,9.249102188973,9.26978729190254,7.42229661866107,27.1,0.845,65.06263762,16.39,82.74,2.443,21901354.0,694556.0,,76.626,3.10786796,6.2,,23.8,,2.12178788388145
2204,Sudan,SDN,2013,36.327,1834.56103515625,18005088,17985615,35990704,10.6155332854747,9.39925853524446,8.11457634018697,6.54562252818092,4.92556676750929,4.10633430921505,17.5,0.497,52.4865762,19.835,33.507,7.36,19815370.0,938778.0,,63.678,1.15195048,9.7,54.786102248502,23.8,,2.3357525902736
2205,Senegal,SEN,2013,36.817,1391.5321896037,6676682,6918883,13595566,10.2498914926008,9.13192201689203,8.0306604404208,6.78002504161438,5.53363165701747,4.35082512596325,17.1,0.496,53.04187379,30.461,45.019,6.503,7277456.0,435019.0,,66.072,1.17077053,10.8,75.4821356227169,20.5,,2.71181928883915
2206,Singapore,SGP,2013,9.3,56967.4257940383,2816675,2582486,5399162,6.53225184736255,7.1308843296484,7.48604507556993,8.25844146030375,8.6285436882829,8.60970940630222,37.9,0.923,18.59998502,57.094,100,4.6,4226257.0,442588.0,,82.2463414634147,1.53696907,,100.0,10.3,,1.61930809858875
2207,Solomon Islands,SLB,2013,33.585,2208.0852835112,298140,284224,582365,10.2040816326531,9.02666729996886,8.20407811430753,7.2106732530095,6.07231255574379,5.07275058976267,18.4,0.559,12.07044801,81.699,21.433,5.421,324835.0,20040.0,,69.188,2.77610326,21.4,70.9490706970944,40.2,,2.5393320797232
2208,Sierra Leone,SLE,2013,36.473,706.452681507398,3483704,3481154,6964859,10.5949348980252,8.94620002447464,7.6131794226857,6.38403242143266,5.37675150251899,4.4799511886001,17.4,0.459,44.13942031,55.224,40.036,11.372,3781016.0,223199.0,,56.313,0.80621618,22.7,55.0911064398499,24.5,,2.56345431818352
2209,El Salvador,SLV,2013,18.969,3555.16209958481,2955948,3229694,6185642,10.8312428360086,9.32473788538481,7.63121831356159,7.24396800439918,6.77420213803537,6.04777108914962,23.4,0.667,26.89077892,45.744,68.036,7.149,3906648.0,442494.0,11.0033759912067,71.771,4.76325369,9.8,93.0459632736078,10.9,,0.394479107083525
2210,Serbia,SRB,2013,9.2,6755.07367461629,3439310,3724821,7164132,5.15828976994566,5.64965834747036,6.35624692116192,6.59744481222456,7.085102261907,6.644469377349,41.3,0.785,28.69870346,32.716,55.469,14.0,4830298.0,1322406.0,,75.1853658536585,5.57435799,2.5,92.6269680658839,22.2,,-0.486591387059998
2211,South Sudan,SSD,2013,39.27,1659.14078728478,5491442,5614589,11106031,9.54452765821328,9.12799672424821,8.10853652867557,7.50686292442778,6.43528849573852,5.05553478625061,18.1,0.411,40.22177745,60.642,18.415,11.136,6158640.0,280807.0,,55.751,,,41.2746937323888,16.2,,3.70946573244568
2212,Sao Tome and Principe,STP,2013,35.159,1378.23019340903,96719,97038,193757,10.0887791958862,8.74549792092829,7.9148997562823,7.0322603914941,5.5668626369946,4.3261179840991,17.7,0.573,30.76797737,29.884,68.208,6.552,105093.0,6842.0,,66.328,2.66235065,15.9,75.1549980628087,21.5,,1.99808044739302
2213,Suriname,SUR,2013,19.547,9124.54109297075,282602,281345,563947,8.85905205352858,7.98610247205388,7.89173434750928,7.24679663758019,6.5568963372372,6.55458600650447,26.4,0.734,22.56714849,38.169,66.14,7.582,365029.0,34562.0,,69.682,1.88953507,8.0,94.8572483245504,20.3,,1.04024081216499
2214,Slovenia,SVN,2013,10.2,23503.2824850255,1019840,1040114,2059953,4.63490749824037,5.44345272368549,6.44838828519699,7.13078497360676,7.11492083940383,6.78741247847949,41.1,0.9,18.4258514,45.965,53.332,9.4,1408072.0,350942.0,,80.3219512195122,6.14473963,2.5,99.5,13.0,,0.135726228915631
2215,Sweden,SWE,2013,11.8,61126.9431963979,4796177,4804202,9600379,5.61679726971053,6.8413185961103,6.29220385051338,6.06971234746036,6.26882184297853,6.57490039865391,39.8,0.932,6.171492562,55.411,85.936,9.4,6125446.0,1840599.0,,81.9560975609756,9.1623106,2.5,99.6468240649313,9.8,,0.847348652246305
2216,Eswatini,SWZ,2013,29.019,4111.12838248065,547273,571047,1118319,11.2588904756443,11.1890187576668,9.47891283809637,7.05783154261518,4.82841589958086,3.84723485740653,19.2,0.546,23.37482286,34.194,22.999,13.019,658168.0,34458.0,,51.486,3.32492328,15.8,64.7811557082718,42.0,,0.616659419518733
2217,Seychelles,SYC,2013,17.4,14729.6266228185,46847,43102,89949,8.04410447841707,7.57371424872423,7.53055918177993,8.01713256157689,8.22967126627755,7.1928707829408,30.3,0.787,15.87951496,..,54.537,8.0,62818.0,6014.0,0.0,73.119512195122,3.20524502,5.7,95.5407360204361,20.3,,1.84687609296508
2218,Chad,TCD,2013,47.46,980.083544373007,6627120,6589646,13216766,10.4412505283857,8.60496841522531,6.96059340967683,5.73903319396572,5.07546193866393,4.11937878610029,14.7,0.386,55.79298325,51.436,22.248,14.373,6536644.0,278144.0,,50.781,1.14863968,24.1,46.4730952162018,24.3,,3.55701932397684
2219,Togo,TGO,2013,35.308,847.387500434413,3563146,3543083,7106229,10.1789740742737,8.98267130631713,7.84556839340202,6.79320806201831,5.76454178465478,4.71002231672247,18.0,0.499,40.29245507,54.495,39.061,9.537,3942919.0,200855.0,,58.684,0.99220741,19.2,61.1116734437547,26.4,,2.55975980782637
2220,Thailand,THA,2013,11.374,6041.13394794203,34073118,35505484,69578602,6.96012470974731,7.01911700430394,7.20966080606505,7.44892806631043,7.39485473011923,8.1098020222763,35.7,0.747,33.7865692,61.941,46.193,6.547,50092164.0,6952140.0,,77.083,2.62275028,8.0,98.3899959258229,13.9,,0.607746276565484
2221,Tajikistan,TJK,2013,31.34,1038.32071676208,4077789,4058822,8136610,10.5926683398124,10.4515189938754,9.27908507432515,6.8889331546115,5.64155137150032,5.11734748620998,20.4,0.656,42.28231885,28.551,26.589,5.563,4917936.0,242909.0,,68.885,1.90030849,20.8,73.4998081947807,29.2,,2.23992574371256
2222,Turkmenistan,TKM,2013,26.627,7049.79750519535,2749149,2810945,5560095,9.4877684394806,10.0904482139551,9.37979765171541,7.44849019662601,6.51812708570835,5.82272050454198,23.9,0.73,30.55977858,47.565,49.541,6.447,3670874.0,216822.0,,68.74,1.12301207,6.3,96.2769772872363,29.4,,1.8407825771759
2223,Tonga,TON,2013,26.104,4208.18789083239,53607,53482,107089,10.0884409707939,8.25511387008713,7.63060468942822,6.66111962903407,5.67480647694551,5.54953068322052,20.4,0.725,10.65422797,41.94,23.382,6.686,60972.0,6384.0,,70.505,2.7824738,,98.478397099063,26.1,,-0.384918761668145
2224,Trinidad and Tobago,TTO,2013,14.282,19927.4039046998,710542,730188,1440729,6.54961461979654,7.72650331147595,9.35259138742351,9.12655370945565,7.49170076747358,6.59734205437504,31.7,0.806,20.3861167,48.955,53.53,6.662,1033338.0,110501.0,,73.962,2.58851647,10.8,97.3703479985086,20.3,,0.721118959711748
2225,Tunisia,TUN,2013,19.33,4308.33830494463,5615984,5684301,11300284,7.9295244859064,8.95024814398887,9.36239208324753,8.48170324563242,7.73602662280082,6.77388537076814,28.9,0.727,29.75488893,19.706,67.495,5.591,7799943.0,813246.0,,75.65,3.8491714,3.1,93.1070936464333,16.3,,1.12039316984351
2226,Tuvalu,TUV,2013,22.296,3536.90150504438,5638,5280,10918,9.96212121212121,8.51325757575758,7.13068181818182,5.89015151515152,4.84848484848485,4.6969696969697,23.5,0.628,5.35187548,..,57.814,10.046,6834.0,583.0,,64.008,9.88884354,,99.0847563253498,,,0.587912771835275
2227,Tanzania,TZA,2013,38.721,954.658813476563,24210106,25043537,49253643,10.3257517034085,9.17560069139594,8.11205285994441,6.60528689287606,5.01414586497615,3.80419898746333,16.3,0.51,27.84689732,78.048,30.196,7.615,25611960.0,1493422.0,,62.96,1.18517053,20.3,47.9036146539659,18.2,,3.02477579129254
2228,Uganda,UGA,2013,40.943,819.757867338416,17387215,17886355,35273570,11.851397667423,9.49167422573449,7.10148342413766,5.2985251969595,4.32024591707606,3.63123743298278,14.3,0.509,42.01385372,64.429,20.958,7.35,17366716.0,536540.0,,59.763,0.97432142,21.3,44.7848792369786,22.8,,2.8767478792897
2229,Ukraine,UKR,2013,11.1,4187.73974609375,21023906,24465742,45489648,4.68909670524678,6.27640780298036,7.71622568216819,7.19344254437282,6.83560820879858,6.60787922106772,38.8,0.773,17.66327367,47.795,68.875,14.6,31854621.0,6942463.0,36.0182436454243,71.159512195122,3.33902359,2.5,93.7881501406335,27.4,,-0.227691350050529
2230,Uruguay,URY,2013,14.197,18140.8922133059,1631988,1749192,3381180,7.44352249495767,7.15067299644636,6.56317316795412,6.4072154457601,6.79973953688331,6.00502975087926,33.7,0.805,10.32843869,50.821,94.843,9.468,2159741.0,493715.0,32.3906141154501,77.24,5.39425087,2.5,98.8525781207321,17.0,,0.297587135386814
2231,United States,USA,2013,12.4,53291.1276891406,156025758,160034189,316059947,6.49192467705428,6.9284859205087,6.63621162924432,6.61336217309994,6.21367586622484,6.62995856905483,36.4,0.917,8.64162897,52.379,81.299,8.215,210407309.0,43904126.0,,78.7414634146342,7.91718674,2.5,99.264889342605,14.0,,0.692860276624581
2232,Uzbekistan,UZB,2013,22.5,2419.71874376446,15119939,15123261,30243200,9.80724553983883,10.2974593177626,9.49969896402378,7.87456520640803,6.86588278291125,5.965925036736,24.5,0.693,39.4845918,40.221,50.95,4.8,20340678.0,1313343.0,,69.99,2.40117002,2.5,93.2160218763321,27.9,,1.56190433294848
2233,Vanuatu,VUT,2013,33.087,2877.44452801285,132896,130637,263534,10.1632379676586,10.1153956559181,8.72184479954072,6.87551430485121,5.46320926227155,4.93617835613817,19.4,0.593,13.28704919,59.613,24.761,6.041,150184.0,9902.0,,69.534,2.24557829,11.5,87.5324642269516,40.4,,2.38891492248033
2234,Samoa,WSM,2013,30.155,3989.89859047662,102510,97429,199939,10.4245142616675,8.33581377208018,6.50319720001232,6.26969382832627,5.89968079319299,4.92923051658131,19.5,0.71,10.86783061,37.085,19.385,5.299,113379.0,9455.0,1.7512871345267,72.391,4.17282534,5.8,90.1108837968064,31.9,,0.911922272588174
2235,South Africa,ZAF,2013,22.177,7441.23085399675,26036121,27837495,53873616,9.15912333347523,10.2313624124585,9.90829814248732,7.78061388066706,5.37706427967028,6.2909899040844,24.6,0.704,28.7701453,38.125,63.793,9.77,35741766.0,2818948.0,,62.533,4.14510202,5.5,90.9473828699795,28.5,,1.36162110707575
2236,Zambia,ZMB,2013,39.507,1840.32055335789,7491633,7743342,15234976,10.8951463789701,9.37019768917622,8.08770889315563,6.66491247158446,5.33588692480024,4.05406321624027,15.7,0.554,27.28505272,47.471,40.865,7.788,7963177.0,257693.0,,59.878,1.30987322,36.7,60.8580842530341,27.2,,3.27129894213508
2237,Zimbabwe,ZWE,2013,36.246,1408.36781031236,6363142,7192279,13555422,10.5243129108094,9.25660633739276,9.32654244040433,7.8336638613669,5.60955674762084,3.86305899263231,16.9,0.567,25.51128869,57.411,32.654,9.787,7270450.0,405926.0,,57.458,2.01785898,27.0,65.9664737026442,31.4,,2.1632674727572
2238,Afghanistan,AFG,2014,39.105,626.512930450573,16543889,16172321,32716210,11.7040590525009,9.40548360374494,7.16235165008164,5.65447284901159,4.75814510483684,3.91904167620714,15.5,0.479,61.86532919,16.224,24.587,7.395,16802817.0,788186.0,0.568655147617097,62.545,0.47265697,20.7,59.5981581738121,35.7,,3.65757606530364
2239,Angola,AGO,2014,42.676,5011.98441159671,13381965,13746371,27128337,9.96888524364411,8.72559351389565,7.57987662416951,6.26774490999316,5.11108695120018,4.20680832029019,16.0,0.563,28.23624771,68.016,62.731,9.181,14019670.0,693611.0,1.96336056045669,60.04,1.31816018,12.5,53.5415077905239,22.8,,3.68442896683492
2240,Albania,ALB,2014,12.15,4578.63320812155,1449241,1439863,2889104,8.60160967544555,8.74854465150078,7.01075331655965,5.96182403910474,5.85788424070203,6.45734694012435,34.3,0.792,19.94217042,37.037,56.423,7.868,1972967.0,378419.0,,78.407,2.5936265,4.4,93.0200580597032,13.5,,-0.207046999760594
2241,Andorra,AND,2014,0.0,45680.5469412164,36148,35473,71621,4.94460575649085,5.05172948439658,5.99892876272094,8.27248893524653,9.53964987455248,9.4790403969216,39.1,0.871,9.589170072,..,88.441,0.0,51536.0,8668.0,,0.0,4.86459827,,100.0,,,0.355274942185653
2242,United Arab Emirates,ARE,2014,11.989,46865.9645983676,6307775,2528177,8835951,7.06422058265699,12.4389827136312,16.4902220058168,15.348925332364,10.8137404936442,6.22302156850569,28.7,0.859,41.09563287,45.762,85.375,0.948,7521502.0,47871.0,,79.044,2.57658958,4.7,99.9039888768332,20.3,,0.956397623844095
2243,Argentina,ARG,2014,17.504,12334.7982453893,21106519,21562981,42669500,7.93356266410771,7.89504333759244,7.46021069323028,7.29961800204606,6.97461118457349,6.08520797559845,29.7,0.846,13.77937715,43.448,91.377,7.447,27356930.0,4691726.0,,76.755,6.3273077,2.7,98.9232479851466,16.4,,1.09946109101836
2244,Armenia,ARM,2014,15.842,4017.22991449473,1321149,1568781,2889930,6.20316028814729,9.17680670533363,9.27159367687395,7.60147528558798,6.13148042970944,5.81840295108113,32.0,0.764,38.00214063,49.617,63.112,9.704,2026872.0,302814.0,,74.058,1.50548005,2.5,99.3248756665526,22.0,,-0.395592881362063
2245,Antigua and Barbuda,ATG,2014,12.325,15451.4952444039,42488,46748,89236,7.74471635150167,7.8399075896295,7.85702062120305,7.41101223581758,7.44202960554462,7.81423804226919,31.7,0.789,16.48732491,..,25.175,5.544,62954.0,6957.0,,77.858,3.47427654,,98.36547509164,18.0,,0.831589247616481
2246,Australia,AUS,2014,13.2,62558.2438786332,11668610,11807077,23475686,6.0642383665544,6.89021226270236,7.40165308300022,7.20391511186246,6.61020560394544,7.10439380532285,36.3,0.931,6.880050681,55.016,85.602,6.6,15593448.0,3442656.0,,82.3,6.90871811,2.5,99.9614764144689,9.3,,1.49156648912847
2247,Austria,AUT,2014,9.6,51786.3771747905,4177916,4368440,8546356,5.18392543355618,6.13656321509643,6.39589798484167,6.58038656756462,6.2327793105406,7.1439020102136,41.9,0.909,12.81319702,52.324,57.526,9.2,5753902.0,1569952.0,,81.490243902439,7.51863861,2.5,100.0,11.7,,0.781541632525841
