,Country Name,Country Code,Year,Cotisation sociale
8555,"Congo, République démocratique du",COD,1992,
8556,"Congo, République du",COG,1992,
8557,Colombie,COL,1992,
8558,Comores,COM,1992,
8559,Cabo Verde,CPV,1992,
8560,Costa Rica,CRI,1992,27.4975579433443
8561,Petits états des Caraïbes,CSS,1992,
8562,Cuba,CUB,1992,
8563,Curacao,CUW,1992,
8564,Îles Caïmans,CYM,1992,
8565,Chypre,CYP,1992,15.4103047978498
8566,République tchèque,CZE,1992,
8567,Allemagne,DEU,1992,53.6219752711077
8568,Djibouti,DJI,1992,
8569,Dominique,DMA,1992,
8570,Danemark,DNK,1992,3.84348094106837
8571,République dominicaine,DOM,1992,4.05312521986675
8572,Algérie,DZA,1992,
8573,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1992,
8574,de dividende précoce démographique,EAR,1992,
8575,Asie de l’Est et Pacifique,EAS,1992,
8576,Europe et Asie centrale (hors revenu élevé),ECA,1992,
8577,Europe et Asie centrale,ECS,1992,
8578,Équateur,ECU,1992,
8579,"Égypte, République arabe d’",EGY,1992,9.08419649266742
8580,Zone euro,EMU,1992,37.2411322106771
8581,Érythrée,ERI,1992,
8582,Espagne,ESP,1992,37.7524476185971
8583,Estonie,EST,1992,33.9534015615766
8584,Éthiopie,ETH,1992,2.07258379222131
8585,Union européenne,EUU,1992,34.6940097839116
8586,Fragile et les situations de conflit touchées,FCS,1992,
8587,Finlande,FIN,1992,9.05692553894826
8588,Fidji,FJI,1992,0.0017089635136289
8589,France,FRA,1992,43.4023576589346
8590,Îles Féroé,FRO,1992,
8591,"Micronésie, États fédérés de",FSM,1992,
8592,Gabon,GAB,1992,
8593,Royaume-Uni,GBR,1992,20.3811090609974
8594,Géorgie,GEO,1992,
8595,Ghana,GHA,1992,
8596,Gibraltar,GIB,1992,
8597,Guinée,GIN,1992,0.0
8598,Gambie,GMB,1992,
8599,Guinée-Bissau,GNB,1992,
8600,Guinée équatoriale,GNQ,1992,
8601,Grèce,GRC,1992,
8602,Grenade,GRD,1992,
8603,Groenland,GRL,1992,
8604,Guatemala,GTM,1992,2.14106563895516
8605,Guam,GUM,1992,
8606,Guyana,GUY,1992,
8607,Revenu élevé,HIC,1992,29.4583337164504
8608,"Chine, RAS de Hong Kong",HKG,1992,
8609,Honduras,HND,1992,
8610,Pays pauvres très endettés (PPTE),HPC,1992,
8611,Croatie,HRV,1992,34.6940097839116
8612,Haïti,HTI,1992,
8613,Hongrie,HUN,1992,33.542026482441
8614,BIRD seulement,IBD,1992,
8615,BIRD et IDA,IBT,1992,
8616,IDA totale,IDA,1992,
8617,IDA mélange,IDB,1992,
8618,Indonésie,IDN,1992,0.0
8619,IDA seulement,IDX,1992,
8620,Île de Man,IMN,1992,
8621,Inde,IND,1992,0.0436583681923405
8622,Non classifié,INX,1992,
8623,Irlande,IRL,1992,14.2562338779019
8624,"Iran, République islamique d’",IRN,1992,8.69990224828935
8625,Iraq,IRQ,1992,
8626,Islande,ISL,1992,7.98668051717696
8627,Israël,ISR,1992,5.94315245478036
8628,Italie,ITA,1992,
8629,Jamaïque,JAM,1992,
8630,Jordanie,JOR,1992,
8631,Japon,JPN,1992,25.7504026550832
8632,Kazakhstan,KAZ,1992,
8633,Kenya,KEN,1992,
8634,République kirghize,KGZ,1992,
8635,Cambodge,KHM,1992,
8636,Kiribati,KIR,1992,
8637,Saint-Kitts-et-Nevis,KNA,1992,
8638,"Corée, République de",KOR,1992,5.81992069045953
8639,Koweït,KWT,1992,0.0
8640,Amérique latine et Caraïbes (hors revenu élevé),LAC,1992,
8641,République démocratique populaire lao,LAO,1992,
8642,Liban,LBN,1992,
8643,Libéria,LBR,1992,
8644,Libye,LBY,1992,
8645,Sainte-Lucie,LCA,1992,
8646,Amérique latine et Caraïbes,LCN,1992,
8647,Pays les moins avancés: classement de l’ONU,LDC,1992,
8648,Faible revenu,LIC,1992,
8649,Liechtenstein,LIE,1992,
8650,Sri Lanka,LKA,1992,0.481658692185008
8651,"Revenu intermédiaire, tranche inférieure",LMC,1992,
8652,Revenu faible et intermédiaire,LMY,1992,
8653,Lesotho,LSO,1992,0.0135009224318785
8654,de dividende tardif démographique,LTE,1992,
8655,Lituanie,LTU,1992,
8656,Luxembourg,LUX,1992,26.6029474641308
8657,Lettonie,LVA,1992,
8658,"Région administrative spéciale de Macao, Chine",MAC,1992,
8659,Saint-Martin (fr),MAF,1992,
8660,Maroc,MAR,1992,
8661,Monaco,MCO,1992,
8662,Moldova,MDA,1992,
8663,Madagascar,MDG,1992,
8664,Maldives,MDV,1992,0.0
8665,Afrique du Nord et Moyen-Orient,MEA,1992,
8666,Mexique,MEX,1992,13.7084829378779
8667,Îles Marshall,MHL,1992,
8668,Revenu intermédiaire,MIC,1992,
8669,Macédoine du Nord,MKD,1992,
8670,Mali,MLI,1992,
8671,Malte,MLT,1992,14.5506512065997
8672,Myanmar,MMR,1992,0.0
8673,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1992,
8674,Monténégro,MNE,1992,
8675,Mongolie,MNG,1992,11.8835893290218
8676,Mariannes,MNP,1992,
8677,Mozambique,MOZ,1992,
8678,Mauritanie,MRT,1992,
8679,Maurice,MUS,1992,5.45636312614003
8680,Malawi,MWI,1992,
8681,Malaisie,MYS,1992,
8682,Amérique du Nord,NAC,1992,28.043600622966
8683,Namibie,NAM,1992,
8684,Nouvelle-Calédonie,NCL,1992,
8685,Niger,NER,1992,
8686,Nigéria,NGA,1992,
8687,Nicaragua,NIC,1992,
8688,Pays-Bas,NLD,1992,37.2411322106771
8689,Norvège,NOR,1992,25.0056287994396
8690,Népal,NPL,1992,
8691,Nauru,NRU,1992,
8692,Nouvelle-Zélande,NZL,1992,
8693,Pays membres de l'OCDE,OED,1992,25.7504026550832
8694,Oman,OMN,1992,
8695,Autres petits états,OSS,1992,
8696,Pakistan,PAK,1992,
8697,Panama,PAN,1992,
8698,Pérou,PER,1992,12.4724048883606
8699,Philippines,PHL,1992,
8700,Palaos,PLW,1992,
8701,Papouasie-Nouvelle-Guinée,PNG,1992,0.582946791553988
8702,Pologne,POL,1992,
8703,de Pré-dividende démographique,PRE,1992,
8704,Porto Rico,PRI,1992,
8705,"Corée, République démocratique de",PRK,1992,
8706,Portugal,PRT,1992,
8707,Paraguay,PRY,1992,
8708,Cisjordanie et Gaza,PSE,1992,
8709,Petits états insulaires du Pacifique,PSS,1992,
8710,de Post-dividende démographique,PST,1992,32.3642335802035
8711,Polynésie française,PYF,1992,
8712,Qatar,QAT,1992,
8713,Roumanie,ROU,1992,29.4583337164504
8714,Fédération de Russie,RUS,1992,
8715,Rwanda,RWA,1992,1.73081302664541
8716,Asie du Sud,SAS,1992,
8717,Arabie saoudite,SAU,1992,
8718,Soudan,SDN,1992,
8719,Sénégal,SEN,1992,
8720,Singapour,SGP,1992,0.0
8721,Îles Salomon,SLB,1992,
8722,Sierra Leone,SLE,1992,
8723,El Salvador,SLV,1992,
8724,Saint-Marin,SMR,1992,
8725,Somalie,SOM,1992,
8726,Serbie,SRB,1992,
8727,Afrique subsaharienne (hors revenu élevé),SSA,1992,
8728,Soudan du Sud,SSD,1992,
8729,Afrique subsaharienne,SSF,1992,
8730,Petits états,SST,1992,
8731,Sao Tomé-et-Principe,STP,1992,
8732,Suriname,SUR,1992,
8733,République slovaque,SVK,1992,
8734,Slovénie,SVN,1992,47.4346324617661
8735,Suède,SWE,1992,37.3224321268822
8736,Eswatini,SWZ,1992,
8737,Sint Maarten (Dutch part),SXM,1992,
8738,Seychelles,SYC,1992,
8739,République arabe syrienne,SYR,1992,
8740,Îles Turques-et-Caïques,TCA,1992,
8741,Tchad,TCD,1992,
8742,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1992,
8743,Europe et Asie centrale (BIRD et IDA),TEC,1992,
8744,Togo,TGO,1992,
8745,Thaïlande,THA,1992,1.02206043245609
8746,Tadjikistan,TJK,1992,
8747,Turkménistan,TKM,1992,
8748,Amérique latine et Caraïbes (BIRD et IDA),TLA,1992,
8749,Timor-Leste,TLS,1992,
8750,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1992,
8751,Tonga,TON,1992,
8752,Asie du Sud (BIRD et IDA),TSA,1992,
8753,Afrique subsaharienne (BIRD et IDA),TSS,1992,
8754,Trinité-et-Tobago,TTO,1992,
8755,Tunisie,TUN,1992,11.6808838266566
8756,Turquie,TUR,1992,0.0
8757,Tuvalu,TUV,1992,
8758,Tanzanie,TZA,1992,
8759,Ouganda,UGA,1992,
8760,Ukraine,UKR,1992,
8761,"Revenu intermédiaire, tranche supérieure",UMC,1992,
8762,Uruguay,URY,1992,30.2039245863794
8763,États-Unis,USA,1992,36.2093731611921
8764,Ouzbékistan,UZB,1992,
8765,Saint-Vincent-et-les Grenadines,VCT,1992,4.62914255654918
8766,Venezuela,VEN,1992,
8767,Îles Vierges britanniques,VGB,1992,
8768,Îles Vierges (EU),VIR,1992,
8769,Viet Nam,VNM,1992,
8770,Vanuatu,VUT,1992,
8771,Monde,WLD,1992,
8772,Samoa,WSM,1992,
8773,Kosovo,XKX,1992,
8774,"Yémen, Rép. du",YEM,1992,
8775,Afrique du Sud,ZAF,1992,1.88806701117979
8776,Zambie,ZMB,1992,0.0002093682522357
8777,Zimbabwe,ZWE,1992,
8778,Aruba,ABW,1993,
8779,,AFE,1993,
8780,Afghanistan,AFG,1993,
8781,,AFW,1993,
8782,Angola,AGO,1993,
8783,Albanie,ALB,1993,
8784,Andorre,AND,1993,
8785,Le monde arabe,ARB,1993,
8786,Émirats arabes unis,ARE,1993,
8787,Argentine,ARG,1993,37.3025829431663
8788,Arménie,ARM,1993,
8789,Samoa américaines,ASM,1993,
8790,Antigua-et-Barbuda,ATG,1993,
8791,Australie,AUS,1993,0.63008878523792
8792,Autriche,AUT,1993,37.458999589996
8793,Azerbaïdjan,AZE,1993,
8794,Burundi,BDI,1993,4.90253316467192
8795,Belgique,BEL,1993,
8796,Bénin,BEN,1993,
8797,Burkina Faso,BFA,1993,
8798,Bangladesh,BGD,1993,
8799,Bulgarie,BGR,1993,29.7651282668432
8800,Bahreïn,BHR,1993,8.34368897567903
8801,Bahamas,BHS,1993,
8802,Bosnie-Herzégovine,BIH,1993,
8803,Bélarus,BLR,1993,26.7289719626168
8804,Belize,BLZ,1993,0.111253201993847
8805,Bermudes,BMU,1993,
8806,Bolivie,BOL,1993,5.50608688962825
8807,Brésil,BRA,1993,
8808,Barbade,BRB,1993,
8809,Brunéi Darussalam,BRN,1993,
8810,Bhoutan,BTN,1993,
8811,Botswana,BWA,1993,
8812,République centrafricaine,CAF,1993,
8813,Canada,CAN,1993,20.8386285590677
8814,Europe centrale et les pays baltes,CEB,1993,32.8448741039205
8815,Suisse,CHE,1993,41.5132070232422
8816,Îles Anglo-Normandes,CHI,1993,
8817,Chili,CHL,1993,6.64857465241439
8818,Chine,CHN,1993,
8819,Côte d'Ivoire,CIV,1993,
8820,Cameroun,CMR,1993,4.01660195474628
8821,"Congo, République démocratique du",COD,1993,
8822,"Congo, République du",COG,1993,
8823,Colombie,COL,1993,
8824,Comores,COM,1993,
8825,Cabo Verde,CPV,1993,
8826,Costa Rica,CRI,1993,29.4792903666919
8827,Petits états des Caraïbes,CSS,1993,
8828,Cuba,CUB,1993,
8829,Curacao,CUW,1993,
8830,Îles Caïmans,CYM,1993,
8831,Chypre,CYP,1993,15.6948184908363
8832,République tchèque,CZE,1993,34.9446957552011
8833,Allemagne,DEU,1993,54.9334771390787
8834,Djibouti,DJI,1993,
8835,Dominique,DMA,1993,
8836,Danemark,DNK,1993,3.89064316396105
8837,République dominicaine,DOM,1993,4.30236699033736
8838,Algérie,DZA,1993,
8839,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1993,
8840,de dividende précoce démographique,EAR,1993,
8841,Asie de l’Est et Pacifique,EAS,1993,
8842,Europe et Asie centrale (hors revenu élevé),ECA,1993,
8843,Europe et Asie centrale,ECS,1993,
8844,Équateur,ECU,1993,
8845,"Égypte, République arabe d’",EGY,1993,9.34463690756537
8846,Zone euro,EMU,1993,37.1288539022574
8847,Érythrée,ERI,1993,
8848,Espagne,ESP,1993,38.5970803885352
8849,Estonie,EST,1993,36.3015369602342
8850,Éthiopie,ETH,1993,1.88513553070663
8851,Union européenne,EUU,1993,34.78858076252
8852,Fragile et les situations de conflit touchées,FCS,1993,
8853,Finlande,FIN,1993,12.8759279281456
8854,Fidji,FJI,1993,0.0031034215222282
8855,France,FRA,1993,43.6933082320725
8856,Îles Féroé,FRO,1993,
8857,"Micronésie, États fédérés de",FSM,1993,
8858,Gabon,GAB,1993,
8859,Royaume-Uni,GBR,1993,21.5210326444169
8860,Géorgie,GEO,1993,
8861,Ghana,GHA,1993,
8862,Gibraltar,GIB,1993,
8863,Guinée,GIN,1993,
8864,Gambie,GMB,1993,
8865,Guinée-Bissau,GNB,1993,
8866,Guinée équatoriale,GNQ,1993,
8867,Grèce,GRC,1993,
8868,Grenade,GRD,1993,
8869,Groenland,GRL,1993,
8870,Guatemala,GTM,1993,2.47812372370285
8871,Guam,GUM,1993,
8872,Guyana,GUY,1993,
8873,Revenu élevé,HIC,1993,29.5668337745733
8874,"Chine, RAS de Hong Kong",HKG,1993,
8875,Honduras,HND,1993,
8876,Pays pauvres très endettés (PPTE),HPC,1993,
8877,Croatie,HRV,1993,33.6883337806839
8878,Haïti,HTI,1993,
8879,Hongrie,HUN,1993,32.001414427157
8880,BIRD seulement,IBD,1993,
8881,BIRD et IDA,IBT,1993,
8882,IDA totale,IDA,1993,
8883,IDA mélange,IDB,1993,
8884,Indonésie,IDN,1993,0.0
8885,IDA seulement,IDX,1993,
8886,Île de Man,IMN,1993,
8887,Inde,IND,1993,0.0502373963238046
8888,Non classifié,INX,1993,
8889,Irlande,IRL,1993,14.3533927901865
8890,"Iran, République islamique d’",IRN,1993,6.58914728682171
8891,Iraq,IRQ,1993,
8892,Islande,ISL,1993,8.11695329924966
8893,Israël,ISR,1993,6.1497228035393
8894,Italie,ITA,1993,
8895,Jamaïque,JAM,1993,
8896,Jordanie,JOR,1993,
8897,Japon,JPN,1993,26.1768327564308
8898,Kazakhstan,KAZ,1993,
8899,Kenya,KEN,1993,
8900,République kirghize,KGZ,1993,
8901,Cambodge,KHM,1993,
8902,Kiribati,KIR,1993,
8903,Saint-Kitts-et-Nevis,KNA,1993,0.0076640098099325
8904,"Corée, République de",KOR,1993,8.50641141412317
8905,Koweït,KWT,1993,0.0
8906,Amérique latine et Caraïbes (hors revenu élevé),LAC,1993,
8907,République démocratique populaire lao,LAO,1993,
8908,Liban,LBN,1993,
8909,Libéria,LBR,1993,
8910,Libye,LBY,1993,
8911,Sainte-Lucie,LCA,1993,
8912,Amérique latine et Caraïbes,LCN,1993,
8913,Pays les moins avancés: classement de l’ONU,LDC,1993,
8914,Faible revenu,LIC,1993,
8915,Liechtenstein,LIE,1993,
8916,Sri Lanka,LKA,1993,0.587141139335638
8917,"Revenu intermédiaire, tranche inférieure",LMC,1993,
8918,Revenu faible et intermédiaire,LMY,1993,
8919,Lesotho,LSO,1993,0.0175188982165575
8920,de dividende tardif démographique,LTE,1993,
8921,Lituanie,LTU,1993,27.4899174188592
8922,Luxembourg,LUX,1993,26.6782244481654
8923,Lettonie,LVA,1993,
8924,"Région administrative spéciale de Macao, Chine",MAC,1993,
8925,Saint-Martin (fr),MAF,1993,
8926,Maroc,MAR,1993,
8927,Monaco,MCO,1993,
8928,Moldova,MDA,1993,
8929,Madagascar,MDG,1993,
8930,Maldives,MDV,1993,0.0
8931,Afrique du Nord et Moyen-Orient,MEA,1993,
8932,Mexique,MEX,1993,15.2090422037167
8933,Îles Marshall,MHL,1993,
8934,Revenu intermédiaire,MIC,1993,
8935,Macédoine du Nord,MKD,1993,
8936,Mali,MLI,1993,
8937,Malte,MLT,1993,15.9697522192666
8938,Myanmar,MMR,1993,0.0
8939,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1993,
8940,Monténégro,MNE,1993,
8941,Mongolie,MNG,1993,5.34445729390385
8942,Mariannes,MNP,1993,
8943,Mozambique,MOZ,1993,
8944,Mauritanie,MRT,1993,
8945,Maurice,MUS,1993,5.81455165096614
8946,Malawi,MWI,1993,
8947,Malaisie,MYS,1993,
8948,Amérique du Nord,NAC,1993,27.9145272130966
8949,Namibie,NAM,1993,
8950,Nouvelle-Calédonie,NCL,1993,
8951,Niger,NER,1993,
8952,Nigéria,NGA,1993,
8953,Nicaragua,NIC,1993,
8954,Pays-Bas,NLD,1993,36.7987082145188
8955,Norvège,NOR,1993,23.474838689995
8956,Népal,NPL,1993,
8957,Nauru,NRU,1993,
8958,Nouvelle-Zélande,NZL,1993,
8959,Pays membres de l'OCDE,OED,1993,27.4899174188592
8960,Oman,OMN,1993,
8961,Autres petits états,OSS,1993,
8962,Pakistan,PAK,1993,
8963,Panama,PAN,1993,
8964,Pérou,PER,1993,11.549107333482
8965,Philippines,PHL,1993,
8966,Palaos,PLW,1993,
8967,Papouasie-Nouvelle-Guinée,PNG,1993,0.498416211884135
8968,Pologne,POL,1993,
8969,de Pré-dividende démographique,PRE,1993,
8970,Porto Rico,PRI,1993,
8971,"Corée, République démocratique de",PRK,1993,
8972,Portugal,PRT,1993,
8973,Paraguay,PRY,1993,
8974,Cisjordanie et Gaza,PSE,1993,
8975,Petits états insulaires du Pacifique,PSS,1993,
8976,de Post-dividende démographique,PST,1993,30.8832713470001
8977,Polynésie française,PYF,1993,
8978,Qatar,QAT,1993,
8979,Roumanie,ROU,1993,31.3080540213717
8980,Fédération de Russie,RUS,1993,
8981,Rwanda,RWA,1993,
8982,Asie du Sud,SAS,1993,
8983,Arabie saoudite,SAU,1993,
8984,Soudan,SDN,1993,
8985,Sénégal,SEN,1993,
8986,Singapour,SGP,1993,0.0
8987,Îles Salomon,SLB,1993,
8988,Sierra Leone,SLE,1993,
8989,El Salvador,SLV,1993,
8990,Saint-Marin,SMR,1993,
8991,Somalie,SOM,1993,
8992,Serbie,SRB,1993,
8993,Afrique subsaharienne (hors revenu élevé),SSA,1993,
8994,Soudan du Sud,SSD,1993,
8995,Afrique subsaharienne,SSF,1993,
8996,Petits états,SST,1993,
8997,Sao Tomé-et-Principe,STP,1993,
8998,Suriname,SUR,1993,
8999,République slovaque,SVK,1993,
9000,Slovénie,SVN,1993,47.3344651952462
9001,Suède,SWE,1993,34.78858076252
9002,Eswatini,SWZ,1993,
9003,Sint Maarten (Dutch part),SXM,1993,
9004,Seychelles,SYC,1993,13.6695018226002
9005,République arabe syrienne,SYR,1993,
9006,Îles Turques-et-Caïques,TCA,1993,
9007,Tchad,TCD,1993,
9008,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1993,
9009,Europe et Asie centrale (BIRD et IDA),TEC,1993,
9010,Togo,TGO,1993,
9011,Thaïlande,THA,1993,1.13028374922538
9012,Tadjikistan,TJK,1993,
9013,Turkménistan,TKM,1993,
9014,Amérique latine et Caraïbes (BIRD et IDA),TLA,1993,
9015,Timor-Leste,TLS,1993,
9016,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1993,
9017,Tonga,TON,1993,
9018,Asie du Sud (BIRD et IDA),TSA,1993,
9019,Afrique subsaharienne (BIRD et IDA),TSS,1993,
9020,Trinité-et-Tobago,TTO,1993,
9021,Tunisie,TUN,1993,11.3492699430199
9022,Turquie,TUR,1993,0.0
9023,Tuvalu,TUV,1993,
9024,Tanzanie,TZA,1993,
9025,Ouganda,UGA,1993,
9026,Ukraine,UKR,1993,
9027,"Revenu intermédiaire, tranche supérieure",UMC,1993,
9028,Uruguay,URY,1993,29.5668337745733
9029,États-Unis,USA,1993,34.9904258671256
9030,Ouzbékistan,UZB,1993,
9031,Saint-Vincent-et-les Grenadines,VCT,1993,4.90301724137931
9032,Venezuela,VEN,1993,
9033,Îles Vierges britanniques,VGB,1993,
9034,Îles Vierges (EU),VIR,1993,
9035,Viet Nam,VNM,1993,
9036,Vanuatu,VUT,1993,
9037,Monde,WLD,1993,
9038,Samoa,WSM,1993,
9039,Kosovo,XKX,1993,
9040,"Yémen, Rép. du",YEM,1993,
9041,Afrique du Sud,ZAF,1993,1.77102980007544
9042,Zambie,ZMB,1993,0.0003312216846862
9043,Zimbabwe,ZWE,1993,
9044,Aruba,ABW,1994,
9045,,AFE,1994,
9046,Afghanistan,AFG,1994,
9047,,AFW,1994,
9048,Angola,AGO,1994,
9049,Albanie,ALB,1994,
9050,Andorre,AND,1994,
9051,Le monde arabe,ARB,1994,
9052,Émirats arabes unis,ARE,1994,
9053,Argentine,ARG,1994,36.8083521710157
9054,Arménie,ARM,1994,
9055,Samoa américaines,ASM,1994,
9056,Antigua-et-Barbuda,ATG,1994,
9057,Australie,AUS,1994,0.701324509699887
9058,Autriche,AUT,1994,38.7671818681654
9059,Azerbaïdjan,AZE,1994,0.0
9060,Burundi,BDI,1994,5.7474476488561
9061,Belgique,BEL,1994,
9062,Bénin,BEN,1994,
9063,Burkina Faso,BFA,1994,
9064,Bangladesh,BGD,1994,
9065,Bulgarie,BGR,1994,22.1619801477693
9066,Bahreïn,BHR,1994,9.03426791277258
9067,Bahamas,BHS,1994,
9068,Bosnie-Herzégovine,BIH,1994,
9069,Bélarus,BLR,1994,24.2681488967492
9070,Belize,BLZ,1994,0.118716517648816
9071,Bermudes,BMU,1994,
9072,Bolivie,BOL,1994,6.01306208242624
9073,Brésil,BRA,1994,
9074,Barbade,BRB,1994,
9075,Brunéi Darussalam,BRN,1994,
9076,Bhoutan,BTN,1994,
9077,Botswana,BWA,1994,
9078,République centrafricaine,CAF,1994,
9079,Canada,CAN,1994,21.6748541096568
9080,Europe centrale et les pays baltes,CEB,1994,32.0877950316228
9081,Suisse,CHE,1994,39.3197026097006
9082,Îles Anglo-Normandes,CHI,1994,
9083,Chili,CHL,1994,6.513489715926
9084,Chine,CHN,1994,
9085,Côte d'Ivoire,CIV,1994,
9086,Cameroun,CMR,1994,3.5582662860109
9087,"Congo, République démocratique du",COD,1994,
9088,"Congo, République du",COG,1994,
9089,Colombie,COL,1994,
9090,Comores,COM,1994,
9091,Cabo Verde,CPV,1994,
9092,Costa Rica,CRI,1994,31.9568349734817
9093,Petits états des Caraïbes,CSS,1994,
9094,Cuba,CUB,1994,
9095,Curacao,CUW,1994,
9096,Îles Caïmans,CYM,1994,
9097,Chypre,CYP,1994,14.9747390871108
9098,République tchèque,CZE,1994,38.7543122491375
9099,Allemagne,DEU,1994,55.0653667459692
9100,Djibouti,DJI,1994,
9101,Dominique,DMA,1994,
9102,Danemark,DNK,1994,3.89927450001919
9103,République dominicaine,DOM,1994,4.5088330419386
9104,Algérie,DZA,1994,
9105,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1994,
9106,de dividende précoce démographique,EAR,1994,
9107,Asie de l’Est et Pacifique,EAS,1994,
9108,Europe et Asie centrale (hors revenu élevé),ECA,1994,
9109,Europe et Asie centrale,ECS,1994,31.7696841146241
9110,Équateur,ECU,1994,
9111,"Égypte, République arabe d’",EGY,1994,9.30549991839884
9112,Zone euro,EMU,1994,38.7671818681654
9113,Érythrée,ERI,1994,
9114,Espagne,ESP,1994,39.1539895966238
9115,Estonie,EST,1994,32.4059059486216
9116,Éthiopie,ETH,1994,1.45368273482152
9117,Union européenne,EUU,1994,33.5929868503444
9118,Fragile et les situations de conflit touchées,FCS,1994,
9119,Finlande,FIN,1994,14.0629676528146
9120,Fidji,FJI,1994,
9121,France,FRA,1994,42.8420670777957
9122,Îles Féroé,FRO,1994,
9123,"Micronésie, États fédérés de",FSM,1994,
9124,Gabon,GAB,1994,
9125,Royaume-Uni,GBR,1994,20.9696995237895
9126,Géorgie,GEO,1994,
9127,Ghana,GHA,1994,
9128,Gibraltar,GIB,1994,
9129,Guinée,GIN,1994,
9130,Gambie,GMB,1994,
9131,Guinée-Bissau,GNB,1994,
9132,Guinée équatoriale,GNQ,1994,
9133,Grèce,GRC,1994,
9134,Grenade,GRD,1994,
9135,Groenland,GRL,1994,
9136,Guatemala,GTM,1994,2.81336766642689
9137,Guam,GUM,1994,
9138,Guyana,GUY,1994,
9139,Revenu élevé,HIC,1994,30.190774122545
9140,"Chine, RAS de Hong Kong",HKG,1994,
9141,Honduras,HND,1994,
9142,Pays pauvres très endettés (PPTE),HPC,1994,
9143,Croatie,HRV,1994,31.7696841146241
9144,Haïti,HTI,1994,
9145,Hongrie,HUN,1994,30.8739739256398
9146,BIRD seulement,IBD,1994,
9147,BIRD et IDA,IBT,1994,
9148,IDA totale,IDA,1994,
9149,IDA mélange,IDB,1994,
9150,Indonésie,IDN,1994,1.98672636443472
9151,IDA seulement,IDX,1994,
9152,Île de Man,IMN,1994,
9153,Inde,IND,1994,0.0348912690684843
9154,Non classifié,INX,1994,
9155,Irlande,IRL,1994,13.9834862746219
9156,"Iran, République islamique d’",IRN,1994,5.34052726802791
9157,Iraq,IRQ,1994,
9158,Islande,ISL,1994,8.0708063620017
9159,Israël,ISR,1994,6.26412121965881
9160,Italie,ITA,1994,
9161,Jamaïque,JAM,1994,
9162,Jordanie,JOR,1994,
9163,Japon,JPN,1994,
9164,Kazakhstan,KAZ,1994,
9165,Kenya,KEN,1994,
9166,République kirghize,KGZ,1994,
9167,Cambodge,KHM,1994,
9168,Kiribati,KIR,1994,
9169,Saint-Kitts-et-Nevis,KNA,1994,0.0064678869413362
9170,"Corée, République de",KOR,1994,7.82251988279615
9171,Koweït,KWT,1994,0.0
9172,Amérique latine et Caraïbes (hors revenu élevé),LAC,1994,
9173,République démocratique populaire lao,LAO,1994,
9174,Liban,LBN,1994,
9175,Libéria,LBR,1994,
9176,Libye,LBY,1994,
9177,Sainte-Lucie,LCA,1994,
9178,Amérique latine et Caraïbes,LCN,1994,
9179,Pays les moins avancés: classement de l’ONU,LDC,1994,
9180,Faible revenu,LIC,1994,
9181,Liechtenstein,LIE,1994,
9182,Sri Lanka,LKA,1994,0.607802527579357
9183,"Revenu intermédiaire, tranche inférieure",LMC,1994,
9184,Revenu faible et intermédiaire,LMY,1994,
9185,Lesotho,LSO,1994,0.0178846631498013
9186,de dividende tardif démographique,LTE,1994,
9187,Lituanie,LTU,1994,33.5929868503444
9188,Luxembourg,LUX,1994,25.816348491856
9189,Lettonie,LVA,1994,34.4425798085358
9190,"Région administrative spéciale de Macao, Chine",MAC,1994,
9191,Saint-Martin (fr),MAF,1994,
9192,Maroc,MAR,1994,
9193,Monaco,MCO,1994,
9194,Moldova,MDA,1994,
9195,Madagascar,MDG,1994,
9196,Maldives,MDV,1994,0.0
9197,Afrique du Nord et Moyen-Orient,MEA,1994,
9198,Mexique,MEX,1994,15.8861072513601
9199,Îles Marshall,MHL,1994,
9200,Revenu intermédiaire,MIC,1994,
9201,Macédoine du Nord,MKD,1994,
9202,Mali,MLI,1994,
9203,Malte,MLT,1994,15.8947810270044
9204,Myanmar,MMR,1994,0.0
9205,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1994,
9206,Monténégro,MNE,1994,
9207,Mongolie,MNG,1994,9.6169922903056
9208,Mariannes,MNP,1994,
9209,Mozambique,MOZ,1994,
9210,Mauritanie,MRT,1994,
9211,Maurice,MUS,1994,5.64260674916586
9212,Malawi,MWI,1994,
9213,Malaisie,MYS,1994,
9214,Amérique du Nord,NAC,1994,28.3720957759378
9215,Namibie,NAM,1994,
9216,Nouvelle-Calédonie,NCL,1994,
9217,Niger,NER,1994,
9218,Nigéria,NGA,1994,
9219,Nicaragua,NIC,1994,
9220,Pays-Bas,NLD,1994,40.5918939238604
9221,Norvège,NOR,1994,22.8757143305926
9222,Népal,NPL,1994,
9223,Nauru,NRU,1994,
9224,Nouvelle-Zélande,NZL,1994,
