,Country Name,Country Code,Year,mortality_cvd_crd_cancer_diabete_30_70
7920,Sudan,SDN,1989,
7921,Senegal,SEN,1989,
7922,Singapore,SGP,1989,
7923,Solomon Islands,SLB,1989,
7924,Sierra Leone,SLE,1989,
7925,El Salvador,SLV,1989,
7926,San Marino,SMR,1989,
7927,Somalia,SOM,1989,
7928,Serbia,SRB,1989,
7929,Sub-Saharan Africa (excluding high income),SSA,1989,
7930,South Sudan,SSD,1989,
7931,Sub-Saharan Africa,SSF,1989,
7932,Small states,SST,1989,
7933,Sao Tome and Principe,STP,1989,
7934,Suriname,SUR,1989,
7935,Slovak Republic,SVK,1989,
7936,Slovenia,SVN,1989,
7937,Sweden,SWE,1989,
7938,Eswatini,SWZ,1989,
7939,Sint Maarten (Dutch part),SXM,1989,
7940,Seychelles,SYC,1989,
7941,Syrian Arab Republic,SYR,1989,
7942,Turks and Caicos Islands,TCA,1989,
7943,Chad,TCD,1989,
7944,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
7945,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
7946,Togo,TGO,1989,
7947,Thailand,THA,1989,
7948,Tajikistan,TJK,1989,
7949,Turkmenistan,TKM,1989,
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,
7951,Timor-Leste,TLS,1989,
7952,Middle East & North Africa (IDA & IBRD countries),TMN,1989,
7953,Tonga,TON,1989,
7954,South Asia (IDA & IBRD),TSA,1989,
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
7956,Trinidad and Tobago,TTO,1989,
7957,Tunisia,TUN,1989,
7958,Turkiye,TUR,1989,
7959,Tuvalu,TUV,1989,
7960,Tanzania,TZA,1989,
7961,Uganda,UGA,1989,
7962,Ukraine,UKR,1989,
7963,Upper middle income,UMC,1989,
7964,Uruguay,URY,1989,
7965,United States,USA,1989,
7966,Uzbekistan,UZB,1989,
7967,St. Vincent and the Grenadines,VCT,1989,
7968,"Venezuela, RB",VEN,1989,
7969,British Virgin Islands,VGB,1989,
7970,Virgin Islands (U.S.),VIR,1989,
7971,Viet Nam,VNM,1989,
7972,Vanuatu,VUT,1989,
7973,World,WLD,1989,
7974,Samoa,WSM,1989,
7975,Kosovo,XKX,1989,
7976,"Yemen, Rep.",YEM,1989,
7977,South Africa,ZAF,1989,
7978,Zambia,ZMB,1989,
7979,Zimbabwe,ZWE,1989,
7980,Aruba,ABW,1990,
7981,Africa Eastern and Southern,AFE,1990,
7982,Afghanistan,AFG,1990,
7983,Africa Western and Central,AFW,1990,
7984,Angola,AGO,1990,
7985,Albania,ALB,1990,
7986,Andorra,AND,1990,
7987,Arab World,ARB,1990,
7988,United Arab Emirates,ARE,1990,
7989,Argentina,ARG,1990,
7990,Armenia,ARM,1990,
7991,American Samoa,ASM,1990,
7992,Antigua and Barbuda,ATG,1990,
7993,Australia,AUS,1990,
7994,Austria,AUT,1990,
7995,Azerbaijan,AZE,1990,
7996,Burundi,BDI,1990,
7997,Belgium,BEL,1990,
7998,Benin,BEN,1990,
7999,Burkina Faso,BFA,1990,
8000,Bangladesh,BGD,1990,
8001,Bulgaria,BGR,1990,
8002,Bahrain,BHR,1990,
8003,"Bahamas, The",BHS,1990,
8004,Bosnia and Herzegovina,BIH,1990,
8005,Belarus,BLR,1990,
8006,Belize,BLZ,1990,
8007,Bermuda,BMU,1990,
8008,Bolivia,BOL,1990,
8009,Brazil,BRA,1990,
8010,Barbados,BRB,1990,
8011,Brunei Darussalam,BRN,1990,
8012,Bhutan,BTN,1990,
8013,Botswana,BWA,1990,
8014,Central African Republic,CAF,1990,
8015,Canada,CAN,1990,
8016,Central Europe and the Baltics,CEB,1990,
8017,Switzerland,CHE,1990,
8018,Channel Islands,CHI,1990,
8019,Chile,CHL,1990,
8020,China,CHN,1990,
8021,Cote d'Ivoire,CIV,1990,
8022,Cameroon,CMR,1990,
8023,"Congo, Dem. Rep.",COD,1990,
8024,"Congo, Rep.",COG,1990,
8025,Colombia,COL,1990,
8026,Comoros,COM,1990,
8027,Cabo Verde,CPV,1990,
8028,Costa Rica,CRI,1990,
8029,Caribbean small states,CSS,1990,
8030,Cuba,CUB,1990,
8031,Curacao,CUW,1990,
8032,Cayman Islands,CYM,1990,
8033,Cyprus,CYP,1990,
8034,Czechia,CZE,1990,
8035,Germany,DEU,1990,
8036,Djibouti,DJI,1990,
8037,Dominica,DMA,1990,
8038,Denmark,DNK,1990,
8039,Dominican Republic,DOM,1990,
8040,Algeria,DZA,1990,
8041,East Asia & Pacific (excluding high income),EAP,1990,
8042,Early-demographic dividend,EAR,1990,
8043,East Asia & Pacific,EAS,1990,
8044,Europe & Central Asia (excluding high income),ECA,1990,
8045,Europe & Central Asia,ECS,1990,
8046,Ecuador,ECU,1990,
8047,"Egypt, Arab Rep.",EGY,1990,
8048,Euro area,EMU,1990,
8049,Eritrea,ERI,1990,
8050,Spain,ESP,1990,
8051,Estonia,EST,1990,
8052,Ethiopia,ETH,1990,
8053,European Union,EUU,1990,
8054,Fragile and conflict affected situations,FCS,1990,
8055,Finland,FIN,1990,
8056,Fiji,FJI,1990,
8057,France,FRA,1990,
8058,Faroe Islands,FRO,1990,
8059,"Micronesia, Fed. Sts.",FSM,1990,
8060,Gabon,GAB,1990,
8061,United Kingdom,GBR,1990,
8062,Georgia,GEO,1990,
8063,Ghana,GHA,1990,
8064,Gibraltar,GIB,1990,
8065,Guinea,GIN,1990,
8066,"Gambia, The",GMB,1990,
8067,Guinea-Bissau,GNB,1990,
8068,Equatorial Guinea,GNQ,1990,
8069,Greece,GRC,1990,
8070,Grenada,GRD,1990,
8071,Greenland,GRL,1990,
8072,Guatemala,GTM,1990,
8073,Guam,GUM,1990,
8074,Guyana,GUY,1990,
8075,High income,HIC,1990,
8076,"Hong Kong SAR, China",HKG,1990,
8077,Honduras,HND,1990,
8078,Heavily indebted poor countries (HIPC),HPC,1990,
8079,Croatia,HRV,1990,
8080,Haiti,HTI,1990,
8081,Hungary,HUN,1990,
8082,IBRD only,IBD,1990,
8083,IDA & IBRD total,IBT,1990,
8084,IDA total,IDA,1990,
8085,IDA blend,IDB,1990,
8086,Indonesia,IDN,1990,
8087,IDA only,IDX,1990,
8088,Isle of Man,IMN,1990,
8089,India,IND,1990,
8090,Not classified,INX,1990,
8091,Ireland,IRL,1990,
8092,"Iran, Islamic Rep.",IRN,1990,
8093,Iraq,IRQ,1990,
8094,Iceland,ISL,1990,
8095,Israel,ISR,1990,
8096,Italy,ITA,1990,
8097,Jamaica,JAM,1990,
8098,Jordan,JOR,1990,
8099,Japan,JPN,1990,
8100,Kazakhstan,KAZ,1990,
8101,Kenya,KEN,1990,
8102,Kyrgyz Republic,KGZ,1990,
8103,Cambodia,KHM,1990,
8104,Kiribati,KIR,1990,
8105,St. Kitts and Nevis,KNA,1990,
8106,"Korea, Rep.",KOR,1990,
8107,Kuwait,KWT,1990,
8108,Latin America & Caribbean (excluding high income),LAC,1990,
8109,Lao PDR,LAO,1990,
8110,Lebanon,LBN,1990,
8111,Liberia,LBR,1990,
8112,Libya,LBY,1990,
8113,St. Lucia,LCA,1990,
8114,Latin America & Caribbean,LCN,1990,
8115,Least developed countries: UN classification,LDC,1990,
8116,Low income,LIC,1990,
8117,Liechtenstein,LIE,1990,
8118,Sri Lanka,LKA,1990,
8119,Lower middle income,LMC,1990,
8120,Low & middle income,LMY,1990,
8121,Lesotho,LSO,1990,
8122,Late-demographic dividend,LTE,1990,
8123,Lithuania,LTU,1990,
8124,Luxembourg,LUX,1990,
8125,Latvia,LVA,1990,
8126,"Macao SAR, China",MAC,1990,
8127,St. Martin (French part),MAF,1990,
8128,Morocco,MAR,1990,
8129,Monaco,MCO,1990,
8130,Moldova,MDA,1990,
8131,Madagascar,MDG,1990,
8132,Maldives,MDV,1990,
8133,Middle East & North Africa,MEA,1990,
8134,Mexico,MEX,1990,
8135,Marshall Islands,MHL,1990,
8136,Middle income,MIC,1990,
8137,North Macedonia,MKD,1990,
8138,Mali,MLI,1990,
8139,Malta,MLT,1990,
8140,Myanmar,MMR,1990,
8141,Middle East & North Africa (excluding high income),MNA,1990,
8142,Montenegro,MNE,1990,
8143,Mongolia,MNG,1990,
8144,Northern Mariana Islands,MNP,1990,
8145,Mozambique,MOZ,1990,
8146,Mauritania,MRT,1990,
8147,Mauritius,MUS,1990,
8148,Malawi,MWI,1990,
8149,Malaysia,MYS,1990,
8150,North America,NAC,1990,
8151,Namibia,NAM,1990,
8152,New Caledonia,NCL,1990,
8153,Niger,NER,1990,
8154,Nigeria,NGA,1990,
8155,Nicaragua,NIC,1990,
8156,Netherlands,NLD,1990,
8157,Norway,NOR,1990,
8158,Nepal,NPL,1990,
8159,Nauru,NRU,1990,
8160,New Zealand,NZL,1990,
8161,OECD members,OED,1990,
8162,Oman,OMN,1990,
8163,Other small states,OSS,1990,
8164,Pakistan,PAK,1990,
8165,Panama,PAN,1990,
8166,Peru,PER,1990,
8167,Philippines,PHL,1990,
8168,Palau,PLW,1990,
8169,Papua New Guinea,PNG,1990,
8170,Poland,POL,1990,
8171,Pre-demographic dividend,PRE,1990,
8172,Puerto Rico,PRI,1990,
8173,"Korea, Dem. People's Rep.",PRK,1990,
8174,Portugal,PRT,1990,
8175,Paraguay,PRY,1990,
8176,West Bank and Gaza,PSE,1990,
8177,Pacific island small states,PSS,1990,
8178,Post-demographic dividend,PST,1990,
8179,French Polynesia,PYF,1990,
8180,Qatar,QAT,1990,
8181,Romania,ROU,1990,
8182,Russian Federation,RUS,1990,
8183,Rwanda,RWA,1990,
8184,South Asia,SAS,1990,
8185,Saudi Arabia,SAU,1990,
8186,Sudan,SDN,1990,
8187,Senegal,SEN,1990,
8188,Singapore,SGP,1990,
8189,Solomon Islands,SLB,1990,
8190,Sierra Leone,SLE,1990,
8191,El Salvador,SLV,1990,
8192,San Marino,SMR,1990,
8193,Somalia,SOM,1990,
8194,Serbia,SRB,1990,
8195,Sub-Saharan Africa (excluding high income),SSA,1990,
8196,South Sudan,SSD,1990,
8197,Sub-Saharan Africa,SSF,1990,
8198,Small states,SST,1990,
8199,Sao Tome and Principe,STP,1990,
8200,Suriname,SUR,1990,
8201,Slovak Republic,SVK,1990,
8202,Slovenia,SVN,1990,
8203,Sweden,SWE,1990,
8204,Eswatini,SWZ,1990,
8205,Sint Maarten (Dutch part),SXM,1990,
8206,Seychelles,SYC,1990,
8207,Syrian Arab Republic,SYR,1990,
8208,Turks and Caicos Islands,TCA,1990,
8209,Chad,TCD,1990,
8210,East Asia & Pacific (IDA & IBRD countries),TEA,1990,
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,
8212,Togo,TGO,1990,
8213,Thailand,THA,1990,
8214,Tajikistan,TJK,1990,
8215,Turkmenistan,TKM,1990,
8216,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,
8217,Timor-Leste,TLS,1990,
8218,Middle East & North Africa (IDA & IBRD countries),TMN,1990,
8219,Tonga,TON,1990,
8220,South Asia (IDA & IBRD),TSA,1990,
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
8222,Trinidad and Tobago,TTO,1990,
8223,Tunisia,TUN,1990,
8224,Turkiye,TUR,1990,
8225,Tuvalu,TUV,1990,
8226,Tanzania,TZA,1990,
8227,Uganda,UGA,1990,
8228,Ukraine,UKR,1990,
8229,Upper middle income,UMC,1990,
8230,Uruguay,URY,1990,
8231,United States,USA,1990,
8232,Uzbekistan,UZB,1990,
8233,St. Vincent and the Grenadines,VCT,1990,
8234,"Venezuela, RB",VEN,1990,
8235,British Virgin Islands,VGB,1990,
8236,Virgin Islands (U.S.),VIR,1990,
8237,Viet Nam,VNM,1990,
8238,Vanuatu,VUT,1990,
8239,World,WLD,1990,
8240,Samoa,WSM,1990,
8241,Kosovo,XKX,1990,
8242,"Yemen, Rep.",YEM,1990,
8243,South Africa,ZAF,1990,
8244,Zambia,ZMB,1990,
8245,Zimbabwe,ZWE,1990,
8246,Aruba,ABW,1991,
8247,Africa Eastern and Southern,AFE,1991,
8248,Afghanistan,AFG,1991,
8249,Africa Western and Central,AFW,1991,
8250,Angola,AGO,1991,
8251,Albania,ALB,1991,
8252,Andorra,AND,1991,
8253,Arab World,ARB,1991,
8254,United Arab Emirates,ARE,1991,
8255,Argentina,ARG,1991,
8256,Armenia,ARM,1991,
8257,American Samoa,ASM,1991,
8258,Antigua and Barbuda,ATG,1991,
8259,Australia,AUS,1991,
8260,Austria,AUT,1991,
8261,Azerbaijan,AZE,1991,
8262,Burundi,BDI,1991,
8263,Belgium,BEL,1991,
8264,Benin,BEN,1991,
8265,Burkina Faso,BFA,1991,
8266,Bangladesh,BGD,1991,
8267,Bulgaria,BGR,1991,
8268,Bahrain,BHR,1991,
8269,"Bahamas, The",BHS,1991,
8270,Bosnia and Herzegovina,BIH,1991,
8271,Belarus,BLR,1991,
8272,Belize,BLZ,1991,
8273,Bermuda,BMU,1991,
8274,Bolivia,BOL,1991,
8275,Brazil,BRA,1991,
8276,Barbados,BRB,1991,
8277,Brunei Darussalam,BRN,1991,
8278,Bhutan,BTN,1991,
8279,Botswana,BWA,1991,
8280,Central African Republic,CAF,1991,
8281,Canada,CAN,1991,
8282,Central Europe and the Baltics,CEB,1991,
8283,Switzerland,CHE,1991,
8284,Channel Islands,CHI,1991,
8285,Chile,CHL,1991,
8286,China,CHN,1991,
8287,Cote d'Ivoire,CIV,1991,
8288,Cameroon,CMR,1991,
8289,"Congo, Dem. Rep.",COD,1991,
8290,"Congo, Rep.",COG,1991,
8291,Colombia,COL,1991,
8292,Comoros,COM,1991,
8293,Cabo Verde,CPV,1991,
8294,Costa Rica,CRI,1991,
8295,Caribbean small states,CSS,1991,
8296,Cuba,CUB,1991,
8297,Curacao,CUW,1991,
8298,Cayman Islands,CYM,1991,
8299,Cyprus,CYP,1991,
8300,Czechia,CZE,1991,
8301,Germany,DEU,1991,
8302,Djibouti,DJI,1991,
8303,Dominica,DMA,1991,
8304,Denmark,DNK,1991,
8305,Dominican Republic,DOM,1991,
8306,Algeria,DZA,1991,
8307,East Asia & Pacific (excluding high income),EAP,1991,
8308,Early-demographic dividend,EAR,1991,
8309,East Asia & Pacific,EAS,1991,
8310,Europe & Central Asia (excluding high income),ECA,1991,
8311,Europe & Central Asia,ECS,1991,
8312,Ecuador,ECU,1991,
8313,"Egypt, Arab Rep.",EGY,1991,
8314,Euro area,EMU,1991,
8315,Eritrea,ERI,1991,
8316,Spain,ESP,1991,
8317,Estonia,EST,1991,
8318,Ethiopia,ETH,1991,
8319,European Union,EUU,1991,
8320,Fragile and conflict affected situations,FCS,1991,
8321,Finland,FIN,1991,
8322,Fiji,FJI,1991,
8323,France,FRA,1991,
8324,Faroe Islands,FRO,1991,
8325,"Micronesia, Fed. Sts.",FSM,1991,
8326,Gabon,GAB,1991,
8327,United Kingdom,GBR,1991,
8328,Georgia,GEO,1991,
8329,Ghana,GHA,1991,
8330,Gibraltar,GIB,1991,
8331,Guinea,GIN,1991,
8332,"Gambia, The",GMB,1991,
8333,Guinea-Bissau,GNB,1991,
8334,Equatorial Guinea,GNQ,1991,
8335,Greece,GRC,1991,
8336,Grenada,GRD,1991,
8337,Greenland,GRL,1991,
8338,Guatemala,GTM,1991,
8339,Guam,GUM,1991,
8340,Guyana,GUY,1991,
8341,High income,HIC,1991,
8342,"Hong Kong SAR, China",HKG,1991,
8343,Honduras,HND,1991,
8344,Heavily indebted poor countries (HIPC),HPC,1991,
8345,Croatia,HRV,1991,
8346,Haiti,HTI,1991,
8347,Hungary,HUN,1991,
8348,IBRD only,IBD,1991,
8349,IDA & IBRD total,IBT,1991,
8350,IDA total,IDA,1991,
8351,IDA blend,IDB,1991,
8352,Indonesia,IDN,1991,
8353,IDA only,IDX,1991,
8354,Isle of Man,IMN,1991,
8355,India,IND,1991,
8356,Not classified,INX,1991,
8357,Ireland,IRL,1991,
8358,"Iran, Islamic Rep.",IRN,1991,
8359,Iraq,IRQ,1991,
8360,Iceland,ISL,1991,
8361,Israel,ISR,1991,
8362,Italy,ITA,1991,
8363,Jamaica,JAM,1991,
8364,Jordan,JOR,1991,
8365,Japan,JPN,1991,
8366,Kazakhstan,KAZ,1991,
8367,Kenya,KEN,1991,
8368,Kyrgyz Republic,KGZ,1991,
8369,Cambodia,KHM,1991,
8370,Kiribati,KIR,1991,
8371,St. Kitts and Nevis,KNA,1991,
8372,"Korea, Rep.",KOR,1991,
8373,Kuwait,KWT,1991,
8374,Latin America & Caribbean (excluding high income),LAC,1991,
8375,Lao PDR,LAO,1991,
8376,Lebanon,LBN,1991,
8377,Liberia,LBR,1991,
8378,Libya,LBY,1991,
8379,St. Lucia,LCA,1991,
8380,Latin America & Caribbean,LCN,1991,
8381,Least developed countries: UN classification,LDC,1991,
8382,Low income,LIC,1991,
8383,Liechtenstein,LIE,1991,
8384,Sri Lanka,LKA,1991,
8385,Lower middle income,LMC,1991,
8386,Low & middle income,LMY,1991,
8387,Lesotho,LSO,1991,
8388,Late-demographic dividend,LTE,1991,
8389,Lithuania,LTU,1991,
8390,Luxembourg,LUX,1991,
8391,Latvia,LVA,1991,
8392,"Macao SAR, China",MAC,1991,
8393,St. Martin (French part),MAF,1991,
8394,Morocco,MAR,1991,
8395,Monaco,MCO,1991,
8396,Moldova,MDA,1991,
8397,Madagascar,MDG,1991,
8398,Maldives,MDV,1991,
8399,Middle East & North Africa,MEA,1991,
8400,Mexico,MEX,1991,
8401,Marshall Islands,MHL,1991,
8402,Middle income,MIC,1991,
8403,North Macedonia,MKD,1991,
8404,Mali,MLI,1991,
8405,Malta,MLT,1991,
8406,Myanmar,MMR,1991,
8407,Middle East & North Africa (excluding high income),MNA,1991,
8408,Montenegro,MNE,1991,
8409,Mongolia,MNG,1991,
8410,Northern Mariana Islands,MNP,1991,
8411,Mozambique,MOZ,1991,
8412,Mauritania,MRT,1991,
8413,Mauritius,MUS,1991,
8414,Malawi,MWI,1991,
8415,Malaysia,MYS,1991,
8416,North America,NAC,1991,
8417,Namibia,NAM,1991,
8418,New Caledonia,NCL,1991,
8419,Niger,NER,1991,
8420,Nigeria,NGA,1991,
8421,Nicaragua,NIC,1991,
8422,Netherlands,NLD,1991,
8423,Norway,NOR,1991,
8424,Nepal,NPL,1991,
8425,Nauru,NRU,1991,
8426,New Zealand,NZL,1991,
8427,OECD members,OED,1991,
8428,Oman,OMN,1991,
8429,Other small states,OSS,1991,
8430,Pakistan,PAK,1991,
8431,Panama,PAN,1991,
8432,Peru,PER,1991,
8433,Philippines,PHL,1991,
8434,Palau,PLW,1991,
8435,Papua New Guinea,PNG,1991,
8436,Poland,POL,1991,
8437,Pre-demographic dividend,PRE,1991,
8438,Puerto Rico,PRI,1991,
8439,"Korea, Dem. People's Rep.",PRK,1991,
8440,Portugal,PRT,1991,
8441,Paraguay,PRY,1991,
8442,West Bank and Gaza,PSE,1991,
8443,Pacific island small states,PSS,1991,
8444,Post-demographic dividend,PST,1991,
8445,French Polynesia,PYF,1991,
8446,Qatar,QAT,1991,
8447,Romania,ROU,1991,
8448,Russian Federation,RUS,1991,
8449,Rwanda,RWA,1991,
8450,South Asia,SAS,1991,
8451,Saudi Arabia,SAU,1991,
8452,Sudan,SDN,1991,
8453,Senegal,SEN,1991,
8454,Singapore,SGP,1991,
8455,Solomon Islands,SLB,1991,
8456,Sierra Leone,SLE,1991,
8457,El Salvador,SLV,1991,
8458,San Marino,SMR,1991,
8459,Somalia,SOM,1991,
8460,Serbia,SRB,1991,
8461,Sub-Saharan Africa (excluding high income),SSA,1991,
8462,South Sudan,SSD,1991,
8463,Sub-Saharan Africa,SSF,1991,
8464,Small states,SST,1991,
8465,Sao Tome and Principe,STP,1991,
8466,Suriname,SUR,1991,
8467,Slovak Republic,SVK,1991,
8468,Slovenia,SVN,1991,
8469,Sweden,SWE,1991,
8470,Eswatini,SWZ,1991,
8471,Sint Maarten (Dutch part),SXM,1991,
8472,Seychelles,SYC,1991,
8473,Syrian Arab Republic,SYR,1991,
8474,Turks and Caicos Islands,TCA,1991,
8475,Chad,TCD,1991,
8476,East Asia & Pacific (IDA & IBRD countries),TEA,1991,
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,
8478,Togo,TGO,1991,
8479,Thailand,THA,1991,
8480,Tajikistan,TJK,1991,
8481,Turkmenistan,TKM,1991,
8482,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,
8483,Timor-Leste,TLS,1991,
8484,Middle East & North Africa (IDA & IBRD countries),TMN,1991,
8485,Tonga,TON,1991,
8486,South Asia (IDA & IBRD),TSA,1991,
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,
8488,Trinidad and Tobago,TTO,1991,
8489,Tunisia,TUN,1991,
8490,Turkiye,TUR,1991,
8491,Tuvalu,TUV,1991,
8492,Tanzania,TZA,1991,
8493,Uganda,UGA,1991,
8494,Ukraine,UKR,1991,
8495,Upper middle income,UMC,1991,
8496,Uruguay,URY,1991,
8497,United States,USA,1991,
8498,Uzbekistan,UZB,1991,
8499,St. Vincent and the Grenadines,VCT,1991,
8500,"Venezuela, RB",VEN,1991,
8501,British Virgin Islands,VGB,1991,
8502,Virgin Islands (U.S.),VIR,1991,
8503,Viet Nam,VNM,1991,
8504,Vanuatu,VUT,1991,
8505,World,WLD,1991,
8506,Samoa,WSM,1991,
8507,Kosovo,XKX,1991,
8508,"Yemen, Rep.",YEM,1991,
8509,South Africa,ZAF,1991,
8510,Zambia,ZMB,1991,
8511,Zimbabwe,ZWE,1991,
8512,Aruba,ABW,1992,
8513,Africa Eastern and Southern,AFE,1992,
8514,Afghanistan,AFG,1992,
8515,Africa Western and Central,AFW,1992,
8516,Angola,AGO,1992,
8517,Albania,ALB,1992,
8518,Andorra,AND,1992,
8519,Arab World,ARB,1992,
8520,United Arab Emirates,ARE,1992,
8521,Argentina,ARG,1992,
8522,Armenia,ARM,1992,
8523,American Samoa,ASM,1992,
8524,Antigua and Barbuda,ATG,1992,
8525,Australia,AUS,1992,
8526,Austria,AUT,1992,
8527,Azerbaijan,AZE,1992,
8528,Burundi,BDI,1992,
8529,Belgium,BEL,1992,
8530,Benin,BEN,1992,
8531,Burkina Faso,BFA,1992,
8532,Bangladesh,BGD,1992,
8533,Bulgaria,BGR,1992,
8534,Bahrain,BHR,1992,
8535,"Bahamas, The",BHS,1992,
8536,Bosnia and Herzegovina,BIH,1992,
8537,Belarus,BLR,1992,
8538,Belize,BLZ,1992,
8539,Bermuda,BMU,1992,
8540,Bolivia,BOL,1992,
8541,Brazil,BRA,1992,
8542,Barbados,BRB,1992,
8543,Brunei Darussalam,BRN,1992,
8544,Bhutan,BTN,1992,
8545,Botswana,BWA,1992,
8546,Central African Republic,CAF,1992,
8547,Canada,CAN,1992,
8548,Central Europe and the Baltics,CEB,1992,
8549,Switzerland,CHE,1992,
8550,Channel Islands,CHI,1992,
8551,Chile,CHL,1992,
8552,China,CHN,1992,
8553,Cote d'Ivoire,CIV,1992,
8554,Cameroon,CMR,1992,
8555,"Congo, Dem. Rep.",COD,1992,
8556,"Congo, Rep.",COG,1992,
8557,Colombia,COL,1992,
8558,Comoros,COM,1992,
8559,Cabo Verde,CPV,1992,
8560,Costa Rica,CRI,1992,
8561,Caribbean small states,CSS,1992,
8562,Cuba,CUB,1992,
8563,Curacao,CUW,1992,
8564,Cayman Islands,CYM,1992,
8565,Cyprus,CYP,1992,
8566,Czechia,CZE,1992,
8567,Germany,DEU,1992,
8568,Djibouti,DJI,1992,
8569,Dominica,DMA,1992,
8570,Denmark,DNK,1992,
8571,Dominican Republic,DOM,1992,
8572,Algeria,DZA,1992,
8573,East Asia & Pacific (excluding high income),EAP,1992,
8574,Early-demographic dividend,EAR,1992,
8575,East Asia & Pacific,EAS,1992,
8576,Europe & Central Asia (excluding high income),ECA,1992,
8577,Europe & Central Asia,ECS,1992,
8578,Ecuador,ECU,1992,
8579,"Egypt, Arab Rep.",EGY,1992,
8580,Euro area,EMU,1992,
8581,Eritrea,ERI,1992,
8582,Spain,ESP,1992,
8583,Estonia,EST,1992,
8584,Ethiopia,ETH,1992,
8585,European Union,EUU,1992,
8586,Fragile and conflict affected situations,FCS,1992,
8587,Finland,FIN,1992,
8588,Fiji,FJI,1992,
8589,France,FRA,1992,
8590,Faroe Islands,FRO,1992,
8591,"Micronesia, Fed. Sts.",FSM,1992,
8592,Gabon,GAB,1992,
8593,United Kingdom,GBR,1992,
8594,Georgia,GEO,1992,
8595,Ghana,GHA,1992,
8596,Gibraltar,GIB,1992,
8597,Guinea,GIN,1992,
8598,"Gambia, The",GMB,1992,
8599,Guinea-Bissau,GNB,1992,
8600,Equatorial Guinea,GNQ,1992,
8601,Greece,GRC,1992,
8602,Grenada,GRD,1992,
8603,Greenland,GRL,1992,
8604,Guatemala,GTM,1992,
8605,Guam,GUM,1992,
8606,Guyana,GUY,1992,
8607,High income,HIC,1992,
8608,"Hong Kong SAR, China",HKG,1992,
8609,Honduras,HND,1992,
8610,Heavily indebted poor countries (HIPC),HPC,1992,
8611,Croatia,HRV,1992,
8612,Haiti,HTI,1992,
8613,Hungary,HUN,1992,
8614,IBRD only,IBD,1992,
8615,IDA & IBRD total,IBT,1992,
8616,IDA total,IDA,1992,
8617,IDA blend,IDB,1992,
8618,Indonesia,IDN,1992,
8619,IDA only,IDX,1992,
8620,Isle of Man,IMN,1992,
8621,India,IND,1992,
8622,Not classified,INX,1992,
8623,Ireland,IRL,1992,
8624,"Iran, Islamic Rep.",IRN,1992,
8625,Iraq,IRQ,1992,
8626,Iceland,ISL,1992,
8627,Israel,ISR,1992,
8628,Italy,ITA,1992,
8629,Jamaica,JAM,1992,
8630,Jordan,JOR,1992,
8631,Japan,JPN,1992,
8632,Kazakhstan,KAZ,1992,
8633,Kenya,KEN,1992,
8634,Kyrgyz Republic,KGZ,1992,
8635,Cambodia,KHM,1992,
8636,Kiribati,KIR,1992,
8637,St. Kitts and Nevis,KNA,1992,
8638,"Korea, Rep.",KOR,1992,
8639,Kuwait,KWT,1992,
8640,Latin America & Caribbean (excluding high income),LAC,1992,
8641,Lao PDR,LAO,1992,
8642,Lebanon,LBN,1992,
8643,Liberia,LBR,1992,
8644,Libya,LBY,1992,
8645,St. Lucia,LCA,1992,
8646,Latin America & Caribbean,LCN,1992,
8647,Least developed countries: UN classification,LDC,1992,
8648,Low income,LIC,1992,
8649,Liechtenstein,LIE,1992,
8650,Sri Lanka,LKA,1992,
8651,Lower middle income,LMC,1992,
8652,Low & middle income,LMY,1992,
8653,Lesotho,LSO,1992,
8654,Late-demographic dividend,LTE,1992,
8655,Lithuania,LTU,1992,
8656,Luxembourg,LUX,1992,
8657,Latvia,LVA,1992,
8658,"Macao SAR, China",MAC,1992,
8659,St. Martin (French part),MAF,1992,
8660,Morocco,MAR,1992,
8661,Monaco,MCO,1992,
8662,Moldova,MDA,1992,
8663,Madagascar,MDG,1992,
8664,Maldives,MDV,1992,
8665,Middle East & North Africa,MEA,1992,
8666,Mexico,MEX,1992,
8667,Marshall Islands,MHL,1992,
8668,Middle income,MIC,1992,
8669,North Macedonia,MKD,1992,
8670,Mali,MLI,1992,
8671,Malta,MLT,1992,
8672,Myanmar,MMR,1992,
8673,Middle East & North Africa (excluding high income),MNA,1992,
8674,Montenegro,MNE,1992,
8675,Mongolia,MNG,1992,
8676,Northern Mariana Islands,MNP,1992,
8677,Mozambique,MOZ,1992,
8678,Mauritania,MRT,1992,
8679,Mauritius,MUS,1992,
8680,Malawi,MWI,1992,
8681,Malaysia,MYS,1992,
8682,North America,NAC,1992,
8683,Namibia,NAM,1992,
8684,New Caledonia,NCL,1992,
8685,Niger,NER,1992,
8686,Nigeria,NGA,1992,
8687,Nicaragua,NIC,1992,
